time,n_A+p,n_B,n_AB
1000,0.205,0.359,0.436
2000,0.278,0.259,0.463
3000,0.235,0.279,0.486
4000,0.185,0.378,0.437
5000,0.211,0.353,0.436
6000,0.223,0.299,0.478
7000,0.230,0.268,0.502
8000,0.193,0.302,0.505
9000,0.235,0.311,0.454
10000,0.248,0.287,0.465
11000,0.281,0.278,0.441
12000,0.286,0.223,0.491
13000,0.311,0.265,0.424
14000,0.288,0.211,0.501
15000,0.313,0.208,0.479
16000,0.320,0.199,0.481
17000,0.304,0.241,0.455
18000,0.260,0.244,0.496
19000,0.306,0.228,0.466
20000,0.283,0.240,0.477
21000,0.250,0.251,0.499
22000,0.238,0.293,0.469
23000,0.304,0.228,0.468
24000,0.313,0.196,0.491
25000,0.328,0.244,0.428
26000,0.335,0.230,0.435
27000,0.293,0.236,0.471
28000,0.284,0.249,0.467
29000,0.320,0.235,0.445
30000,0.323,0.227,0.450
31000,0.269,0.232,0.499
32000,0.361,0.188,0.451
33000,0.392,0.163,0.445
34000,0.330,0.230,0.440
35000,0.285,0.259,0.456
36000,0.244,0.275,0.481
37000,0.312,0.230,0.458
38000,0.277,0.251,0.472
39000,0.288,0.261,0.451
40000,0.298,0.244,0.458
41000,0.258,0.266,0.476
42000,0.324,0.221,0.455
43000,0.243,0.250,0.507
44000,0.235,0.324,0.441
45000,0.254,0.278,0.468
46000,0.232,0.290,0.478
47000,0.256,0.260,0.484
48000,0.287,0.246,0.467
49000,0.209,0.311,0.480
50000,0.200,0.327,0.473
51000,0.271,0.270,0.459
52000,0.303,0.216,0.481
53000,0.245,0.273,0.482
54000,0.271,0.293,0.436
55000,0.271,0.283,0.446
56000,0.193,0.332,0.475
57000,0.193,0.305,0.502
58000,0.294,0.255,0.451
59000,0.315,0.239,0.446
60000,0.344,0.223,0.433
61000,0.266,0.265,0.469
62000,0.307,0.231,0.462
63000,0.362,0.170,0.468
64000,0.245,0.255,0.500
65000,0.274,0.296,0.430
66000,0.241,0.255,0.504
67000,0.257,0.260,0.483
68000,0.282,0.251,0.467
69000,0.314,0.237,0.449
70000,0.296,0.244,0.460
71000,0.323,0.230,0.447
72000,0.283,0.232,0.485
73000,0.320,0.241,0.439
74000,0.299,0.236,0.465
75000,0.280,0.293,0.427
76000,0.272,0.249,0.479
77000,0.286,0.267,0.447
78000,0.219,0.318,0.463
79000,0.170,0.334,0.496
80000,0.221,0.303,0.476
81000,0.185,0.316,0.499
82000,0.203,0.333,0.464
83000,0.219,0.317,0.464
84000,0.249,0.304,0.447
85000,0.332,0.237,0.431
86000,0.326,0.220,0.454
87000,0.254,0.225,0.521
88000,0.344,0.216,0.440
89000,0.300,0.247,0.453
90000,0.351,0.216,0.433
91000,0.347,0.228,0.425
92000,0.252,0.237,0.511
93000,0.272,0.270,0.458
94000,0.289,0.230,0.481
95000,0.324,0.244,0.432
96000,0.353,0.192,0.455
97000,0.307,0.228,0.465
98000,0.314,0.231,0.455
99000,0.308,0.245,0.447
100000,0.349,0.175,0.476
101000,0.279,0.311,0.410
102000,0.214,0.250,0.536
103000,0.234,0.306,0.460
104000,0.208,0.342,0.450
105000,0.249,0.256,0.495
106000,0.256,0.263,0.481
107000,0.238,0.311,0.451
108000,0.227,0.265,0.508
109000,0.229,0.290,0.481
110000,0.299,0.239,0.462
111000,0.379,0.157,0.464
112000,0.358,0.209,0.433
113000,0.351,0.217,0.432
114000,0.359,0.204,0.437
115000,0.342,0.220,0.438
116000,0.316,0.207,0.477
117000,0.339,0.230,0.431
118000,0.269,0.303,0.428
119000,0.273,0.276,0.451
120000,0.224,0.330,0.446
121000,0.202,0.289,0.509
122000,0.199,0.318,0.483
