time,n_A+p,n_B,n_AB
1000,0.291,0.466,0.243
2000,0.333,0.414,0.253
3000,0.293,0.406,0.301
4000,0.336,0.412,0.252
5000,0.263,0.461,0.276
6000,0.315,0.404,0.281
7000,0.288,0.449,0.263
8000,0.269,0.445,0.286
9000,0.348,0.360,0.292
10000,0.289,0.454,0.257
11000,0.320,0.399,0.281
12000,0.309,0.400,0.291
13000,0.274,0.452,0.274
14000,0.312,0.418,0.270
15000,0.262,0.420,0.318
16000,0.324,0.403,0.273
17000,0.365,0.359,0.276
18000,0.407,0.319,0.274
19000,0.386,0.292,0.322
20000,0.351,0.384,0.265
21000,0.346,0.378,0.276
22000,0.372,0.361,0.267
23000,0.447,0.264,0.289
24000,0.394,0.315,0.291
25000,0.347,0.384,0.269
26000,0.355,0.369,0.276
27000,0.303,0.430,0.267
28000,0.250,0.491,0.259
29000,0.305,0.453,0.242
30000,0.247,0.485,0.268
31000,0.200,0.538,0.262
32000,0.245,0.461,0.294
33000,0.356,0.354,0.290
34000,0.449,0.268,0.283
35000,0.431,0.319,0.250
36000,0.502,0.212,0.286
37000,0.521,0.244,0.235
38000,0.381,0.332,0.287
39000,0.308,0.432,0.260
40000,0.259,0.439,0.302
41000,0.283,0.425,0.292
42000,0.363,0.352,0.285
43000,0.442,0.296,0.262
44000,0.499,0.277,0.224
45000,0.535,0.210,0.255
46000,0.393,0.308,0.299
47000,0.342,0.378,0.280
48000,0.373,0.360,0.267
49000,0.226,0.526,0.248
50000,0.215,0.539,0.246
51000,0.265,0.446,0.289
52000,0.330,0.382,0.288
53000,0.307,0.362,0.331
54000,0.209,0.524,0.267
55000,0.217,0.496,0.287
56000,0.207,0.480,0.313
57000,0.147,0.598,0.255
58000,0.240,0.520,0.240
59000,0.128,0.635,0.237
60000,0.214,0.544,0.242
61000,0.275,0.462,0.263
62000,0.322,0.407,0.271
63000,0.253,0.470,0.277
64000,0.306,0.417,0.277
65000,0.419,0.296,0.285
66000,0.361,0.369,0.270
67000,0.403,0.306,0.291
68000,0.348,0.379,0.273
69000,0.414,0.289,0.297
70000,0.387,0.326,0.287
71000,0.386,0.326,0.288
72000,0.379,0.335,0.286
73000,0.298,0.410,0.292
74000,0.332,0.349,0.319
75000,0.432,0.283,0.285
76000,0.371,0.335,0.294
77000,0.450,0.271,0.279
78000,0.439,0.288,0.273
79000,0.535,0.210,0.255
80000,0.401,0.288,0.311
81000,0.400,0.349,0.251
82000,0.332,0.413,0.255
83000,0.442,0.294,0.264
84000,0.437,0.303,0.260
85000,0.288,0.441,0.271
86000,0.306,0.394,0.300
87000,0.350,0.362,0.288
88000,0.399,0.338,0.263
89000,0.489,0.230,0.281
90000,0.462,0.279,0.259
91000,0.573,0.204,0.223
92000,0.483,0.236,0.281
93000,0.444,0.274,0.282
94000,0.451,0.246,0.303
95000,0.413,0.316,0.271
96000,0.384,0.349,0.267
97000,0.432,0.305,0.263
98000,0.355,0.312,0.333
99000,0.415,0.294,0.291
100000,0.414,0.249,0.337
101000,0.596,0.125,0.279
102000,0.624,0.203,0.173
103000,0.640,0.124,0.236
104000,0.513,0.265,0.222
105000,0.572,0.185,0.243
106000,0.659,0.106,0.235
107000,0.484,0.238,0.278
108000,0.478,0.248,0.274
109000,0.460,0.266,0.274
110000,0.474,0.250,0.276
111000,0.432,0.308,0.260
112000,0.423,0.304,0.273
113000,0.500,0.251,0.249
114000,0.412,0.326,0.262
115000,0.354,0.321,0.325
116000,0.323,0.422,0.255
117000,0.356,0.324,0.320
118000,0.495,0.231,0.274
119000,0.450,0.250,0.300
120000,0.361,0.365,0.274
121000,0.359,0.354,0.287
122000,0.354,0.376,0.270
123000,0.368,0.347,0.285
124000,0.379,0.382,0.239
125000,0.400,0.349,0.251
126000,0.397,0.300,0.303
127000,0.395,0.327,0.278
128000,0.406,0.366,0.228
129000,0.364,0.340,0.296
130000,0.341,0.402,0.257
131000,0.321,0.384,0.295
132000,0.368,0.370,0.262
133000,0.365,0.317,0.318
134000,0.425,0.263,0.312
135000,0.413,0.316,0.271
136000,0.352,0.390,0.258
137000,0.284,0.424,0.292
138000,0.312,0.408,0.280
139000,0.300,0.428,0.272
140000,0.284,0.447,0.269
141000,0.309,0.426,0.265
142000,0.272,0.502,0.226
143000,0.436,0.313,0.251
144000,0.319,0.380,0.301
145000,0.390,0.355,0.255
146000,0.503,0.258,0.239
147000,0.333,0.367,0.300
148000,0.465,0.259,0.276
149000,0.558,0.183,0.259
150000,0.556,0.224,0.220
151000,0.614,0.123,0.263
152000,0.652,0.127,0.221
153000,0.593,0.170,0.237
154000,0.540,0.211,0.249
155000,0.473,0.260,0.267
156000,0.439,0.305,0.256
157000,0.441,0.324,0.235
158000,0.432,0.268,0.300
159000,0.426,0.282,0.292
160000,0.459,0.236,0.305
161000,0.421,0.266,0.313
162000,0.377,0.313,0.310
163000,0.354,0.411,0.235
164000,0.430,0.292,0.278
165000,0.505,0.247,0.248
166000,0.463,0.231,0.306
167000,0.465,0.220,0.315
