time,n_A+p,n_B,n_AB
500,0.080,0.716,0.205
1000,0.080,0.560,0.360
1500,0.087,0.454,0.459
2000,0.082,0.418,0.500
2500,0.080,0.426,0.494
3000,0.080,0.466,0.455
3500,0.080,0.409,0.511
4000,0.085,0.427,0.488
4500,0.085,0.399,0.516
5000,0.085,0.419,0.496
5500,0.081,0.428,0.491
6000,0.081,0.470,0.450
6500,0.081,0.432,0.487
7000,0.085,0.416,0.499
7500,0.081,0.448,0.471
8000,0.083,0.483,0.434
8500,0.080,0.455,0.466
9000,0.080,0.435,0.485
9500,0.081,0.431,0.488
10000,0.081,0.421,0.498
10500,0.080,0.457,0.463
11000,0.080,0.446,0.474
11500,0.084,0.398,0.519
12000,0.081,0.449,0.471
12500,0.082,0.482,0.436
13000,0.081,0.495,0.424
13500,0.081,0.568,0.352
14000,0.080,0.483,0.437
14500,0.080,0.528,0.392
15000,0.080,0.509,0.411
15500,0.080,0.516,0.404
16000,0.080,0.522,0.398
16500,0.080,0.494,0.426
17000,0.080,0.447,0.473
17500,0.080,0.439,0.481
18000,0.080,0.470,0.450
18500,0.080,0.553,0.367
19000,0.080,0.494,0.426
19500,0.080,0.495,0.425
20000,0.080,0.424,0.496
20500,0.080,0.449,0.471
21000,0.080,0.459,0.462
21500,0.080,0.468,0.452
22000,0.080,0.435,0.485
22500,0.080,0.414,0.506
23000,0.082,0.453,0.465
23500,0.084,0.395,0.521
24000,0.080,0.481,0.439
24500,0.080,0.460,0.461
25000,0.084,0.361,0.555
25500,0.081,0.357,0.562
26000,0.081,0.417,0.502
26500,0.080,0.405,0.515
27000,0.081,0.449,0.470
27500,0.084,0.445,0.472
28000,0.082,0.392,0.526
28500,0.084,0.419,0.497
29000,0.085,0.415,0.500
29500,0.083,0.427,0.490
30000,0.081,0.454,0.465
30500,0.081,0.488,0.431
31000,0.082,0.436,0.482
31500,0.080,0.417,0.503
32000,0.081,0.468,0.451
32500,0.080,0.411,0.509
33000,0.080,0.453,0.467
33500,0.080,0.459,0.461
34000,0.081,0.433,0.486
34500,0.080,0.414,0.506
35000,0.086,0.414,0.499
35500,0.088,0.401,0.512
36000,0.086,0.429,0.485
36500,0.081,0.403,0.516
37000,0.082,0.425,0.493
37500,0.080,0.452,0.468
38000,0.084,0.433,0.483
38500,0.081,0.469,0.451
39000,0.086,0.414,0.499
39500,0.083,0.416,0.501
40000,0.085,0.370,0.545
40500,0.080,0.417,0.503
41000,0.080,0.493,0.427
41500,0.080,0.523,0.397
42000,0.080,0.563,0.357
42500,0.080,0.523,0.397
43000,0.080,0.512,0.408
43500,0.080,0.444,0.477
44000,0.080,0.448,0.473
44500,0.080,0.465,0.456
45000,0.080,0.448,0.472
45500,0.085,0.430,0.485
46000,0.082,0.422,0.496
46500,0.080,0.406,0.514
47000,0.083,0.398,0.520
47500,0.080,0.430,0.490
48000,0.083,0.376,0.542
48500,0.083,0.373,0.544
49000,0.081,0.475,0.445
49500,0.080,0.512,0.408
50000,0.080,0.486,0.434
50500,0.080,0.474,0.446
51000,0.080,0.498,0.422
51500,0.080,0.455,0.465
52000,0.080,0.478,0.442
52500,0.082,0.462,0.457
53000,0.086,0.422,0.492
53500,0.081,0.419,0.500
54000,0.080,0.459,0.462
54500,0.080,0.447,0.473
55000,0.080,0.440,0.481
55500,0.080,0.460,0.461
56000,0.080,0.471,0.449
56500,0.081,0.461,0.459
57000,0.080,0.475,0.445
57500,0.084,0.498,0.418
58000,0.080,0.505,0.415
58500,0.080,0.497,0.423
59000,0.080,0.470,0.450
59500,0.080,0.504,0.416
60000,0.080,0.441,0.480
60500,0.080,0.381,0.540
61000,0.087,0.444,0.470
61500,0.081,0.447,0.473
62000,0.086,0.482,0.432
62500,0.081,0.468,0.451
63000,0.081,0.451,0.468
63500,0.081,0.447,0.473
64000,0.082,0.409,0.510
64500,0.085,0.351,0.564
65000,0.080,0.418,0.502
65500,0.080,0.435,0.485
66000,0.080,0.446,0.475
66500,0.080,0.417,0.503
67000,0.080,0.401,0.520
67500,0.084,0.408,0.508
68000,0.081,0.399,0.520
68500,0.080,0.409,0.511
69000,0.081,0.408,0.512
69500,0.083,0.428,0.489
70000,0.081,0.424,0.495
70500,0.082,0.422,0.496
71000,0.081,0.367,0.552
71500,0.081,0.377,0.542
72000,0.084,0.427,0.489
72500,0.080,0.415,0.505
73000,0.081,0.464,0.455
73500,0.080,0.488,0.432
74000,0.080,0.500,0.420
74500,0.080,0.478,0.442
75000,0.080,0.491,0.429
75500,0.080,0.531,0.389
76000,0.080,0.459,0.461
76500,0.080,0.528,0.392
77000,0.080,0.549,0.371
77500,0.080,0.487,0.433
78000,0.080,0.410,0.510
78500,0.080,0.469,0.452
79000,0.080,0.420,0.500
79500,0.080,0.427,0.493
80000,0.080,0.458,0.463
80500,0.080,0.457,0.464
81000,0.080,0.449,0.472
81500,0.081,0.458,0.461
82000,0.080,0.461,0.459
82500,0.080,0.503,0.417
83000,0.080,0.498,0.422
83500,0.080,0.461,0.459
84000,0.083,0.455,0.462
84500,0.083,0.407,0.510
85000,0.080,0.450,0.471
85500,0.085,0.409,0.506
86000,0.081,0.406,0.514
86500,0.080,0.385,0.535
87000,0.081,0.412,0.507
87500,0.080,0.425,0.495
88000,0.080,0.397,0.523
88500,0.080,0.393,0.527
89000,0.080,0.468,0.452
89500,0.081,0.501,0.418
90000,0.080,0.480,0.440
90500,0.080,0.482,0.438
91000,0.080,0.469,0.451
91500,0.080,0.400,0.520
92000,0.081,0.381,0.538
92500,0.083,0.429,0.488
