time,n_A+p,n_B,n_AB
1000,0.212,0.394,0.394
2000,0.229,0.312,0.459
3000,0.279,0.249,0.472
4000,0.241,0.275,0.484
5000,0.280,0.269,0.451
6000,0.268,0.267,0.465
7000,0.257,0.296,0.447
8000,0.294,0.238,0.468
9000,0.331,0.215,0.454
10000,0.329,0.221,0.450
11000,0.339,0.192,0.469
12000,0.297,0.236,0.467
13000,0.281,0.226,0.493
14000,0.294,0.255,0.451
15000,0.257,0.265,0.478
16000,0.269,0.282,0.449
17000,0.297,0.222,0.481
18000,0.243,0.285,0.472
19000,0.199,0.316,0.485
20000,0.214,0.324,0.462
21000,0.237,0.339,0.424
22000,0.178,0.389,0.433
23000,0.182,0.396,0.422
24000,0.152,0.380,0.468
25000,0.192,0.396,0.412
26000,0.170,0.385,0.445
27000,0.179,0.361,0.460
28000,0.191,0.364,0.445
29000,0.217,0.306,0.477
30000,0.244,0.302,0.454
31000,0.218,0.314,0.468
32000,0.291,0.274,0.435
33000,0.238,0.264,0.498
34000,0.267,0.280,0.453
35000,0.277,0.246,0.477
36000,0.277,0.285,0.438
37000,0.228,0.327,0.445
38000,0.235,0.315,0.450
39000,0.224,0.324,0.452
40000,0.249,0.279,0.472
41000,0.303,0.230,0.467
42000,0.277,0.251,0.472
43000,0.264,0.245,0.491
44000,0.210,0.330,0.460
45000,0.223,0.331,0.446
46000,0.263,0.315,0.422
47000,0.222,0.313,0.465
48000,0.275,0.256,0.469
49000,0.262,0.280,0.458
50000,0.259,0.262,0.479
51000,0.239,0.255,0.506
52000,0.231,0.242,0.527
53000,0.320,0.195,0.485
54000,0.322,0.238,0.440
55000,0.344,0.205,0.451
56000,0.366,0.189,0.445
57000,0.344,0.217,0.439
58000,0.259,0.281,0.460
59000,0.256,0.268,0.476
60000,0.284,0.259,0.457
61000,0.345,0.234,0.421
62000,0.335,0.220,0.445
63000,0.353,0.200,0.447
64000,0.396,0.186,0.418
65000,0.386,0.177,0.437
66000,0.310,0.222,0.468
67000,0.247,0.278,0.475
68000,0.287,0.230,0.483
69000,0.365,0.228,0.407
70000,0.370,0.188,0.442
71000,0.371,0.192,0.437
72000,0.367,0.234,0.399
73000,0.286,0.254,0.460
74000,0.290,0.256,0.454
75000,0.306,0.284,0.410
76000,0.304,0.232,0.464
77000,0.324,0.255,0.421
78000,0.313,0.234,0.453
79000,0.310,0.220,0.470
80000,0.331,0.234,0.435
81000,0.272,0.273,0.455
82000,0.248,0.303,0.449
83000,0.223,0.293,0.484
84000,0.235,0.295,0.470
85000,0.278,0.269,0.453
86000,0.242,0.291,0.467
87000,0.276,0.244,0.480
88000,0.273,0.278,0.449
89000,0.249,0.278,0.473
90000,0.272,0.251,0.477
91000,0.254,0.247,0.499
92000,0.288,0.259,0.453
93000,0.235,0.276,0.489
94000,0.288,0.283,0.429
95000,0.294,0.274,0.432
96000,0.319,0.224,0.457
97000,0.313,0.188,0.499
98000,0.358,0.205,0.437
99000,0.399,0.185,0.416
100000,0.294,0.239,0.467
101000,0.284,0.274,0.442
102000,0.360,0.183,0.457
103000,0.336,0.192,0.472
104000,0.339,0.198,0.463
105000,0.303,0.268,0.429
106000,0.262,0.275,0.463
107000,0.255,0.237,0.508
108000,0.302,0.227,0.471
109000,0.294,0.227,0.479
110000,0.259,0.240,0.501
111000,0.309,0.229,0.462
112000,0.289,0.234,0.477
113000,0.270,0.282,0.448
114000,0.272,0.245,0.483
115000,0.284,0.265,0.451
116000,0.263,0.268,0.469
117000,0.271,0.260,0.469
118000,0.259,0.267,0.474
119000,0.263,0.276,0.461
120000,0.297,0.222,0.481
121000,0.257,0.293,0.450
122000,0.254,0.259,0.487
123000,0.219,0.298,0.483
124000,0.236,0.309,0.455
125000,0.257,0.273,0.470
126000,0.248,0.288,0.464
127000,0.289,0.264,0.447
128000,0.311,0.263,0.426
129000,0.264,0.247,0.489
130000,0.262,0.257,0.481
131000,0.276,0.255,0.469
132000,0.272,0.279,0.449
133000,0.276,0.243,0.481
134000,0.291,0.293,0.416
135000,0.289,0.304,0.407
136000,0.296,0.231,0.473
137000,0.283,0.271,0.446
138000,0.297,0.219,0.484
139000,0.388,0.193,0.419
140000,0.366,0.175,0.459
141000,0.365,0.178,0.457
142000,0.349,0.182,0.469
143000,0.329,0.191,0.480
144000,0.337,0.216,0.447
145000,0.318,0.226,0.456
146000,0.252,0.268,0.480
147000,0.260,0.260,0.480
148000,0.257,0.288,0.455
149000,0.296,0.213,0.491
150000,0.246,0.246,0.508
151000,0.299,0.230,0.471
152000,0.271,0.250,0.479
153000,0.217,0.298,0.485
154000,0.222,0.328,0.450
155000,0.262,0.268,0.470
156000,0.253,0.282,0.465
157000,0.252,0.255,0.493
158000,0.301,0.234,0.465
159000,0.310,0.213,0.477
160000,0.266,0.256,0.478
161000,0.251,0.318,0.431
162000,0.273,0.298,0.429
163000,0.236,0.303,0.461
164000,0.241,0.300,0.459
165000,0.254,0.245,0.501
166000,0.257,0.286,0.457
167000,0.255,0.276,0.469
168000,0.283,0.281,0.436
169000,0.245,0.277,0.478
170000,0.273,0.285,0.442
171000,0.275,0.251,0.474
172000,0.242,0.282,0.476
173000,0.214,0.301,0.485
174000,0.234,0.315,0.451
175000,0.253,0.271,0.476
176000,0.191,0.301,0.508
177000,0.202,0.279,0.519
178000,0.234,0.260,0.506
179000,0.299,0.220,0.481
180000,0.318,0.251,0.431
181000,0.302,0.258,0.440
182000,0.279,0.239,0.482
183000,0.298,0.244,0.458
184000,0.276,0.249,0.475
185000,0.293,0.244,0.463
186000,0.286,0.211,0.503
187000,0.246,0.283,0.471
188000,0.281,0.252,0.467
189000,0.285,0.237,0.478
190000,0.286,0.256,0.458
191000,0.281,0.252,0.467
192000,0.282,0.253,0.465
193000,0.242,0.310,0.448
194000,0.222,0.303,0.475
195000,0.242,0.291,0.467
196000,0.310,0.228,0.462
197000,0.313,0.243,0.444
198000,0.230,0.310,0.460
199000,0.260,0.266,0.474
200000,0.322,0.296,0.382
201000,0.239,0.291,0.470
202000,0.242,0.328,0.430
203000,0.225,0.314,0.461
204000,0.290,0.277,0.433
205000,0.337,0.218,0.445
206000,0.316,0.234,0.450
207000,0.264,0.265,0.471
208000,0.284,0.237,0.479
209000,0.260,0.250,0.490
210000,0.300,0.217,0.483
211000,0.257,0.274,0.469
212000,0.342,0.225,0.433
213000,0.354,0.195,0.451
214000,0.315,0.238,0.447
215000,0.305,0.250,0.445
216000,0.287,0.259,0.454
217000,0.261,0.259,0.480
218000,0.244,0.277,0.479
219000,0.279,0.273,0.448
220000,0.202,0.318,0.480
221000,0.240,0.298,0.462
222000,0.204,0.350,0.446
223000,0.212,0.322,0.466
224000,0.212,0.344,0.444
225000,0.217,0.351,0.432
226000,0.206,0.365,0.429
227000,0.234,0.364,0.402
228000,0.226,0.353,0.421
229000,0.242,0.304,0.454
230000,0.255,0.292,0.453
231000,0.254,0.236,0.510
