time,n_A+p,n_B,n_AB
1000,0.187,0.340,0.473
2000,0.276,0.244,0.480
3000,0.298,0.206,0.496
4000,0.315,0.219,0.466
5000,0.203,0.291,0.506
6000,0.238,0.299,0.463
7000,0.232,0.251,0.517
8000,0.203,0.288,0.509
9000,0.208,0.295,0.497
10000,0.209,0.292,0.499
11000,0.206,0.271,0.523
12000,0.153,0.339,0.508
13000,0.169,0.331,0.500
14000,0.181,0.280,0.539
15000,0.269,0.213,0.518
16000,0.264,0.203,0.533
17000,0.266,0.228,0.506
18000,0.275,0.206,0.519
19000,0.288,0.214,0.498
20000,0.284,0.210,0.506
21000,0.241,0.253,0.506
22000,0.285,0.222,0.493
23000,0.251,0.247,0.502
24000,0.274,0.236,0.490
25000,0.190,0.273,0.537
26000,0.201,0.299,0.500
27000,0.229,0.284,0.487
28000,0.289,0.241,0.470
29000,0.279,0.217,0.504
30000,0.219,0.308,0.473
31000,0.206,0.264,0.530
32000,0.205,0.251,0.544
33000,0.240,0.235,0.525
34000,0.241,0.260,0.499
35000,0.252,0.242,0.506
36000,0.238,0.249,0.513
37000,0.223,0.272,0.505
38000,0.219,0.308,0.473
39000,0.214,0.265,0.521
40000,0.283,0.242,0.475
41000,0.255,0.226,0.519
42000,0.253,0.210,0.537
43000,0.290,0.232,0.478
44000,0.299,0.210,0.491
45000,0.233,0.253,0.514
46000,0.230,0.253,0.517
47000,0.264,0.235,0.501
48000,0.272,0.227,0.501
49000,0.314,0.218,0.468
50000,0.232,0.257,0.511
51000,0.262,0.257,0.481
52000,0.243,0.218,0.539
53000,0.242,0.202,0.556
54000,0.265,0.265,0.470
55000,0.236,0.295,0.469
56000,0.220,0.280,0.500
57000,0.248,0.260,0.492
58000,0.206,0.256,0.538
59000,0.264,0.226,0.510
60000,0.217,0.268,0.515
61000,0.219,0.258,0.523
62000,0.210,0.271,0.519
63000,0.223,0.271,0.506
64000,0.216,0.285,0.499
65000,0.163,0.333,0.504
66000,0.189,0.257,0.554
67000,0.184,0.275,0.541
68000,0.229,0.265,0.506
69000,0.243,0.250,0.507
70000,0.198,0.265,0.537
71000,0.247,0.298,0.455
72000,0.191,0.315,0.494
73000,0.191,0.287,0.522
74000,0.262,0.242,0.496
75000,0.247,0.226,0.527
76000,0.215,0.272,0.513
77000,0.198,0.278,0.524
78000,0.180,0.305,0.515
79000,0.244,0.282,0.474
80000,0.242,0.279,0.479
81000,0.175,0.287,0.538
82000,0.264,0.212,0.524
83000,0.265,0.231,0.504
84000,0.269,0.216,0.515
85000,0.267,0.236,0.497
86000,0.262,0.236,0.502
87000,0.292,0.203,0.505
88000,0.317,0.191,0.492
89000,0.243,0.253,0.504
90000,0.199,0.274,0.527
91000,0.271,0.255,0.474
92000,0.227,0.276,0.497
93000,0.207,0.287,0.506
94000,0.226,0.263,0.511
95000,0.209,0.276,0.515
96000,0.218,0.277,0.505
97000,0.258,0.223,0.519
98000,0.187,0.310,0.503
99000,0.213,0.290,0.497
100000,0.227,0.270,0.503
101000,0.256,0.263,0.481
102000,0.244,0.244,0.512
103000,0.328,0.212,0.460
104000,0.302,0.202,0.496
105000,0.269,0.241,0.490
106000,0.271,0.243,0.486
107000,0.260,0.271,0.469
108000,0.186,0.259,0.555
109000,0.255,0.256,0.489
110000,0.297,0.204,0.499
111000,0.309,0.211,0.480
112000,0.239,0.219,0.542
113000,0.295,0.204,0.501
114000,0.273,0.200,0.527
115000,0.266,0.238,0.496
116000,0.275,0.227,0.498
117000,0.230,0.230,0.540
118000,0.269,0.194,0.537
119000,0.278,0.210,0.512
