time,n_A+p,n_B,n_AB
89000,0.327,0.352,0.321
90000,0.314,0.352,0.334
91000,0.260,0.355,0.385
92000,0.374,0.270,0.356
93000,0.376,0.261,0.363
94000,0.366,0.268,0.366
95000,0.309,0.325,0.366
96000,0.219,0.419,0.362
97000,0.288,0.351,0.361
98000,0.300,0.360,0.340
99000,0.392,0.314,0.294
100000,0.437,0.229,0.334
101000,0.410,0.229,0.361
102000,0.438,0.256,0.306
103000,0.458,0.217,0.325
104000,0.452,0.200,0.348
105000,0.463,0.214,0.323
106000,0.407,0.240,0.353
107000,0.356,0.290,0.354
108000,0.276,0.328,0.396
109000,0.294,0.352,0.354
110000,0.328,0.328,0.344
111000,0.414,0.231,0.355
112000,0.400,0.207,0.393
113000,0.321,0.331,0.348
114000,0.302,0.358,0.340
115000,0.328,0.325,0.347
116000,0.266,0.393,0.341
117000,0.347,0.282,0.371
118000,0.319,0.319,0.362
119000,0.301,0.348,0.351
120000,0.348,0.283,0.369
121000,0.467,0.196,0.337
122000,0.417,0.221,0.362
123000,0.336,0.301,0.363
124000,0.297,0.380,0.323
125000,0.289,0.373,0.338
126000,0.354,0.328,0.318
127000,0.410,0.219,0.371
128000,0.435,0.187,0.378
129000,0.449,0.208,0.343
130000,0.440,0.228,0.332
131000,0.329,0.329,0.342
132000,0.394,0.275,0.331
133000,0.373,0.300,0.327
134000,0.353,0.308,0.339
135000,0.377,0.291,0.332
136000,0.368,0.257,0.375
137000,0.372,0.277,0.351
138000,0.413,0.273,0.314
139000,0.411,0.239,0.350
140000,0.289,0.332,0.379
141000,0.310,0.363,0.327
142000,0.284,0.354,0.362
143000,0.337,0.296,0.367
144000,0.309,0.324,0.367
145000,0.370,0.315,0.315
146000,0.319,0.314,0.367
147000,0.347,0.298,0.355
148000,0.271,0.357,0.372
149000,0.303,0.322,0.375
150000,0.271,0.377,0.352
151000,0.257,0.395,0.348
152000,0.244,0.420,0.336
153000,0.278,0.330,0.392
154000,0.408,0.253,0.339
155000,0.394,0.241,0.365
156000,0.450,0.194,0.356
157000,0.430,0.230,0.340
158000,0.427,0.234,0.339
159000,0.427,0.223,0.350
160000,0.314,0.319,0.367
161000,0.242,0.366,0.392
162000,0.313,0.307,0.380
163000,0.333,0.320,0.347
164000,0.340,0.293,0.367
165000,0.317,0.338,0.345
166000,0.379,0.250,0.371
167000,0.359,0.306,0.335
168000,0.312,0.355,0.333
169000,0.260,0.346,0.394
170000,0.281,0.360,0.359
171000,0.342,0.301,0.357
172000,0.390,0.253,0.357
173000,0.341,0.323,0.336
174000,0.292,0.352,0.356
175000,0.275,0.357,0.368
176000,0.271,0.353,0.376
177000,0.281,0.375,0.344
178000,0.246,0.380,0.374
179000,0.301,0.390,0.309
180000,0.332,0.326,0.342
181000,0.359,0.294,0.347
182000,0.387,0.300,0.313
183000,0.292,0.335,0.373
184000,0.317,0.288,0.395
185000,0.464,0.201,0.335
186000,0.392,0.250,0.358
187000,0.313,0.349,0.338
188000,0.326,0.311,0.363
189000,0.356,0.315,0.329
190000,0.325,0.332,0.343
191000,0.318,0.365,0.317
192000,0.272,0.357,0.371
193000,0.204,0.497,0.299
194000,0.246,0.378,0.376
195000,0.288,0.342,0.370
196000,0.295,0.387,0.318
197000,0.243,0.373,0.384
198000,0.237,0.394,0.369
199000,0.239,0.428,0.333
200000,0.200,0.439,0.361
201000,0.282,0.381,0.337
202000,0.272,0.384,0.344
203000,0.335,0.267,0.398
204000,0.384,0.252,0.364
205000,0.322,0.302,0.376
206000,0.322,0.345,0.333
207000,0.275,0.399,0.326
208000,0.370,0.245,0.385
209000,0.433,0.217,0.350
210000,0.437,0.224,0.339
211000,0.378,0.264,0.358
212000,0.376,0.299,0.325
213000,0.426,0.225,0.349
214000,0.379,0.258,0.363
215000,0.430,0.205,0.365
216000,0.404,0.196,0.400
217000,0.403,0.279,0.318
218000,0.386,0.264,0.350
219000,0.283,0.344,0.373
220000,0.292,0.339,0.369
221000,0.261,0.359,0.380
222000,0.317,0.338,0.345
223000,0.349,0.288,0.363
224000,0.350,0.261,0.389
225000,0.360,0.344,0.296
226000,0.344,0.322,0.334
227000,0.330,0.314,0.356
228000,0.286,0.321,0.393
229000,0.426,0.240,0.334
230000,0.370,0.301,0.329
231000,0.318,0.331,0.351
232000,0.372,0.324,0.304
233000,0.258,0.375,0.367
234000,0.312,0.357,0.331
235000,0.294,0.337,0.369
236000,0.256,0.363,0.381
237000,0.296,0.337,0.367
238000,0.286,0.349,0.365
239000,0.311,0.276,0.413
240000,0.384,0.255,0.361
241000,0.341,0.287,0.372
242000,0.309,0.333,0.358
243000,0.311,0.328,0.361
244000,0.351,0.266,0.383
245000,0.412,0.237,0.351
246000,0.453,0.196,0.351
247000,0.386,0.287,0.327
248000,0.278,0.358,0.364
249000,0.278,0.376,0.346
250000,0.287,0.375,0.338
251000,0.353,0.286,0.361
252000,0.295,0.346,0.359
253000,0.292,0.361,0.347
254000,0.268,0.412,0.320
255000,0.381,0.281,0.338
256000,0.344,0.295,0.361
257000,0.370,0.288,0.342
258000,0.472,0.195,0.333
259000,0.473,0.208,0.319
260000,0.461,0.198,0.341
261000,0.387,0.259,0.354
262000,0.317,0.339,0.344
263000,0.390,0.306,0.304
264000,0.365,0.269,0.366
265000,0.258,0.378,0.364
266000,0.275,0.413,0.312
267000,0.287,0.352,0.361
268000,0.314,0.313,0.373
269000,0.410,0.231,0.359
270000,0.333,0.315,0.352
271000,0.337,0.300,0.363
272000,0.372,0.307,0.321
273000,0.255,0.431,0.314
274000,0.305,0.372,0.323
275000,0.256,0.386,0.358
276000,0.309,0.377,0.314
277000,0.345,0.342,0.313
278000,0.280,0.311,0.409
279000,0.330,0.320,0.350
280000,0.412,0.254,0.334
281000,0.424,0.250,0.326
282000,0.338,0.298,0.364
283000,0.299,0.378,0.323
284000,0.256,0.404,0.340
285000,0.292,0.331,0.377
286000,0.345,0.328,0.327
287000,0.274,0.355,0.371
288000,0.318,0.363,0.319
289000,0.297,0.349,0.354
290000,0.233,0.435,0.332
291000,0.330,0.336,0.334
292000,0.256,0.367,0.377
293000,0.372,0.294,0.334
294000,0.306,0.342,0.352
295000,0.320,0.323,0.357
296000,0.321,0.293,0.386
297000,0.358,0.291,0.351
298000,0.335,0.324,0.341
299000,0.330,0.328,0.342
300000,0.270,0.362,0.368
301000,0.215,0.398,0.387
302000,0.270,0.349,0.381
303000,0.313,0.300,0.387
304000,0.344,0.303,0.353
305000,0.404,0.278,0.318
306000,0.352,0.279,0.369
307000,0.368,0.339,0.293
308000,0.296,0.364,0.340
309000,0.312,0.356,0.332
310000,0.420,0.249,0.331
311000,0.360,0.282,0.358
312000,0.356,0.286,0.358
313000,0.318,0.297,0.385
314000,0.258,0.388,0.354
315000,0.277,0.393,0.330
316000,0.364,0.271,0.365
317000,0.344,0.270,0.386
318000,0.306,0.375,0.319
319000,0.295,0.325,0.380
320000,0.283,0.368,0.349
321000,0.284,0.357,0.359
322000,0.341,0.323,0.336
323000,0.248,0.400,0.352
324000,0.270,0.383,0.347
325000,0.349,0.298,0.353
326000,0.294,0.365,0.341
327000,0.244,0.386,0.370
328000,0.300,0.326,0.374
329000,0.294,0.347,0.359
330000,0.239,0.404,0.357
331000,0.307,0.361,0.332
332000,0.297,0.364,0.339
333000,0.307,0.367,0.326
334000,0.329,0.316,0.355
335000,0.326,0.321,0.353
336000,0.388,0.286,0.326
337000,0.380,0.276,0.344
338000,0.408,0.254,0.338
339000,0.457,0.213,0.330
340000,0.354,0.282,0.364
341000,0.334,0.294,0.372
342000,0.335,0.327,0.338
343000,0.318,0.347,0.335
344000,0.337,0.295,0.368
345000,0.448,0.258,0.294
346000,0.438,0.214,0.348
347000,0.355,0.276,0.369
348000,0.320,0.312,0.368
349000,0.417,0.211,0.372
350000,0.330,0.325,0.345
351000,0.270,0.367,0.363
352000,0.237,0.394,0.369
353000,0.306,0.366,0.328
354000,0.273,0.352,0.375
355000,0.320,0.343,0.337
356000,0.308,0.290,0.402
357000,0.246,0.413,0.341
358000,0.197,0.518,0.285
359000,0.271,0.396,0.333
360000,0.334,0.311,0.355
361000,0.329,0.345,0.326
362000,0.329,0.331,0.340
363000,0.326,0.306,0.368
364000,0.398,0.263,0.339
365000,0.338,0.304,0.358
366000,0.304,0.312,0.384
367000,0.219,0.415,0.366
368000,0.324,0.353,0.323
369000,0.191,0.473,0.336
370000,0.202,0.492,0.306
371000,0.164,0.519,0.317
372000,0.158,0.547,0.295
373000,0.262,0.391,0.347
374000,0.278,0.413,0.309
375000,0.262,0.390,0.348
376000,0.200,0.485,0.315
377000,0.265,0.392,0.343
378000,0.173,0.518,0.309
379000,0.203,0.473,0.324
380000,0.269,0.379,0.352
381000,0.304,0.355,0.341
382000,0.272,0.383,0.345
383000,0.247,0.415,0.338
384000,0.273,0.339,0.388
385000,0.263,0.373,0.364
386000,0.239,0.387,0.374
387000,0.261,0.405,0.334
388000,0.414,0.269,0.317
389000,0.418,0.273,0.309
390000,0.388,0.255,0.357
391000,0.293,0.309,0.398
392000,0.339,0.292,0.369
393000,0.356,0.270,0.374
394000,0.370,0.295,0.335
395000,0.344,0.354,0.302
396000,0.318,0.353,0.329
397000,0.389,0.275,0.336
398000,0.401,0.234,0.365
399000,0.339,0.333,0.328
400000,0.301,0.377,0.322
401000,0.324,0.330,0.346
402000,0.238,0.419,0.343
403000,0.241,0.409,0.350
404000,0.367,0.327,0.306
405000,0.298,0.331,0.371
406000,0.334,0.343,0.323
407000,0.267,0.383,0.350
408000,0.323,0.311,0.366
409000,0.289,0.363,0.348
410000,0.308,0.357,0.335
411000,0.354,0.304,0.342
412000,0.294,0.363,0.343
413000,0.329,0.334,0.337
414000,0.372,0.223,0.405
415000,0.363,0.268,0.369
416000,0.389,0.251,0.360
417000,0.378,0.261,0.361
418000,0.489,0.200,0.311
419000,0.377,0.271,0.352
420000,0.376,0.261,0.363
421000,0.339,0.324,0.337
422000,0.370,0.245,0.385
423000,0.309,0.357,0.334
424000,0.391,0.303,0.306
425000,0.310,0.325,0.365
426000,0.232,0.409,0.359
427000,0.282,0.381,0.337
428000,0.358,0.299,0.343
429000,0.298,0.357,0.345
430000,0.262,0.388,0.350
431000,0.323,0.359,0.318
432000,0.279,0.370,0.351
433000,0.294,0.369,0.337
434000,0.310,0.365,0.325
435000,0.351,0.298,0.351
436000,0.386,0.254,0.360
437000,0.386,0.271,0.343
438000,0.413,0.244,0.343
439000,0.467,0.193,0.340
440000,0.328,0.270,0.402
441000,0.290,0.370,0.340
442000,0.337,0.328,0.335
443000,0.342,0.322,0.336
444000,0.367,0.317,0.316
445000,0.404,0.260,0.336
446000,0.377,0.270,0.353
447000,0.418,0.224,0.358
448000,0.398,0.277,0.325
449000,0.340,0.296,0.364
450000,0.299,0.347,0.354
451000,0.364,0.281,0.355
452000,0.457,0.234,0.309
453000,0.392,0.272,0.336
454000,0.369,0.286,0.345
455000,0.226,0.454,0.320
456000,0.294,0.357,0.349
457000,0.385,0.288,0.327
458000,0.342,0.308,0.350
459000,0.433,0.194,0.373
460000,0.324,0.292,0.384
461000,0.248,0.386,0.366
462000,0.228,0.468,0.304
463000,0.206,0.409,0.385
464000,0.181,0.462,0.357
465000,0.239,0.417,0.344
466000,0.311,0.304,0.385
467000,0.334,0.358,0.308
468000,0.412,0.284,0.304
469000,0.353,0.245,0.402
470000,0.434,0.193,0.373
471000,0.373,0.237,0.390
472000,0.292,0.356,0.352
473000,0.329,0.291,0.380
474000,0.347,0.318,0.335
475000,0.326,0.299,0.375
476000,0.356,0.280,0.364
477000,0.320,0.328,0.352
478000,0.378,0.239,0.383
479000,0.379,0.296,0.325
480000,0.339,0.300,0.361
481000,0.351,0.306,0.343
482000,0.403,0.278,0.319
483000,0.414,0.260,0.326
484000,0.313,0.321,0.366
485000,0.367,0.281,0.352
486000,0.301,0.349,0.350
487000,0.290,0.325,0.385
488000,0.342,0.309,0.349
489000,0.295,0.338,0.367
490000,0.303,0.283,0.414
491000,0.358,0.262,0.380
492000,0.369,0.220,0.411
493000,0.472,0.181,0.347
494000,0.396,0.253,0.351
495000,0.360,0.280,0.360
496000,0.381,0.282,0.337
497000,0.346,0.336,0.318
498000,0.265,0.412,0.323
499000,0.324,0.298,0.378
500000,0.322,0.319,0.359
501000,0.340,0.309,0.351
502000,0.390,0.260,0.350
503000,0.467,0.213,0.320
504000,0.386,0.257,0.357
505000,0.321,0.310,0.369
506000,0.351,0.282,0.367
507000,0.388,0.247,0.365
508000,0.411,0.269,0.320
509000,0.367,0.218,0.415
510000,0.355,0.244,0.401
511000,0.369,0.302,0.329
512000,0.304,0.362,0.334
513000,0.286,0.353,0.361
514000,0.285,0.394,0.321
515000,0.273,0.371,0.356
516000,0.338,0.309,0.353
517000,0.372,0.312,0.316
518000,0.327,0.333,0.340
519000,0.254,0.387,0.359
520000,0.255,0.396,0.349
521000,0.198,0.429,0.373
522000,0.284,0.368,0.348
523000,0.201,0.468,0.331
524000,0.260,0.375,0.365
525000,0.364,0.312,0.324
526000,0.309,0.344,0.347
527000,0.302,0.342,0.356
528000,0.245,0.370,0.385
529000,0.229,0.450,0.321
530000,0.174,0.505,0.321
531000,0.208,0.459,0.333
532000,0.222,0.380,0.398
533000,0.221,0.396,0.383
534000,0.249,0.406,0.345
535000,0.218,0.447,0.335
536000,0.349,0.326,0.325
537000,0.259,0.421,0.320
538000,0.282,0.347,0.371
539000,0.232,0.434,0.334
540000,0.266,0.357,0.377
541000,0.363,0.281,0.356
542000,0.378,0.312,0.310
543000,0.376,0.250,0.374
544000,0.305,0.344,0.351
545000,0.286,0.369,0.345
546000,0.229,0.403,0.368
547000,0.253,0.421,0.326
548000,0.234,0.472,0.294
549000,0.285,0.361,0.354
550000,0.266,0.427,0.307
551000,0.272,0.381,0.347
552000,0.223,0.411,0.366
553000,0.192,0.471,0.337
554000,0.226,0.442,0.332
555000,0.204,0.458,0.338
556000,0.235,0.445,0.320
557000,0.176,0.485,0.339
558000,0.277,0.358,0.365
559000,0.312,0.372,0.316
560000,0.309,0.301,0.390
561000,0.272,0.383,0.345
562000,0.264,0.373,0.363
563000,0.411,0.241,0.348
564000,0.395,0.242,0.363
565000,0.440,0.251,0.309
566000,0.389,0.258,0.353
567000,0.430,0.221,0.349
568000,0.397,0.231,0.372
569000,0.362,0.323,0.315
570000,0.343,0.263,0.394
571000,0.277,0.323,0.400
572000,0.313,0.331,0.356
573000,0.306,0.349,0.345
574000,0.354,0.307,0.339
575000,0.340,0.269,0.391
576000,0.350,0.317,0.333
577000,0.407,0.257,0.336
578000,0.348,0.283,0.369
579000,0.413,0.242,0.345
580000,0.355,0.299,0.346
581000,0.403,0.225,0.372
582000,0.425,0.238,0.337
583000,0.344,0.323,0.333
584000,0.304,0.365,0.331
585000,0.358,0.300,0.342
586000,0.374,0.283,0.343
587000,0.382,0.276,0.342
588000,0.394,0.257,0.349
589000,0.353,0.320,0.327
590000,0.366,0.277,0.357
591000,0.254,0.368,0.378
592000,0.310,0.326,0.364
593000,0.303,0.356,0.341
594000,0.340,0.277,0.383
595000,0.271,0.332,0.397
596000,0.321,0.301,0.378
597000,0.404,0.222,0.374
598000,0.458,0.201,0.341
599000,0.322,0.293,0.385
600000,0.326,0.312,0.362
601000,0.325,0.338,0.337
602000,0.323,0.338,0.339
603000,0.263,0.416,0.321
604000,0.288,0.348,0.364
605000,0.206,0.478,0.316
606000,0.235,0.391,0.374
607000,0.211,0.510,0.279
608000,0.266,0.383,0.351
609000,0.257,0.333,0.410
610000,0.230,0.395,0.375
611000,0.278,0.318,0.404
612000,0.333,0.351,0.316
613000,0.283,0.311,0.406
614000,0.288,0.329,0.383
615000,0.293,0.360,0.347
616000,0.277,0.344,0.379
617000,0.322,0.338,0.340
618000,0.297,0.366,0.337
619000,0.300,0.354,0.346
620000,0.374,0.272,0.354
621000,0.321,0.314,0.365
622000,0.257,0.348,0.395
623000,0.269,0.413,0.318
624000,0.217,0.441,0.342
625000,0.305,0.363,0.332
626000,0.238,0.387,0.375
627000,0.247,0.386,0.367
628000,0.355,0.314,0.331
629000,0.295,0.332,0.373
630000,0.280,0.350,0.370
631000,0.244,0.418,0.338
632000,0.268,0.381,0.351
633000,0.302,0.380,0.318
634000,0.306,0.322,0.372
635000,0.397,0.230,0.373
636000,0.333,0.309,0.358
637000,0.290,0.379,0.331
638000,0.282,0.381,0.337
639000,0.222,0.422,0.356
640000,0.358,0.247,0.395
641000,0.325,0.304,0.371
642000,0.327,0.312,0.361
643000,0.317,0.328,0.355
644000,0.293,0.361,0.346
645000,0.260,0.405,0.335
646000,0.289,0.321,0.390
647000,0.262,0.409,0.329
648000,0.327,0.328,0.345
649000,0.295,0.380,0.325
650000,0.218,0.441,0.341
651000,0.271,0.410,0.319
652000,0.231,0.472,0.297
653000,0.226,0.435,0.339
654000,0.363,0.296,0.341
655000,0.309,0.356,0.335
656000,0.336,0.309,0.355
657000,0.279,0.304,0.417
658000,0.273,0.345,0.382
659000,0.236,0.390,0.374
660000,0.250,0.399,0.351
661000,0.271,0.363,0.366
662000,0.286,0.358,0.356
663000,0.211,0.427,0.362
664000,0.233,0.412,0.355
665000,0.264,0.422,0.314
666000,0.293,0.309,0.398
667000,0.324,0.341,0.335
668000,0.367,0.303,0.330
669000,0.256,0.403,0.341
670000,0.280,0.394,0.326
671000,0.254,0.383,0.363
672000,0.336,0.340,0.324
673000,0.283,0.392,0.325
674000,0.346,0.341,0.313
675000,0.360,0.235,0.405
676000,0.404,0.232,0.364
677000,0.364,0.278,0.358
678000,0.308,0.335,0.357
679000,0.325,0.291,0.384
680000,0.357,0.261,0.382
681000,0.356,0.264,0.380
682000,0.349,0.290,0.361
683000,0.365,0.304,0.331
684000,0.244,0.416,0.340
685000,0.279,0.382,0.339
686000,0.204,0.491,0.305
687000,0.207,0.450,0.343
688000,0.250,0.397,0.353
689000,0.263,0.350,0.387
690000,0.372,0.292,0.336
691000,0.380,0.284,0.336
692000,0.440,0.243,0.317
693000,0.365,0.296,0.339
694000,0.372,0.330,0.298
695000,0.346,0.334,0.320
696000,0.304,0.391,0.305
697000,0.265,0.397,0.338
698000,0.202,0.506,0.292
699000,0.301,0.335,0.364
700000,0.356,0.329,0.315
701000,0.411,0.261,0.328
702000,0.331,0.310,0.359
703000,0.329,0.294,0.377
704000,0.371,0.293,0.336
705000,0.330,0.320,0.350
706000,0.307,0.346,0.347
707000,0.310,0.307,0.383
708000,0.409,0.260,0.331
709000,0.332,0.328,0.340
710000,0.290,0.356,0.354
711000,0.287,0.370,0.343
712000,0.367,0.315,0.318
713000,0.308,0.304,0.388
714000,0.302,0.397,0.301
715000,0.221,0.412,0.367
716000,0.309,0.358,0.333
717000,0.311,0.294,0.395
718000,0.335,0.306,0.359
719000,0.345,0.260,0.395
720000,0.504,0.201,0.295
721000,0.320,0.336,0.344
722000,0.367,0.268,0.365
723000,0.384,0.243,0.373
724000,0.357,0.324,0.319
725000,0.237,0.410,0.353
726000,0.204,0.433,0.363
727000,0.319,0.339,0.342
728000,0.277,0.354,0.369
729000,0.432,0.204,0.364
730000,0.570,0.142,0.288
731000,0.324,0.329,0.347
732000,0.242,0.430,0.328
733000,0.268,0.376,0.356
734000,0.291,0.330,0.379
735000,0.274,0.361,0.365
736000,0.372,0.317,0.311
737000,0.330,0.320,0.350
738000,0.312,0.356,0.332
739000,0.351,0.311,0.338
740000,0.281,0.389,0.330
741000,0.287,0.379,0.334
742000,0.235,0.452,0.313
743000,0.245,0.419,0.336
744000,0.148,0.511,0.341
745000,0.231,0.377,0.392
746000,0.280,0.366,0.354
747000,0.302,0.306,0.392
748000,0.310,0.344,0.346
749000,0.298,0.335,0.367
750000,0.247,0.436,0.317
751000,0.288,0.341,0.371
752000,0.272,0.363,0.365
753000,0.302,0.381,0.317
754000,0.293,0.316,0.391
755000,0.450,0.232,0.318
756000,0.314,0.308,0.378
757000,0.342,0.336,0.322
758000,0.384,0.280,0.336
759000,0.467,0.189,0.344
760000,0.483,0.187,0.330
761000,0.338,0.354,0.308
762000,0.275,0.423,0.302
763000,0.241,0.413,0.346
764000,0.274,0.380,0.346
765000,0.296,0.313,0.391
766000,0.329,0.347,0.324
767000,0.308,0.367,0.325
768000,0.338,0.326,0.336
769000,0.253,0.390,0.357
770000,0.241,0.444,0.315
771000,0.270,0.410,0.320
772000,0.277,0.425,0.298
773000,0.204,0.484,0.312
774000,0.243,0.463,0.294
775000,0.294,0.362,0.344
776000,0.367,0.308,0.325
777000,0.317,0.320,0.363
778000,0.365,0.302,0.333
779000,0.315,0.352,0.333
780000,0.293,0.335,0.372
781000,0.271,0.381,0.348
782000,0.209,0.479,0.312
783000,0.160,0.501,0.339
784000,0.230,0.471,0.299
785000,0.275,0.371,0.354
786000,0.313,0.291,0.396
787000,0.305,0.325,0.370
788000,0.327,0.308,0.365
789000,0.348,0.297,0.355
790000,0.376,0.278,0.346
791000,0.319,0.299,0.382
792000,0.202,0.442,0.356
793000,0.271,0.389,0.340
794000,0.245,0.422,0.333
795000,0.282,0.402,0.316
796000,0.376,0.253,0.371
797000,0.326,0.290,0.384
798000,0.346,0.317,0.337
799000,0.312,0.312,0.376
800000,0.364,0.242,0.394
801000,0.384,0.283,0.333
802000,0.315,0.305,0.380
803000,0.333,0.349,0.318
804000,0.278,0.349,0.373
805000,0.335,0.332,0.333
806000,0.354,0.299,0.347
807000,0.429,0.234,0.337
808000,0.394,0.254,0.352
809000,0.389,0.237,0.374
810000,0.448,0.207,0.345
811000,0.455,0.228,0.317
812000,0.382,0.266,0.352
813000,0.410,0.259,0.331
814000,0.368,0.291,0.341
815000,0.363,0.242,0.395
816000,0.333,0.348,0.319
817000,0.349,0.296,0.355
818000,0.257,0.385,0.358
819000,0.402,0.259,0.339
820000,0.361,0.302,0.337
821000,0.420,0.243,0.337
822000,0.446,0.213,0.341
823000,0.402,0.235,0.363
824000,0.370,0.278,0.352
825000,0.412,0.245,0.343
826000,0.359,0.349,0.292
827000,0.286,0.370,0.344
828000,0.391,0.288,0.321
829000,0.294,0.317,0.389
830000,0.298,0.323,0.379
831000,0.308,0.331,0.361
832000,0.242,0.441,0.317
833000,0.235,0.386,0.379
834000,0.267,0.370,0.363
835000,0.280,0.311,0.409
836000,0.311,0.324,0.365
837000,0.385,0.283,0.332
838000,0.430,0.247,0.323
839000,0.431,0.203,0.366
840000,0.412,0.225,0.363
841000,0.319,0.313,0.368
842000,0.249,0.376,0.375
843000,0.319,0.336,0.345
844000,0.338,0.302,0.360
845000,0.341,0.324,0.335
846000,0.293,0.333,0.374
847000,0.372,0.288,0.340
848000,0.300,0.337,0.363
849000,0.357,0.287,0.356
850000,0.318,0.320,0.362
851000,0.454,0.224,0.322
852000,0.444,0.246,0.310
853000,0.369,0.283,0.348
854000,0.365,0.315,0.320
855000,0.354,0.304,0.342
856000,0.205,0.454,0.341
857000,0.242,0.355,0.403
858000,0.250,0.427,0.323
859000,0.312,0.352,0.336
860000,0.278,0.375,0.347
861000,0.384,0.263,0.353
862000,0.449,0.206,0.345
863000,0.396,0.264,0.340
864000,0.405,0.291,0.304
865000,0.320,0.335,0.345
866000,0.348,0.317,0.335
867000,0.221,0.389,0.390
868000,0.215,0.419,0.366
869000,0.295,0.358,0.347
870000,0.380,0.287,0.333
871000,0.257,0.425,0.318
872000,0.225,0.422,0.353
873000,0.304,0.381,0.315
874000,0.222,0.427,0.351
875000,0.251,0.397,0.352
876000,0.330,0.326,0.344
877000,0.285,0.350,0.365
878000,0.275,0.373,0.352
879000,0.352,0.303,0.345
880000,0.339,0.325,0.336
881000,0.336,0.319,0.345
882000,0.260,0.335,0.405
883000,0.352,0.251,0.397
884000,0.289,0.385,0.326
885000,0.260,0.380,0.360
886000,0.334,0.322,0.344
887000,0.308,0.314,0.378
888000,0.225,0.459,0.316
889000,0.248,0.403,0.349
890000,0.187,0.458,0.355
891000,0.170,0.514,0.316
892000,0.166,0.479,0.355
893000,0.259,0.378,0.363
894000,0.274,0.387,0.339
895000,0.264,0.408,0.328
896000,0.267,0.376,0.357
897000,0.296,0.386,0.318
898000,0.258,0.416,0.326
899000,0.371,0.279,0.350
900000,0.291,0.372,0.337
901000,0.287,0.357,0.356
902000,0.311,0.332,0.357
903000,0.334,0.328,0.338
904000,0.308,0.344,0.348
905000,0.361,0.278,0.361
906000,0.343,0.322,0.335
907000,0.473,0.188,0.339
908000,0.498,0.215,0.287
909000,0.528,0.171,0.301
910000,0.490,0.171,0.339
911000,0.359,0.286,0.355
912000,0.335,0.308,0.357
913000,0.326,0.284,0.390
914000,0.258,0.340,0.402
915000,0.295,0.326,0.379
916000,0.324,0.333,0.343
917000,0.326,0.319,0.355
918000,0.290,0.343,0.367
919000,0.352,0.323,0.325
920000,0.367,0.265,0.368
921000,0.429,0.255,0.316
922000,0.338,0.277,0.385
923000,0.354,0.292,0.354
924000,0.399,0.279,0.322
925000,0.257,0.354,0.389
926000,0.247,0.446,0.307
927000,0.275,0.393,0.332
928000,0.261,0.441,0.298
929000,0.222,0.464,0.314
930000,0.213,0.475,0.312
931000,0.326,0.346,0.328
