time,n_A+p,n_B,n_AB
500,0.050,0.803,0.146
1000,0.050,0.703,0.247
1500,0.050,0.550,0.399
2000,0.050,0.389,0.561
2500,0.050,0.291,0.659
3000,0.058,0.292,0.650
3500,0.062,0.234,0.703
4000,0.066,0.253,0.681
4500,0.077,0.213,0.710
5000,0.073,0.197,0.730
5500,0.076,0.220,0.704
6000,0.075,0.185,0.740
6500,0.096,0.146,0.758
7000,0.181,0.081,0.738
7500,0.257,0.034,0.710
8000,0.344,0.008,0.648
8500,0.438,0.001,0.561
9000,0.551,0.000,0.449
9500,0.549,0.000,0.451
10000,0.590,0.000,0.410
10500,0.672,0.000,0.328
11000,0.696,0.000,0.304
11500,0.732,0.000,0.268
12000,0.714,0.000,0.286
12500,0.684,0.000,0.316
13000,0.744,0.000,0.256
13500,0.742,0.000,0.258
14000,0.755,0.000,0.245
14500,0.793,0.000,0.207
15000,0.785,0.000,0.215
15500,0.781,0.000,0.219
16000,0.764,0.000,0.236
16500,0.705,0.000,0.295
17000,0.743,0.000,0.257
17500,0.784,0.000,0.216
18000,0.802,0.000,0.198
18500,0.783,0.000,0.217
19000,0.789,0.000,0.211
19500,0.795,0.000,0.205
20000,0.803,0.000,0.197
20500,0.804,0.000,0.196
21000,0.851,0.000,0.149
21500,0.866,0.000,0.134
22000,0.872,0.000,0.128
22500,0.829,0.000,0.171
23000,0.856,0.000,0.144
23500,0.851,0.000,0.149
24000,0.821,0.000,0.179
24500,0.809,0.000,0.191
25000,0.804,0.000,0.196
25500,0.752,0.000,0.248
26000,0.844,0.000,0.156
26500,0.797,0.000,0.203
27000,0.785,0.000,0.215
27500,0.838,0.000,0.162
28000,0.772,0.000,0.228
28500,0.783,0.000,0.217
29000,0.808,0.000,0.192
29500,0.818,0.000,0.182
30000,0.837,0.000,0.163
30500,0.851,0.000,0.149
31000,0.859,0.000,0.141
31500,0.813,0.000,0.187
32000,0.794,0.000,0.206
32500,0.768,0.000,0.232
33000,0.865,0.000,0.135
33500,0.836,0.000,0.164
34000,0.816,0.000,0.184
34500,0.816,0.000,0.184
35000,0.798,0.000,0.202
35500,0.757,0.000,0.243
36000,0.750,0.000,0.250
36500,0.769,0.000,0.231
37000,0.798,0.000,0.202
37500,0.856,0.000,0.144
38000,0.891,0.000,0.109
38500,0.866,0.000,0.134
39000,0.878,0.000,0.122
39500,0.881,0.000,0.119
40000,0.882,0.000,0.118
40500,0.911,0.000,0.089
41000,0.920,0.000,0.080
41500,0.900,0.000,0.100
42000,0.898,0.000,0.102
42500,0.915,0.000,0.085
43000,0.913,0.000,0.087
43500,0.909,0.000,0.091
44000,0.900,0.000,0.100
44500,0.884,0.000,0.116
45000,0.851,0.000,0.149
45500,0.823,0.000,0.177
46000,0.833,0.000,0.167
46500,0.872,0.000,0.128
47000,0.844,0.000,0.156
47500,0.822,0.000,0.178
48000,0.847,0.000,0.153
48500,0.847,0.000,0.153
49000,0.844,0.000,0.156
49500,0.868,0.000,0.132
50000,0.827,0.000,0.173
50500,0.838,0.000,0.162
51000,0.776,0.000,0.224
51500,0.829,0.000,0.171
52000,0.820,0.000,0.180
52500,0.868,0.000,0.132
53000,0.867,0.000,0.133
53500,0.859,0.000,0.141
54000,0.826,0.000,0.174
54500,0.854,0.000,0.146
55000,0.868,0.000,0.132
55500,0.847,0.000,0.153
56000,0.853,0.000,0.147
56500,0.843,0.000,0.157
57000,0.838,0.000,0.162
57500,0.814,0.000,0.186
58000,0.850,0.000,0.150
58500,0.868,0.000,0.132
59000,0.840,0.000,0.160
59500,0.777,0.000,0.223
60000,0.742,0.000,0.258
60500,0.793,0.000,0.207
61000,0.780,0.000,0.220
61500,0.827,0.000,0.173
62000,0.887,0.000,0.113
62500,0.873,0.000,0.127
63000,0.879,0.000,0.121
63500,0.900,0.000,0.100
64000,0.919,0.000,0.081
64500,0.918,0.000,0.082
65000,0.933,0.000,0.067
65500,0.909,0.000,0.091
66000,0.910,0.000,0.090
66500,0.871,0.000,0.129
67000,0.832,0.000,0.168
67500,0.867,0.000,0.133
68000,0.825,0.000,0.175
68500,0.837,0.000,0.163
69000,0.853,0.000,0.147
69500,0.852,0.000,0.148
70000,0.851,0.000,0.149
70500,0.829,0.000,0.171
71000,0.821,0.000,0.179
71500,0.823,0.000,0.177
72000,0.816,0.000,0.184
72500,0.824,0.000,0.176
73000,0.816,0.000,0.184
73500,0.866,0.000,0.134
74000,0.876,0.000,0.124
74500,0.839,0.000,0.161
75000,0.864,0.000,0.136
75500,0.871,0.000,0.129
76000,0.854,0.000,0.146
76500,0.819,0.000,0.181
77000,0.835,0.000,0.165
77500,0.800,0.000,0.200
78000,0.808,0.000,0.192
78500,0.738,0.000,0.262
79000,0.779,0.000,0.221
79500,0.797,0.000,0.203
80000,0.776,0.000,0.224
80500,0.797,0.000,0.203
81000,0.808,0.000,0.192
81500,0.792,0.000,0.208
82000,0.826,0.000,0.174
82500,0.791,0.000,0.209
83000,0.816,0.000,0.184
83500,0.826,0.000,0.174
84000,0.856,0.000,0.144
84500,0.823,0.000,0.177
85000,0.825,0.000,0.175
85500,0.827,0.000,0.173
86000,0.814,0.000,0.186
86500,0.805,0.000,0.195
87000,0.803,0.000,0.197
87500,0.823,0.000,0.177
88000,0.816,0.000,0.184
88500,0.829,0.000,0.171
89000,0.848,0.000,0.152
89500,0.855,0.000,0.145
90000,0.856,0.000,0.144
90500,0.896,0.000,0.104
91000,0.861,0.000,0.139
91500,0.863,0.000,0.137
92000,0.841,0.000,0.159
92500,0.766,0.000,0.234
93000,0.758,0.000,0.242
93500,0.785,0.000,0.215
94000,0.799,0.000,0.201
94500,0.780,0.000,0.220
95000,0.765,0.000,0.235
95500,0.765,0.000,0.235
96000,0.795,0.000,0.205
96500,0.837,0.000,0.163
97000,0.874,0.000,0.126
97500,0.861,0.000,0.139
98000,0.852,0.000,0.148
98500,0.791,0.000,0.209
99000,0.822,0.000,0.178
99500,0.830,0.000,0.170
100000,0.821,0.000,0.179
100500,0.849,0.000,0.151
101000,0.835,0.000,0.165
101500,0.824,0.000,0.176
102000,0.817,0.000,0.183
102500,0.805,0.000,0.195
103000,0.758,0.000,0.242
103500,0.728,0.000,0.272
104000,0.755,0.000,0.245
104500,0.783,0.000,0.217
105000,0.832,0.000,0.168
105500,0.870,0.000,0.130
106000,0.914,0.000,0.086
106500,0.923,0.000,0.077
107000,0.931,0.000,0.069
107500,0.904,0.000,0.096
108000,0.912,0.000,0.088
108500,0.908,0.000,0.092
109000,0.899,0.000,0.101
109500,0.933,0.000,0.067
110000,0.924,0.000,0.076
110500,0.919,0.000,0.081
111000,0.907,0.000,0.093
111500,0.844,0.000,0.156
112000,0.816,0.000,0.184
112500,0.827,0.000,0.173
113000,0.800,0.000,0.200
113500,0.770,0.000,0.230
114000,0.767,0.000,0.233
114500,0.777,0.000,0.223
115000,0.778,0.000,0.222
115500,0.759,0.000,0.241
116000,0.775,0.000,0.225
116500,0.787,0.000,0.213
117000,0.775,0.000,0.225
117500,0.731,0.000,0.269
118000,0.753,0.000,0.247
118500,0.683,0.000,0.317
119000,0.709,0.000,0.291
119500,0.742,0.000,0.258
120000,0.775,0.000,0.225
120500,0.801,0.000,0.199
121000,0.831,0.000,0.169
121500,0.850,0.000,0.150
122000,0.840,0.000,0.160
122500,0.834,0.000,0.166
123000,0.830,0.000,0.170
123500,0.793,0.000,0.207
124000,0.791,0.000,0.209
124500,0.822,0.000,0.178
125000,0.834,0.000,0.166
125500,0.846,0.000,0.154
126000,0.838,0.000,0.162
126500,0.848,0.000,0.152
127000,0.837,0.000,0.163
127500,0.864,0.000,0.136
128000,0.863,0.000,0.137
128500,0.883,0.000,0.117
129000,0.871,0.000,0.129
129500,0.872,0.000,0.128
130000,0.868,0.000,0.132
130500,0.846,0.000,0.154
131000,0.792,0.000,0.208
131500,0.792,0.000,0.208
132000,0.786,0.000,0.214
132500,0.786,0.000,0.214
133000,0.847,0.000,0.153
133500,0.840,0.000,0.160
134000,0.865,0.000,0.135
134500,0.835,0.000,0.165
135000,0.812,0.000,0.188
135500,0.853,0.000,0.147
136000,0.843,0.000,0.157
136500,0.837,0.000,0.163
137000,0.848,0.000,0.152
137500,0.855,0.000,0.145
138000,0.882,0.000,0.118
138500,0.827,0.000,0.173
139000,0.828,0.000,0.172
139500,0.809,0.000,0.191
140000,0.811,0.000,0.189
140500,0.831,0.000,0.169
141000,0.821,0.000,0.179
141500,0.848,0.000,0.152
142000,0.831,0.000,0.169
142500,0.818,0.000,0.182
143000,0.794,0.000,0.206
143500,0.782,0.000,0.218
144000,0.720,0.000,0.280
144500,0.768,0.000,0.232
145000,0.790,0.000,0.210
145500,0.799,0.000,0.201
146000,0.773,0.000,0.227
146500,0.791,0.000,0.209
147000,0.819,0.000,0.181
147500,0.825,0.000,0.175
148000,0.823,0.000,0.177
148500,0.834,0.000,0.166
149000,0.843,0.000,0.157
149500,0.875,0.000,0.125
150000,0.840,0.000,0.160
150500,0.857,0.000,0.143
151000,0.860,0.000,0.140
151500,0.806,0.000,0.194
152000,0.770,0.000,0.230
152500,0.763,0.000,0.237
153000,0.782,0.000,0.218
153500,0.821,0.000,0.179
154000,0.798,0.000,0.202
154500,0.801,0.000,0.199
155000,0.788,0.000,0.212
155500,0.792,0.000,0.208
156000,0.817,0.000,0.183
156500,0.789,0.000,0.211
157000,0.761,0.000,0.239
157500,0.800,0.000,0.200
158000,0.797,0.000,0.203
158500,0.810,0.000,0.190
159000,0.750,0.000,0.250
159500,0.775,0.000,0.225
160000,0.757,0.000,0.243
160500,0.732,0.000,0.268
161000,0.740,0.000,0.260
161500,0.725,0.000,0.275
162000,0.783,0.000,0.217
162500,0.703,0.000,0.297
163000,0.738,0.000,0.262
163500,0.754,0.000,0.246
164000,0.724,0.000,0.276
164500,0.737,0.000,0.263
165000,0.720,0.000,0.280
165500,0.734,0.000,0.266
166000,0.704,0.000,0.296
166500,0.691,0.000,0.309
167000,0.703,0.000,0.297
167500,0.782,0.000,0.218
168000,0.814,0.000,0.186
168500,0.756,0.000,0.244
169000,0.698,0.000,0.302
169500,0.731,0.000,0.269
170000,0.756,0.000,0.244
170500,0.795,0.000,0.205
171000,0.800,0.000,0.200
171500,0.840,0.000,0.160
172000,0.786,0.000,0.214
172500,0.745,0.000,0.255
173000,0.784,0.000,0.216
173500,0.750,0.000,0.250
174000,0.766,0.000,0.234
174500,0.767,0.000,0.233
175000,0.769,0.000,0.231
175500,0.798,0.000,0.202
176000,0.853,0.000,0.147
176500,0.831,0.000,0.169
177000,0.848,0.000,0.152
177500,0.800,0.000,0.200
178000,0.769,0.000,0.231
178500,0.765,0.000,0.235
179000,0.737,0.000,0.263
179500,0.722,0.000,0.278
180000,0.767,0.000,0.233
180500,0.780,0.000,0.220
181000,0.789,0.000,0.211
181500,0.769,0.000,0.231
182000,0.729,0.000,0.271
182500,0.749,0.000,0.251
183000,0.723,0.000,0.277
183500,0.722,0.000,0.278
184000,0.754,0.000,0.246
184500,0.734,0.000,0.266
185000,0.736,0.000,0.264
185500,0.713,0.000,0.287
186000,0.752,0.000,0.248
186500,0.767,0.000,0.233
187000,0.742,0.000,0.258
187500,0.750,0.000,0.250
188000,0.749,0.000,0.251
188500,0.822,0.000,0.178
189000,0.844,0.000,0.156
189500,0.868,0.000,0.132
190000,0.815,0.000,0.185
190500,0.758,0.000,0.242
191000,0.764,0.000,0.236
191500,0.782,0.000,0.218
192000,0.790,0.000,0.210
192500,0.774,0.000,0.226
193000,0.796,0.000,0.204
193500,0.746,0.000,0.254
194000,0.684,0.000,0.316
194500,0.717,0.000,0.283
195000,0.750,0.000,0.250
195500,0.802,0.000,0.198
196000,0.855,0.000,0.145
196500,0.809,0.000,0.191
197000,0.815,0.000,0.185
197500,0.763,0.000,0.237
198000,0.779,0.000,0.221
198500,0.823,0.000,0.177
199000,0.815,0.000,0.185
199500,0.778,0.000,0.222
200000,0.818,0.000,0.182
200500,0.823,0.000,0.177
201000,0.816,0.000,0.184
201500,0.804,0.000,0.196
202000,0.790,0.000,0.210
202500,0.782,0.000,0.218
203000,0.766,0.000,0.234
203500,0.769,0.000,0.231
204000,0.786,0.000,0.214
204500,0.781,0.000,0.219
205000,0.724,0.000,0.276
205500,0.758,0.000,0.242
206000,0.730,0.000,0.270
206500,0.695,0.000,0.305
207000,0.677,0.000,0.323
207500,0.724,0.000,0.276
208000,0.705,0.000,0.295
208500,0.702,0.000,0.298
209000,0.757,0.000,0.243
209500,0.783,0.000,0.217
210000,0.756,0.000,0.244
210500,0.731,0.000,0.269
211000,0.733,0.000,0.267
211500,0.739,0.000,0.261
212000,0.715,0.000,0.285
212500,0.750,0.000,0.250
213000,0.838,0.000,0.162
213500,0.809,0.000,0.191
214000,0.817,0.000,0.183
214500,0.820,0.000,0.180
215000,0.875,0.000,0.125
215500,0.888,0.000,0.112
216000,0.868,0.000,0.132
216500,0.839,0.000,0.161
217000,0.798,0.000,0.202
217500,0.805,0.000,0.195
218000,0.750,0.000,0.250
218500,0.755,0.000,0.245
219000,0.783,0.000,0.217
219500,0.775,0.000,0.225
220000,0.797,0.000,0.203
220500,0.796,0.000,0.204
221000,0.835,0.000,0.165
221500,0.847,0.000,0.153
222000,0.809,0.000,0.191
222500,0.781,0.000,0.219
223000,0.747,0.000,0.253
223500,0.737,0.000,0.263
224000,0.734,0.000,0.266
224500,0.780,0.000,0.220
225000,0.816,0.000,0.184
225500,0.832,0.000,0.168
226000,0.831,0.000,0.169
226500,0.828,0.000,0.172
227000,0.855,0.000,0.145
227500,0.858,0.000,0.142
228000,0.854,0.000,0.146
228500,0.822,0.000,0.178
229000,0.858,0.000,0.142
229500,0.757,0.000,0.243
230000,0.790,0.000,0.210
230500,0.784,0.000,0.216
231000,0.795,0.000,0.205
231500,0.729,0.000,0.271
232000,0.742,0.000,0.258
232500,0.785,0.000,0.215
233000,0.784,0.000,0.216
233500,0.807,0.000,0.193
234000,0.807,0.000,0.193
234500,0.848,0.000,0.152
235000,0.845,0.000,0.155
235500,0.825,0.000,0.175
236000,0.846,0.000,0.154
236500,0.757,0.000,0.243
237000,0.746,0.000,0.254
237500,0.751,0.000,0.249
238000,0.694,0.000,0.306
238500,0.711,0.000,0.289
239000,0.695,0.000,0.305
239500,0.658,0.000,0.342
240000,0.668,0.000,0.332
240500,0.662,0.000,0.338
241000,0.688,0.000,0.312
241500,0.705,0.000,0.295
242000,0.720,0.000,0.280
242500,0.737,0.000,0.263
243000,0.787,0.000,0.213
243500,0.774,0.000,0.226
244000,0.805,0.000,0.195
244500,0.772,0.000,0.228
245000,0.797,0.000,0.203
245500,0.817,0.000,0.183
246000,0.788,0.000,0.212
246500,0.783,0.000,0.217
247000,0.783,0.000,0.217
247500,0.827,0.000,0.173
248000,0.843,0.000,0.157
248500,0.839,0.000,0.161
249000,0.818,0.000,0.182
249500,0.780,0.000,0.220
250000,0.794,0.000,0.206
250500,0.800,0.000,0.200
251000,0.824,0.000,0.176
251500,0.871,0.000,0.129
252000,0.859,0.000,0.141
252500,0.872,0.000,0.128
253000,0.823,0.000,0.177
253500,0.828,0.000,0.172
254000,0.827,0.000,0.173
254500,0.779,0.000,0.221
255000,0.673,0.000,0.327
255500,0.710,0.000,0.290
256000,0.735,0.000,0.265
256500,0.726,0.000,0.274
257000,0.731,0.000,0.269
257500,0.723,0.000,0.277
258000,0.759,0.000,0.241
258500,0.782,0.000,0.218
259000,0.802,0.000,0.198
259500,0.779,0.000,0.221
260000,0.759,0.000,0.241
260500,0.787,0.000,0.213
261000,0.749,0.000,0.251
261500,0.787,0.000,0.213
262000,0.744,0.000,0.256
262500,0.803,0.000,0.197
263000,0.777,0.000,0.223
263500,0.712,0.000,0.288
264000,0.730,0.000,0.270
264500,0.752,0.000,0.248
265000,0.734,0.000,0.266
265500,0.777,0.000,0.223
266000,0.849,0.000,0.151
266500,0.858,0.000,0.142
267000,0.787,0.000,0.213
267500,0.830,0.000,0.170
268000,0.803,0.000,0.197
268500,0.838,0.000,0.162
269000,0.802,0.000,0.198
269500,0.824,0.000,0.176
270000,0.844,0.000,0.156
270500,0.798,0.000,0.202
271000,0.770,0.000,0.230
271500,0.808,0.000,0.192
272000,0.815,0.000,0.185
272500,0.856,0.000,0.144
273000,0.839,0.000,0.161
273500,0.838,0.000,0.162
274000,0.844,0.000,0.156
274500,0.797,0.000,0.203
275000,0.793,0.000,0.207
275500,0.795,0.000,0.205
276000,0.786,0.000,0.214
276500,0.776,0.000,0.224
277000,0.748,0.000,0.252
277500,0.760,0.000,0.240
278000,0.749,0.000,0.251
278500,0.799,0.000,0.201
279000,0.817,0.000,0.183
279500,0.792,0.000,0.208
280000,0.808,0.000,0.192
280500,0.781,0.000,0.219
281000,0.806,0.000,0.194
281500,0.774,0.000,0.226
282000,0.730,0.000,0.270
282500,0.767,0.000,0.233
283000,0.775,0.000,0.225
283500,0.853,0.000,0.147
284000,0.823,0.000,0.177
284500,0.801,0.000,0.199
285000,0.769,0.000,0.231
285500,0.761,0.000,0.239
286000,0.768,0.000,0.232
286500,0.759,0.000,0.241
287000,0.794,0.000,0.206
287500,0.808,0.000,0.192
288000,0.800,0.000,0.200
288500,0.845,0.000,0.155
289000,0.881,0.000,0.119
289500,0.848,0.000,0.152
290000,0.880,0.000,0.120
290500,0.892,0.000,0.108
291000,0.851,0.000,0.149
291500,0.835,0.000,0.165
292000,0.833,0.000,0.167
292500,0.821,0.000,0.179
293000,0.786,0.000,0.214
293500,0.779,0.000,0.221
294000,0.758,0.000,0.242
294500,0.751,0.000,0.249
295000,0.761,0.000,0.239
295500,0.750,0.000,0.250
296000,0.817,0.000,0.183
296500,0.832,0.000,0.168
297000,0.834,0.000,0.166
297500,0.748,0.000,0.252
298000,0.823,0.000,0.177
298500,0.857,0.000,0.143
299000,0.849,0.000,0.151
299500,0.834,0.000,0.166
300000,0.810,0.000,0.190
300500,0.847,0.000,0.153
301000,0.868,0.000,0.132
301500,0.855,0.000,0.145
302000,0.894,0.000,0.106
302500,0.862,0.000,0.138
303000,0.830,0.000,0.170
303500,0.807,0.000,0.193
304000,0.784,0.000,0.216
304500,0.796,0.000,0.204
305000,0.734,0.000,0.266
305500,0.758,0.000,0.242
306000,0.769,0.000,0.231
306500,0.759,0.000,0.241
307000,0.750,0.000,0.250
307500,0.778,0.000,0.222
308000,0.760,0.000,0.240
308500,0.768,0.000,0.232
309000,0.788,0.000,0.212
309500,0.837,0.000,0.163
310000,0.826,0.000,0.174
310500,0.817,0.000,0.183
311000,0.807,0.000,0.193
311500,0.821,0.000,0.179
312000,0.840,0.000,0.160
312500,0.825,0.000,0.175
313000,0.847,0.000,0.153
313500,0.841,0.000,0.159
314000,0.834,0.000,0.166
314500,0.828,0.000,0.172
315000,0.811,0.000,0.189
315500,0.831,0.000,0.169
316000,0.819,0.000,0.181
316500,0.805,0.000,0.195
317000,0.805,0.000,0.195
317500,0.814,0.000,0.186
318000,0.836,0.000,0.164
318500,0.830,0.000,0.170
319000,0.802,0.000,0.198
319500,0.839,0.000,0.161
320000,0.867,0.000,0.133
320500,0.837,0.000,0.163
321000,0.822,0.000,0.178
321500,0.864,0.000,0.136
322000,0.831,0.000,0.169
322500,0.840,0.000,0.160
323000,0.835,0.000,0.165
323500,0.798,0.000,0.202
324000,0.834,0.000,0.166
324500,0.805,0.000,0.195
325000,0.780,0.000,0.220
325500,0.699,0.000,0.301
326000,0.762,0.000,0.238
326500,0.759,0.000,0.241
327000,0.774,0.000,0.226
327500,0.779,0.000,0.221
328000,0.745,0.000,0.255
328500,0.762,0.000,0.238
329000,0.814,0.000,0.186
329500,0.806,0.000,0.194
330000,0.767,0.000,0.233
330500,0.807,0.000,0.193
331000,0.824,0.000,0.176
331500,0.844,0.000,0.156
332000,0.854,0.000,0.146
332500,0.853,0.000,0.147
333000,0.832,0.000,0.168
333500,0.824,0.000,0.176
334000,0.785,0.000,0.215
334500,0.783,0.000,0.217
335000,0.830,0.000,0.170
335500,0.797,0.000,0.203
336000,0.801,0.000,0.199
