time,n_A+p,n_B,n_AB
263000,0.043,0.908,0.049
264000,0.053,0.908,0.039
265000,0.048,0.907,0.045
266000,0.047,0.879,0.074
267000,0.066,0.853,0.081
268000,0.071,0.877,0.052
269000,0.043,0.920,0.037
270000,0.041,0.898,0.061
271000,0.054,0.915,0.031
272000,0.054,0.880,0.066
273000,0.046,0.912,0.042
274000,0.055,0.908,0.037
275000,0.040,0.906,0.054
276000,0.053,0.894,0.053
277000,0.051,0.910,0.039
278000,0.040,0.919,0.041
279000,0.040,0.893,0.067
280000,0.043,0.899,0.058
281000,0.039,0.925,0.036
282000,0.048,0.901,0.051
283000,0.048,0.914,0.038
284000,0.037,0.913,0.050
285000,0.041,0.926,0.033
286000,0.038,0.918,0.044
287000,0.041,0.917,0.042
288000,0.045,0.893,0.062
289000,0.047,0.903,0.050
290000,0.044,0.918,0.038
291000,0.046,0.911,0.043
292000,0.080,0.862,0.058
293000,0.056,0.885,0.059
294000,0.051,0.913,0.036
295000,0.043,0.894,0.063
296000,0.040,0.919,0.041
297000,0.040,0.918,0.042
298000,0.048,0.882,0.070
299000,0.044,0.900,0.056
300000,0.039,0.907,0.054
301000,0.038,0.922,0.040
302000,0.047,0.901,0.052
303000,0.048,0.898,0.054
304000,0.044,0.898,0.058
305000,0.041,0.920,0.039
306000,0.046,0.914,0.040
307000,0.045,0.900,0.055
308000,0.038,0.919,0.043
309000,0.045,0.917,0.038
310000,0.048,0.893,0.059
311000,0.055,0.907,0.038
312000,0.051,0.904,0.045
313000,0.045,0.914,0.041
314000,0.039,0.916,0.045
315000,0.043,0.908,0.049
316000,0.056,0.895,0.049
317000,0.052,0.912,0.036
318000,0.044,0.887,0.069
319000,0.034,0.921,0.045
320000,0.041,0.919,0.040
321000,0.053,0.902,0.045
322000,0.078,0.880,0.042
323000,0.064,0.868,0.068
324000,0.067,0.899,0.034
325000,0.059,0.882,0.059
326000,0.054,0.902,0.044
327000,0.058,0.890,0.052
328000,0.050,0.912,0.038
329000,0.046,0.915,0.039
330000,0.041,0.914,0.045
331000,0.045,0.896,0.059
332000,0.041,0.927,0.032
333000,0.046,0.917,0.037
334000,0.053,0.909,0.038
335000,0.048,0.906,0.046
336000,0.048,0.888,0.064
337000,0.043,0.902,0.055
338000,0.042,0.906,0.052
339000,0.075,0.856,0.069
340000,0.043,0.888,0.069
341000,0.060,0.898,0.042
342000,0.057,0.897,0.046
343000,0.068,0.881,0.051
344000,0.052,0.905,0.043
345000,0.053,0.891,0.056
346000,0.052,0.890,0.058
347000,0.044,0.910,0.046
348000,0.044,0.912,0.044
349000,0.041,0.905,0.054
350000,0.041,0.897,0.062
351000,0.053,0.889,0.058
352000,0.060,0.905,0.035
353000,0.055,0.891,0.054
354000,0.048,0.895,0.057
355000,0.061,0.876,0.063
356000,0.060,0.890,0.050
357000,0.054,0.895,0.051
358000,0.056,0.871,0.073
359000,0.074,0.876,0.050
360000,0.063,0.893,0.044
361000,0.049,0.916,0.035
362000,0.048,0.880,0.072
363000,0.059,0.894,0.047
364000,0.056,0.880,0.064
365000,0.055,0.899,0.046
366000,0.038,0.914,0.048
367000,0.056,0.897,0.047
368000,0.058,0.881,0.061
369000,0.058,0.887,0.055
370000,0.045,0.913,0.042
371000,0.043,0.905,0.052
372000,0.056,0.890,0.054
373000,0.036,0.915,0.049
374000,0.044,0.898,0.058
375000,0.049,0.920,0.031
376000,0.035,0.936,0.029
377000,0.034,0.932,0.034
378000,0.048,0.905,0.047
379000,0.041,0.907,0.052
380000,0.033,0.921,0.046
381000,0.043,0.921,0.036
382000,0.030,0.936,0.034
383000,0.044,0.904,0.052
384000,0.043,0.927,0.030
385000,0.047,0.906,0.047
386000,0.043,0.905,0.052
387000,0.060,0.889,0.051
388000,0.032,0.936,0.032
389000,0.033,0.929,0.038
390000,0.033,0.942,0.025
391000,0.049,0.909,0.042
392000,0.040,0.909,0.051
393000,0.048,0.888,0.064
394000,0.042,0.933,0.025
395000,0.070,0.860,0.070
396000,0.064,0.876,0.060
397000,0.052,0.884,0.064
398000,0.060,0.857,0.083
399000,0.050,0.904,0.046
400000,0.041,0.926,0.033
401000,0.047,0.896,0.057
402000,0.064,0.880,0.056
403000,0.058,0.869,0.073
404000,0.058,0.877,0.065
405000,0.042,0.897,0.061
406000,0.041,0.915,0.044
407000,0.042,0.928,0.030
408000,0.036,0.923,0.041
409000,0.043,0.897,0.060
410000,0.037,0.918,0.045
411000,0.041,0.922,0.037
412000,0.053,0.911,0.036
413000,0.067,0.883,0.050
414000,0.052,0.896,0.052
415000,0.053,0.890,0.057
416000,0.040,0.914,0.046
417000,0.047,0.912,0.041
418000,0.039,0.900,0.061
419000,0.040,0.918,0.042
420000,0.035,0.918,0.047
421000,0.045,0.897,0.058
422000,0.059,0.896,0.045
423000,0.043,0.929,0.028
424000,0.048,0.895,0.057
425000,0.062,0.874,0.064
426000,0.056,0.899,0.045
427000,0.045,0.915,0.040
428000,0.037,0.935,0.028
429000,0.046,0.921,0.033
430000,0.036,0.915,0.049
431000,0.046,0.884,0.070
432000,0.056,0.884,0.060
433000,0.051,0.894,0.055
434000,0.053,0.902,0.045
435000,0.035,0.932,0.033
436000,0.047,0.922,0.031
437000,0.041,0.912,0.047
438000,0.068,0.859,0.073
439000,0.086,0.866,0.048
440000,0.077,0.861,0.062
441000,0.060,0.911,0.029
442000,0.047,0.898,0.055
443000,0.038,0.926,0.036
444000,0.040,0.928,0.032
445000,0.037,0.926,0.037
446000,0.049,0.911,0.040
447000,0.048,0.899,0.053
448000,0.036,0.927,0.037
449000,0.036,0.928,0.036
450000,0.046,0.912,0.042
451000,0.040,0.899,0.061
452000,0.045,0.915,0.040
453000,0.039,0.935,0.026
454000,0.033,0.933,0.034
455000,0.049,0.912,0.039
456000,0.050,0.909,0.041
457000,0.037,0.931,0.032
458000,0.041,0.917,0.042
459000,0.043,0.917,0.040
460000,0.049,0.890,0.061
461000,0.037,0.937,0.026
462000,0.047,0.930,0.023
463000,0.043,0.918,0.039
464000,0.050,0.896,0.054
465000,0.057,0.889,0.054
466000,0.046,0.911,0.043
467000,0.041,0.931,0.028
468000,0.040,0.913,0.047
469000,0.051,0.923,0.026
470000,0.062,0.877,0.061
471000,0.045,0.916,0.039
472000,0.042,0.916,0.042
473000,0.038,0.925,0.037
474000,0.040,0.905,0.055
475000,0.036,0.920,0.044
476000,0.038,0.921,0.041
477000,0.033,0.927,0.040
478000,0.037,0.937,0.026
479000,0.038,0.905,0.057
480000,0.045,0.899,0.056
481000,0.044,0.872,0.084
482000,0.039,0.930,0.031
483000,0.047,0.913,0.040
484000,0.041,0.909,0.050
485000,0.036,0.933,0.031
486000,0.038,0.916,0.046
487000,0.046,0.924,0.030
488000,0.039,0.906,0.055
489000,0.041,0.922,0.037
490000,0.048,0.907,0.045
491000,0.033,0.937,0.030
492000,0.047,0.910,0.043
493000,0.045,0.917,0.038
494000,0.067,0.869,0.064
495000,0.053,0.878,0.069
496000,0.041,0.899,0.060
497000,0.047,0.901,0.052
498000,0.049,0.909,0.042
499000,0.045,0.907,0.048
500000,0.046,0.903,0.051
501000,0.042,0.916,0.042
502000,0.044,0.907,0.049
503000,0.037,0.929,0.034
504000,0.040,0.912,0.048
505000,0.040,0.927,0.033
506000,0.040,0.907,0.053
507000,0.046,0.899,0.055
508000,0.061,0.887,0.052
509000,0.041,0.935,0.024
510000,0.036,0.930,0.034
511000,0.051,0.903,0.046
512000,0.043,0.899,0.058
513000,0.037,0.922,0.041
514000,0.044,0.913,0.043
515000,0.044,0.909,0.047
516000,0.041,0.923,0.036
517000,0.060,0.881,0.059
518000,0.043,0.926,0.031
519000,0.047,0.893,0.060
520000,0.045,0.912,0.043
521000,0.034,0.935,0.031
522000,0.052,0.922,0.026
523000,0.060,0.873,0.067
524000,0.053,0.861,0.086
525000,0.074,0.878,0.048
526000,0.068,0.863,0.069
527000,0.070,0.884,0.046
528000,0.038,0.932,0.030
529000,0.038,0.934,0.028
530000,0.042,0.913,0.045
531000,0.056,0.888,0.056
532000,0.046,0.887,0.067
533000,0.043,0.904,0.053
534000,0.077,0.859,0.064
535000,0.065,0.875,0.060
536000,0.087,0.836,0.077
537000,0.092,0.819,0.089
538000,0.054,0.888,0.058
539000,0.082,0.847,0.071
540000,0.087,0.846,0.067
541000,0.068,0.878,0.054
542000,0.062,0.888,0.050
543000,0.042,0.913,0.045
544000,0.033,0.928,0.039
545000,0.037,0.936,0.027
546000,0.039,0.923,0.038
547000,0.054,0.903,0.043
548000,0.047,0.909,0.044
549000,0.042,0.920,0.038
550000,0.039,0.899,0.062
551000,0.036,0.907,0.057
552000,0.047,0.916,0.037
553000,0.043,0.909,0.048
554000,0.045,0.922,0.033
555000,0.043,0.922,0.035
556000,0.039,0.901,0.060
557000,0.043,0.899,0.058
558000,0.042,0.906,0.052
559000,0.057,0.896,0.047
560000,0.042,0.915,0.043
561000,0.032,0.923,0.045
562000,0.043,0.901,0.056
563000,0.050,0.890,0.060
564000,0.056,0.894,0.050
565000,0.040,0.935,0.025
566000,0.047,0.910,0.043
567000,0.037,0.944,0.019
568000,0.038,0.903,0.059
569000,0.051,0.899,0.050
570000,0.056,0.898,0.046
571000,0.056,0.899,0.045
572000,0.063,0.876,0.061
573000,0.057,0.893,0.050
574000,0.061,0.877,0.062
575000,0.057,0.894,0.049
576000,0.044,0.885,0.071
577000,0.053,0.892,0.055
578000,0.037,0.924,0.039
579000,0.051,0.891,0.058
580000,0.060,0.882,0.058
581000,0.045,0.912,0.043
582000,0.036,0.934,0.030
583000,0.051,0.910,0.039
584000,0.058,0.905,0.037
585000,0.059,0.885,0.056
586000,0.052,0.899,0.049
587000,0.050,0.903,0.047
588000,0.043,0.925,0.032
589000,0.043,0.912,0.045
590000,0.045,0.907,0.048
591000,0.051,0.896,0.053
592000,0.052,0.905,0.043
593000,0.051,0.900,0.049
594000,0.043,0.881,0.076
595000,0.038,0.931,0.031
596000,0.037,0.923,0.040
597000,0.033,0.923,0.044
598000,0.052,0.898,0.050
599000,0.047,0.892,0.061
600000,0.047,0.919,0.034
601000,0.044,0.917,0.039
602000,0.053,0.911,0.036
603000,0.043,0.923,0.034
604000,0.040,0.925,0.035
605000,0.051,0.897,0.052
606000,0.044,0.909,0.047
607000,0.035,0.931,0.034
608000,0.037,0.924,0.039
609000,0.049,0.889,0.062
610000,0.042,0.904,0.054
611000,0.052,0.912,0.036
612000,0.060,0.881,0.059
613000,0.051,0.893,0.056
614000,0.044,0.897,0.059
615000,0.054,0.893,0.053
616000,0.075,0.885,0.040
617000,0.051,0.873,0.076
618000,0.048,0.885,0.067
619000,0.049,0.896,0.055
620000,0.061,0.882,0.057
621000,0.050,0.900,0.050
622000,0.049,0.890,0.061
623000,0.060,0.871,0.069
624000,0.055,0.889,0.056
625000,0.050,0.901,0.049
626000,0.040,0.925,0.035
627000,0.055,0.888,0.057
628000,0.071,0.866,0.063
629000,0.049,0.912,0.039
630000,0.054,0.915,0.031
631000,0.066,0.854,0.080
632000,0.054,0.913,0.033
633000,0.041,0.919,0.040
634000,0.044,0.894,0.062
635000,0.044,0.890,0.066
636000,0.042,0.930,0.028
637000,0.034,0.927,0.039
638000,0.038,0.915,0.047
639000,0.043,0.911,0.046
640000,0.036,0.904,0.060
641000,0.040,0.901,0.059
642000,0.043,0.924,0.033
643000,0.051,0.899,0.050
644000,0.046,0.914,0.040
645000,0.043,0.916,0.041
646000,0.052,0.905,0.043
647000,0.038,0.923,0.039
648000,0.050,0.903,0.047
649000,0.036,0.919,0.045
650000,0.040,0.919,0.041
651000,0.042,0.923,0.035
652000,0.042,0.914,0.044
653000,0.041,0.927,0.032
654000,0.047,0.910,0.043
655000,0.045,0.893,0.062
656000,0.034,0.912,0.054
657000,0.043,0.933,0.024
658000,0.046,0.921,0.033
659000,0.042,0.923,0.035
660000,0.070,0.850,0.080
661000,0.069,0.880,0.051
662000,0.046,0.892,0.062
663000,0.034,0.914,0.052
664000,0.037,0.923,0.040
665000,0.043,0.912,0.045
666000,0.064,0.884,0.052
667000,0.050,0.899,0.051
668000,0.035,0.950,0.015
669000,0.048,0.903,0.049
670000,0.049,0.911,0.040
671000,0.037,0.928,0.035
672000,0.040,0.913,0.047
673000,0.038,0.920,0.042
674000,0.031,0.930,0.039
675000,0.046,0.878,0.076
676000,0.064,0.887,0.049
677000,0.055,0.880,0.065
678000,0.039,0.921,0.040
679000,0.055,0.895,0.050
680000,0.063,0.871,0.066
681000,0.088,0.842,0.070
682000,0.057,0.879,0.064
683000,0.046,0.914,0.040
684000,0.043,0.929,0.028
685000,0.036,0.913,0.051
686000,0.043,0.909,0.048
687000,0.047,0.902,0.051
688000,0.050,0.907,0.043
689000,0.055,0.882,0.063
690000,0.044,0.913,0.043
691000,0.037,0.931,0.032
692000,0.037,0.928,0.035
693000,0.043,0.904,0.053
694000,0.049,0.911,0.040
695000,0.067,0.882,0.051
696000,0.095,0.836,0.069
697000,0.073,0.845,0.082
698000,0.094,0.825,0.081
699000,0.097,0.799,0.104
700000,0.064,0.850,0.086
701000,0.054,0.887,0.059
702000,0.046,0.912,0.042
703000,0.043,0.913,0.044
704000,0.053,0.896,0.051
705000,0.061,0.877,0.062
706000,0.060,0.881,0.059
707000,0.058,0.886,0.056
708000,0.055,0.898,0.047
709000,0.060,0.876,0.064
710000,0.062,0.881,0.057
711000,0.070,0.860,0.070
712000,0.063,0.867,0.070
713000,0.070,0.848,0.082
714000,0.065,0.875,0.060
715000,0.061,0.866,0.073
716000,0.051,0.904,0.045
717000,0.044,0.906,0.050
718000,0.057,0.891,0.052
719000,0.042,0.907,0.051
720000,0.046,0.889,0.065
721000,0.051,0.915,0.034
722000,0.032,0.928,0.040
723000,0.034,0.926,0.040
724000,0.041,0.928,0.031
725000,0.039,0.887,0.074
726000,0.045,0.917,0.038
727000,0.038,0.933,0.029
728000,0.048,0.905,0.047
729000,0.058,0.880,0.062
730000,0.065,0.873,0.062
731000,0.058,0.885,0.057
732000,0.044,0.916,0.040
733000,0.040,0.907,0.053
734000,0.047,0.906,0.047
735000,0.041,0.918,0.041
736000,0.051,0.898,0.051
737000,0.056,0.908,0.036
738000,0.044,0.928,0.028
739000,0.045,0.903,0.052
740000,0.046,0.916,0.038
741000,0.052,0.890,0.058
742000,0.051,0.885,0.064
743000,0.068,0.859,0.073
744000,0.071,0.871,0.058
745000,0.055,0.901,0.044
746000,0.044,0.901,0.055
747000,0.043,0.929,0.028
748000,0.059,0.907,0.034
749000,0.041,0.915,0.044
750000,0.037,0.914,0.049
751000,0.048,0.895,0.057
752000,0.042,0.883,0.075
753000,0.048,0.900,0.052
754000,0.071,0.842,0.087
755000,0.057,0.882,0.061
756000,0.067,0.891,0.042
757000,0.040,0.922,0.038
758000,0.039,0.923,0.038
759000,0.073,0.865,0.062
760000,0.069,0.867,0.064
761000,0.051,0.914,0.035
762000,0.044,0.916,0.040
763000,0.053,0.899,0.048
764000,0.049,0.904,0.047
765000,0.039,0.923,0.038
766000,0.042,0.897,0.061
767000,0.038,0.920,0.042
768000,0.061,0.872,0.067
769000,0.047,0.907,0.046
770000,0.039,0.920,0.041
771000,0.040,0.916,0.044
772000,0.048,0.922,0.030
773000,0.032,0.934,0.034
774000,0.060,0.879,0.061
775000,0.045,0.895,0.060
776000,0.058,0.889,0.053
777000,0.042,0.910,0.048
778000,0.051,0.904,0.045
779000,0.043,0.910,0.047
780000,0.050,0.902,0.048
781000,0.058,0.893,0.049
782000,0.051,0.900,0.049
783000,0.058,0.877,0.065
784000,0.045,0.903,0.052
785000,0.046,0.917,0.037
786000,0.048,0.899,0.053
787000,0.053,0.896,0.051
788000,0.056,0.875,0.069
789000,0.048,0.887,0.065
790000,0.047,0.901,0.052
791000,0.055,0.904,0.041
792000,0.044,0.918,0.038
793000,0.051,0.894,0.055
794000,0.053,0.897,0.050
795000,0.048,0.877,0.075
796000,0.040,0.905,0.055
797000,0.047,0.893,0.060
798000,0.039,0.914,0.047
799000,0.048,0.912,0.040
800000,0.043,0.895,0.062
801000,0.045,0.907,0.048
802000,0.063,0.895,0.042
803000,0.060,0.882,0.058
804000,0.038,0.926,0.036
805000,0.043,0.893,0.064
806000,0.038,0.945,0.017
807000,0.035,0.909,0.056
808000,0.051,0.891,0.058
809000,0.046,0.904,0.050
810000,0.091,0.835,0.074
811000,0.072,0.854,0.074
812000,0.063,0.869,0.068
813000,0.045,0.912,0.043
814000,0.052,0.918,0.030
815000,0.048,0.894,0.058
816000,0.056,0.885,0.059
817000,0.044,0.905,0.051
818000,0.037,0.929,0.034
819000,0.034,0.931,0.035
820000,0.038,0.904,0.058
821000,0.042,0.922,0.036
822000,0.037,0.923,0.040
823000,0.033,0.945,0.022
824000,0.032,0.906,0.062
825000,0.041,0.918,0.041
826000,0.048,0.891,0.061
827000,0.043,0.902,0.055
828000,0.061,0.882,0.057
829000,0.047,0.900,0.053
830000,0.058,0.889,0.053
831000,0.066,0.878,0.056
832000,0.035,0.913,0.052
833000,0.048,0.918,0.034
834000,0.050,0.908,0.042
835000,0.050,0.908,0.042
836000,0.052,0.919,0.029
837000,0.041,0.924,0.035
838000,0.053,0.895,0.052
839000,0.042,0.897,0.061
840000,0.036,0.925,0.039
841000,0.031,0.939,0.030
842000,0.043,0.921,0.036
843000,0.052,0.924,0.024
844000,0.044,0.932,0.024
845000,0.047,0.918,0.035
846000,0.042,0.894,0.064
847000,0.041,0.915,0.044
848000,0.040,0.921,0.039
849000,0.037,0.928,0.035
850000,0.036,0.919,0.045
851000,0.035,0.914,0.051
852000,0.031,0.936,0.033
853000,0.038,0.907,0.055
854000,0.054,0.888,0.058
855000,0.048,0.895,0.057
856000,0.047,0.887,0.066
857000,0.046,0.911,0.043
858000,0.037,0.947,0.016
859000,0.039,0.933,0.028
860000,0.035,0.938,0.027
861000,0.050,0.902,0.048
862000,0.064,0.864,0.072
863000,0.076,0.856,0.068
864000,0.071,0.855,0.074
865000,0.063,0.875,0.062
866000,0.051,0.880,0.069
867000,0.047,0.908,0.045
868000,0.036,0.923,0.041
869000,0.048,0.900,0.052
870000,0.041,0.914,0.045
871000,0.046,0.922,0.032
872000,0.056,0.896,0.048
873000,0.057,0.865,0.078
874000,0.059,0.874,0.067
875000,0.054,0.904,0.042
876000,0.041,0.918,0.041
877000,0.045,0.910,0.045
878000,0.040,0.929,0.031
879000,0.040,0.914,0.046
880000,0.056,0.884,0.060
881000,0.057,0.888,0.055
882000,0.053,0.901,0.046
883000,0.037,0.929,0.034
884000,0.049,0.903,0.048
885000,0.043,0.891,0.066
886000,0.064,0.887,0.049
887000,0.046,0.903,0.051
888000,0.037,0.926,0.037
889000,0.056,0.909,0.035
890000,0.058,0.901,0.041
891000,0.044,0.921,0.035
892000,0.038,0.906,0.056
893000,0.049,0.910,0.041
894000,0.049,0.887,0.064
895000,0.047,0.900,0.053
896000,0.044,0.910,0.046
897000,0.052,0.901,0.047
898000,0.047,0.904,0.049
899000,0.042,0.915,0.043
900000,0.041,0.914,0.045
901000,0.043,0.929,0.028
902000,0.050,0.873,0.077
903000,0.048,0.905,0.047
904000,0.058,0.902,0.040
905000,0.053,0.892,0.055
906000,0.039,0.921,0.040
907000,0.054,0.907,0.039
908000,0.045,0.910,0.045
909000,0.035,0.909,0.056
910000,0.033,0.939,0.028
911000,0.036,0.940,0.024
912000,0.037,0.901,0.062
913000,0.036,0.907,0.057
914000,0.040,0.914,0.046
915000,0.041,0.922,0.037
916000,0.048,0.912,0.040
917000,0.047,0.920,0.033
918000,0.066,0.870,0.064
919000,0.052,0.886,0.062
920000,0.050,0.892,0.058
921000,0.043,0.911,0.046
922000,0.034,0.923,0.043
923000,0.039,0.914,0.047
924000,0.054,0.885,0.061
925000,0.055,0.893,0.052
926000,0.066,0.890,0.044
927000,0.055,0.898,0.047
928000,0.067,0.870,0.063
929000,0.084,0.868,0.048
930000,0.049,0.907,0.044
931000,0.040,0.898,0.062
