time,n_A+p,n_B,n_AB
1000,0.156,0.401,0.443
2000,0.267,0.287,0.446
3000,0.289,0.282,0.429
4000,0.308,0.243,0.449
5000,0.362,0.222,0.416
6000,0.385,0.204,0.411
7000,0.308,0.255,0.437
8000,0.276,0.274,0.450
9000,0.268,0.276,0.456
10000,0.311,0.254,0.435
11000,0.269,0.284,0.447
12000,0.327,0.235,0.438
13000,0.397,0.192,0.411
14000,0.402,0.168,0.430
15000,0.394,0.199,0.407
16000,0.292,0.238,0.470
17000,0.318,0.283,0.399
18000,0.251,0.293,0.456
19000,0.271,0.312,0.417
20000,0.285,0.278,0.437
21000,0.302,0.263,0.435
22000,0.309,0.245,0.446
23000,0.340,0.271,0.389
24000,0.342,0.267,0.391
25000,0.308,0.284,0.408
26000,0.255,0.317,0.428
27000,0.263,0.312,0.425
28000,0.286,0.261,0.453
29000,0.340,0.247,0.413
30000,0.373,0.235,0.392
31000,0.383,0.202,0.415
32000,0.330,0.278,0.392
33000,0.252,0.321,0.427
34000,0.276,0.276,0.448
35000,0.338,0.263,0.399
36000,0.270,0.314,0.416
37000,0.200,0.360,0.440
38000,0.274,0.272,0.454
39000,0.231,0.301,0.468
40000,0.216,0.362,0.422
41000,0.219,0.350,0.431
42000,0.275,0.305,0.420
43000,0.309,0.285,0.406
44000,0.277,0.277,0.446
45000,0.328,0.202,0.470
46000,0.290,0.286,0.424
47000,0.249,0.279,0.472
48000,0.212,0.316,0.472
49000,0.238,0.306,0.456
50000,0.257,0.261,0.482
51000,0.228,0.289,0.483
52000,0.270,0.284,0.446
53000,0.296,0.255,0.449
54000,0.333,0.250,0.417
55000,0.242,0.309,0.449
56000,0.309,0.252,0.439
57000,0.296,0.289,0.415
58000,0.302,0.225,0.473
59000,0.291,0.272,0.437
60000,0.312,0.224,0.464
61000,0.236,0.320,0.444
62000,0.206,0.386,0.408
63000,0.221,0.351,0.428
64000,0.211,0.360,0.429
65000,0.242,0.311,0.447
66000,0.249,0.300,0.451
67000,0.335,0.259,0.406
68000,0.286,0.272,0.442
69000,0.185,0.378,0.437
70000,0.170,0.429,0.401
71000,0.249,0.356,0.395
72000,0.200,0.336,0.464
73000,0.150,0.430,0.420
74000,0.278,0.309,0.413
75000,0.228,0.323,0.449
76000,0.191,0.423,0.386
77000,0.201,0.359,0.440
78000,0.208,0.393,0.399
79000,0.195,0.328,0.477
80000,0.255,0.276,0.469
81000,0.308,0.271,0.421
82000,0.331,0.238,0.431
83000,0.328,0.232,0.440
84000,0.262,0.268,0.470
85000,0.285,0.258,0.457
86000,0.253,0.323,0.424
87000,0.200,0.377,0.423
88000,0.193,0.402,0.405
89000,0.253,0.312,0.435
90000,0.289,0.271,0.440
91000,0.252,0.336,0.412
92000,0.268,0.304,0.428
93000,0.272,0.293,0.435
94000,0.385,0.184,0.431
95000,0.362,0.229,0.409
96000,0.331,0.207,0.462
97000,0.325,0.245,0.430
98000,0.262,0.291,0.447
99000,0.338,0.263,0.399
100000,0.293,0.327,0.380
101000,0.333,0.253,0.414
102000,0.325,0.243,0.432
103000,0.235,0.284,0.481
104000,0.248,0.274,0.478
105000,0.267,0.275,0.458
106000,0.347,0.239,0.414
107000,0.280,0.288,0.432
108000,0.260,0.307,0.433
109000,0.260,0.295,0.445
110000,0.287,0.282,0.431
111000,0.282,0.316,0.402
112000,0.309,0.270,0.421
113000,0.297,0.269,0.434
114000,0.352,0.271,0.377
115000,0.245,0.286,0.469
116000,0.288,0.282,0.430
117000,0.282,0.272,0.446
118000,0.286,0.263,0.451
119000,0.317,0.263,0.420
120000,0.283,0.260,0.457
121000,0.357,0.239,0.404
122000,0.350,0.237,0.413
123000,0.337,0.245,0.418
124000,0.222,0.337,0.441
125000,0.290,0.284,0.426
126000,0.334,0.281,0.385
127000,0.300,0.294,0.406
128000,0.280,0.301,0.419
129000,0.311,0.245,0.444
130000,0.384,0.256,0.360
131000,0.290,0.235,0.475
132000,0.234,0.344,0.422
133000,0.257,0.329,0.414
134000,0.246,0.320,0.434
135000,0.296,0.243,0.461
136000,0.284,0.310,0.406
137000,0.258,0.302,0.440
138000,0.211,0.340,0.449
139000,0.266,0.294,0.440
140000,0.269,0.279,0.452
141000,0.270,0.253,0.477
142000,0.258,0.309,0.433
143000,0.299,0.293,0.408
144000,0.251,0.329,0.420
145000,0.270,0.296,0.434
146000,0.299,0.257,0.444
147000,0.320,0.230,0.450
148000,0.324,0.229,0.447
149000,0.299,0.256,0.445
150000,0.269,0.331,0.400
151000,0.251,0.288,0.461
152000,0.310,0.204,0.486
153000,0.379,0.228,0.393
154000,0.330,0.239,0.431
155000,0.386,0.202,0.412
156000,0.289,0.238,0.473
157000,0.319,0.208,0.473
158000,0.333,0.251,0.416
159000,0.342,0.239,0.419
160000,0.300,0.273,0.427
161000,0.297,0.270,0.433
162000,0.308,0.261,0.431
163000,0.272,0.264,0.464
164000,0.297,0.252,0.451
165000,0.307,0.257,0.436
166000,0.281,0.253,0.466
167000,0.261,0.289,0.450
168000,0.225,0.328,0.447
