time,n_A+p,n_B,n_AB
500,0.010,0.736,0.254
1000,0.010,0.841,0.149
1500,0.010,0.913,0.077
2000,0.010,0.933,0.057
2500,0.010,0.797,0.193
3000,0.010,0.532,0.458
3500,0.010,0.754,0.236
4000,0.010,0.729,0.261
4500,0.010,0.710,0.280
5000,0.010,0.693,0.297
5500,0.010,0.642,0.348
6000,0.010,0.642,0.348
6500,0.010,0.693,0.297
7000,0.010,0.797,0.193
7500,0.010,0.744,0.246
8000,0.010,0.658,0.332
8500,0.010,0.761,0.229
9000,0.010,0.880,0.110
9500,0.010,0.770,0.220
10000,0.010,0.511,0.479
10500,0.010,0.685,0.305
11000,0.010,0.766,0.224
11500,0.010,0.810,0.180
12000,0.010,0.858,0.132
12500,0.010,0.886,0.104
13000,0.010,0.702,0.288
13500,0.010,0.825,0.165
14000,0.010,0.796,0.194
14500,0.010,0.627,0.363
15000,0.010,0.694,0.296
15500,0.010,0.822,0.168
16000,0.010,0.795,0.195
16500,0.010,0.852,0.138
17000,0.010,0.778,0.212
17500,0.010,0.582,0.408
18000,0.010,0.618,0.372
18500,0.010,0.863,0.127
19000,0.010,0.643,0.347
19500,0.010,0.591,0.399
20000,0.010,0.889,0.101
20500,0.010,0.871,0.119
21000,0.010,0.808,0.182
21500,0.010,0.761,0.229
22000,0.010,0.786,0.204
22500,0.010,0.876,0.114
23000,0.010,0.980,0.010
23500,0.010,0.822,0.168
24000,0.010,0.895,0.095
24500,0.010,0.689,0.301
25000,0.010,0.749,0.241
25500,0.010,0.626,0.364
26000,0.010,0.649,0.341
26500,0.010,0.690,0.300
27000,0.010,0.706,0.284
27500,0.010,0.714,0.276
28000,0.010,0.686,0.304
28500,0.010,0.736,0.254
29000,0.010,0.711,0.279
29500,0.010,0.737,0.253
30000,0.010,0.762,0.228
30500,0.010,0.702,0.288
31000,0.010,0.702,0.288
31500,0.010,0.818,0.172
32000,0.010,0.712,0.278
32500,0.010,0.721,0.269
33000,0.010,0.667,0.323
33500,0.010,0.796,0.194
34000,0.010,0.845,0.145
34500,0.010,0.778,0.212
35000,0.010,0.721,0.269
35500,0.010,0.683,0.307
36000,0.010,0.771,0.219
36500,0.010,0.925,0.065
37000,0.010,0.517,0.473
37500,0.010,0.840,0.150
38000,0.010,0.941,0.049
38500,0.010,0.865,0.125
39000,0.010,0.849,0.141
39500,0.010,0.757,0.233
40000,0.010,0.686,0.304
40500,0.010,0.758,0.232
41000,0.010,0.663,0.327
41500,0.010,0.936,0.054
42000,0.010,0.882,0.108
42500,0.010,0.863,0.127
43000,0.010,0.748,0.242
43500,0.010,0.903,0.087
44000,0.010,0.803,0.187
44500,0.010,0.734,0.256
45000,0.010,0.756,0.234
45500,0.010,0.914,0.076
46000,0.010,0.964,0.026
46500,0.010,0.912,0.078
47000,0.010,0.847,0.143
47500,0.010,0.749,0.241
48000,0.010,0.571,0.419
48500,0.010,0.773,0.217
49000,0.010,0.724,0.266
49500,0.010,0.707,0.283
50000,0.010,0.660,0.330
50500,0.010,0.691,0.299
51000,0.010,0.913,0.077
51500,0.010,0.630,0.360
52000,0.010,0.784,0.206
52500,0.010,0.921,0.069
53000,0.010,0.629,0.361
53500,0.010,0.724,0.266
54000,0.010,0.932,0.058
54500,0.010,0.669,0.321
55000,0.010,0.707,0.283
55500,0.010,0.685,0.305
56000,0.010,0.387,0.603
56500,0.010,0.545,0.445
57000,0.010,0.589,0.401
57500,0.010,0.830,0.160
58000,0.010,0.461,0.529
58500,0.010,0.810,0.180
59000,0.010,0.751,0.239
59500,0.010,0.816,0.174
60000,0.010,0.824,0.166
60500,0.010,0.933,0.057
61000,0.010,0.902,0.088
61500,0.010,0.922,0.068
62000,0.010,0.913,0.077
62500,0.010,0.789,0.201
63000,0.010,0.847,0.143
63500,0.010,0.646,0.344
64000,0.010,0.797,0.193
64500,0.010,0.901,0.089
65000,0.010,0.672,0.318
65500,0.010,0.626,0.364
66000,0.010,0.643,0.347
66500,0.010,0.734,0.256
67000,0.010,0.636,0.354
67500,0.010,0.724,0.266
68000,0.010,0.612,0.378
68500,0.010,0.756,0.234
69000,0.010,0.801,0.189
69500,0.010,0.751,0.239
70000,0.010,0.618,0.372
70500,0.010,0.702,0.288
71000,0.010,0.673,0.317
71500,0.010,0.839,0.151
72000,0.010,0.978,0.012
72500,0.010,0.706,0.284
73000,0.010,0.658,0.332
73500,0.010,0.910,0.080
74000,0.010,0.926,0.064
74500,0.010,0.990,0.000
75000,0.010,0.935,0.055
75500,0.010,0.641,0.349
76000,0.010,0.709,0.281
76500,0.010,0.818,0.172
77000,0.010,0.578,0.412
77500,0.010,0.722,0.268
78000,0.010,0.684,0.306
78500,0.010,0.661,0.329
79000,0.010,0.666,0.324
79500,0.010,0.785,0.205
80000,0.010,0.488,0.502
80500,0.010,0.524,0.466
81000,0.010,0.505,0.485
81500,0.010,0.487,0.503
82000,0.010,0.778,0.212
82500,0.010,0.842,0.148
83000,0.010,0.926,0.064
83500,0.010,0.944,0.046
84000,0.010,0.636,0.354
84500,0.010,0.677,0.313
85000,0.010,0.484,0.506
85500,0.010,0.759,0.231
86000,0.010,0.476,0.514
86500,0.010,0.674,0.316
87000,0.010,0.812,0.178
87500,0.010,0.804,0.186
88000,0.010,0.729,0.261
88500,0.010,0.597,0.393
89000,0.010,0.624,0.366
89500,0.010,0.679,0.311
90000,0.010,0.931,0.059
90500,0.010,0.945,0.045
91000,0.010,0.661,0.329
91500,0.010,0.789,0.201
92000,0.010,0.864,0.126
92500,0.010,0.929,0.061
93000,0.010,0.804,0.186
93500,0.010,0.530,0.460
94000,0.010,0.782,0.208
94500,0.010,0.809,0.181
95000,0.010,0.681,0.309
95500,0.010,0.858,0.132
96000,0.010,0.673,0.317
96500,0.010,0.618,0.372
97000,0.010,0.773,0.217
97500,0.010,0.905,0.085
98000,0.010,0.732,0.258
98500,0.010,0.813,0.177
99000,0.010,0.919,0.071
99500,0.010,0.973,0.017
100000,0.010,0.931,0.059
100500,0.010,0.458,0.532
101000,0.010,0.738,0.252
101500,0.010,0.812,0.178
102000,0.010,0.627,0.363
102500,0.010,0.615,0.375
103000,0.010,0.699,0.291
103500,0.010,0.784,0.206
104000,0.010,0.722,0.268
104500,0.010,0.628,0.362
105000,0.010,0.632,0.358
105500,0.010,0.723,0.267
106000,0.010,0.515,0.475
106500,0.010,0.431,0.559
107000,0.010,0.633,0.357
107500,0.010,0.909,0.081
108000,0.010,0.750,0.240
108500,0.010,0.649,0.341
109000,0.010,0.870,0.120
109500,0.010,0.802,0.188
110000,0.010,0.857,0.133
110500,0.010,0.944,0.046
111000,0.010,0.825,0.165
111500,0.010,0.896,0.094
112000,0.010,0.932,0.058
112500,0.010,0.787,0.203
113000,0.010,0.856,0.134
113500,0.010,0.677,0.313
114000,0.010,0.608,0.382
114500,0.010,0.679,0.311
115000,0.010,0.829,0.161
115500,0.010,0.687,0.303
116000,0.010,0.564,0.426
116500,0.010,0.623,0.367
117000,0.010,0.836,0.154
117500,0.010,0.761,0.229
118000,0.010,0.888,0.102
118500,0.010,0.880,0.110
119000,0.010,0.868,0.122
119500,0.010,0.895,0.095
120000,0.010,0.868,0.122
120500,0.010,0.878,0.112
121000,0.010,0.731,0.259
121500,0.010,0.635,0.355
122000,0.010,0.816,0.174
122500,0.010,0.858,0.132
123000,0.010,0.617,0.373
123500,0.010,0.708,0.282
124000,0.010,0.657,0.333
124500,0.010,0.865,0.125
125000,0.010,0.825,0.165
125500,0.010,0.764,0.226
126000,0.010,0.809,0.181
126500,0.010,0.814,0.176
127000,0.010,0.828,0.162
127500,0.010,0.728,0.262
128000,0.010,0.655,0.335
128500,0.010,0.688,0.302
129000,0.010,0.708,0.282
129500,0.010,0.654,0.336
130000,0.010,0.791,0.199
130500,0.010,0.772,0.218
131000,0.010,0.709,0.281
131500,0.010,0.644,0.346
132000,0.010,0.736,0.254
132500,0.010,0.844,0.146
133000,0.010,0.911,0.079
133500,0.010,0.834,0.156
134000,0.010,0.945,0.045
134500,0.010,0.855,0.135
135000,0.010,0.609,0.381
135500,0.010,0.638,0.352
136000,0.010,0.627,0.363
136500,0.010,0.766,0.224
137000,0.010,0.628,0.362
137500,0.010,0.386,0.604
138000,0.010,0.878,0.112
138500,0.010,0.546,0.444
139000,0.010,0.712,0.278
139500,0.010,0.571,0.419
140000,0.010,0.739,0.251
140500,0.010,0.721,0.269
141000,0.010,0.852,0.138
141500,0.010,0.829,0.161
142000,0.010,0.731,0.259
142500,0.010,0.659,0.331
143000,0.010,0.587,0.403
143500,0.010,0.605,0.385
144000,0.010,0.783,0.207
144500,0.010,0.949,0.041
145000,0.010,0.921,0.069
145500,0.010,0.912,0.078
146000,0.010,0.949,0.041
146500,0.010,0.913,0.077
147000,0.010,0.902,0.088
147500,0.010,0.932,0.058
148000,0.010,0.765,0.225
148500,0.010,0.974,0.016
149000,0.010,0.846,0.144
149500,0.010,0.571,0.419
150000,0.010,0.588,0.402
150500,0.010,0.846,0.144
151000,0.010,0.889,0.101
151500,0.010,0.750,0.240
152000,0.010,0.687,0.303
152500,0.010,0.725,0.265
153000,0.010,0.739,0.251
153500,0.010,0.704,0.286
154000,0.010,0.631,0.359
154500,0.010,0.730,0.260
155000,0.010,0.702,0.288
155500,0.010,0.815,0.175
156000,0.010,0.842,0.148
156500,0.010,0.887,0.103
157000,0.010,0.798,0.192
157500,0.010,0.812,0.178
158000,0.010,0.607,0.383
158500,0.010,0.863,0.127
159000,0.010,0.718,0.272
159500,0.010,0.818,0.172
160000,0.010,0.748,0.242
160500,0.010,0.671,0.319
161000,0.010,0.613,0.377
