time,n_A+p,n_B,n_AB
1000,0.242,0.434,0.324
2000,0.237,0.396,0.367
3000,0.234,0.412,0.354
4000,0.275,0.364,0.361
5000,0.315,0.299,0.386
6000,0.311,0.338,0.351
7000,0.325,0.308,0.367
8000,0.288,0.377,0.335
9000,0.282,0.378,0.340
10000,0.306,0.306,0.388
11000,0.337,0.320,0.343
12000,0.325,0.306,0.369
13000,0.420,0.266,0.314
14000,0.402,0.254,0.344
15000,0.475,0.184,0.341
16000,0.454,0.196,0.350
17000,0.369,0.286,0.345
18000,0.389,0.279,0.332
19000,0.283,0.346,0.371
20000,0.285,0.351,0.364
21000,0.303,0.358,0.339
22000,0.226,0.427,0.347
23000,0.243,0.409,0.348
24000,0.292,0.381,0.327
25000,0.250,0.371,0.379
26000,0.254,0.360,0.386
27000,0.275,0.347,0.378
28000,0.285,0.355,0.360
29000,0.301,0.341,0.358
30000,0.241,0.382,0.377
31000,0.222,0.397,0.381
32000,0.215,0.448,0.337
33000,0.173,0.472,0.355
34000,0.213,0.435,0.352
35000,0.207,0.459,0.334
36000,0.240,0.454,0.306
37000,0.243,0.422,0.335
38000,0.265,0.375,0.360
39000,0.304,0.312,0.384
40000,0.321,0.335,0.344
41000,0.333,0.284,0.383
42000,0.318,0.317,0.365
43000,0.355,0.289,0.356
44000,0.415,0.221,0.364
45000,0.392,0.250,0.358
46000,0.419,0.243,0.338
47000,0.364,0.316,0.320
48000,0.405,0.253,0.342
49000,0.428,0.209,0.363
50000,0.419,0.253,0.328
51000,0.414,0.232,0.354
52000,0.376,0.265,0.359
53000,0.466,0.201,0.333
54000,0.352,0.295,0.353
55000,0.344,0.314,0.342
56000,0.394,0.252,0.354
57000,0.444,0.246,0.310
58000,0.470,0.189,0.341
59000,0.473,0.205,0.322
60000,0.409,0.228,0.363
61000,0.374,0.271,0.355
62000,0.336,0.288,0.376
63000,0.277,0.366,0.357
64000,0.220,0.426,0.354
65000,0.188,0.433,0.379
66000,0.206,0.439,0.355
67000,0.222,0.454,0.324
68000,0.186,0.474,0.340
69000,0.189,0.458,0.353
70000,0.261,0.365,0.374
71000,0.290,0.368,0.342
72000,0.356,0.272,0.372
73000,0.367,0.275,0.358
74000,0.383,0.276,0.341
75000,0.423,0.204,0.373
