time,n_A+p,n_B,n_AB
1000,0.264,0.290,0.446
2000,0.269,0.231,0.500
3000,0.206,0.325,0.469
4000,0.233,0.262,0.505
5000,0.216,0.268,0.516
6000,0.231,0.286,0.483
7000,0.245,0.279,0.476
8000,0.330,0.198,0.472
9000,0.199,0.319,0.482
10000,0.166,0.374,0.460
11000,0.158,0.347,0.495
12000,0.250,0.239,0.511
13000,0.236,0.308,0.456
14000,0.270,0.291,0.439
15000,0.166,0.317,0.517
16000,0.276,0.260,0.464
17000,0.240,0.301,0.459
18000,0.268,0.238,0.494
19000,0.226,0.326,0.448
20000,0.235,0.266,0.499
21000,0.276,0.276,0.448
22000,0.300,0.259,0.441
23000,0.213,0.316,0.471
24000,0.176,0.297,0.527
25000,0.222,0.276,0.502
26000,0.245,0.200,0.555
27000,0.341,0.195,0.464
28000,0.263,0.290,0.447
29000,0.237,0.265,0.498
30000,0.297,0.250,0.453
31000,0.283,0.274,0.443
32000,0.255,0.265,0.480
33000,0.239,0.272,0.489
34000,0.215,0.333,0.452
35000,0.182,0.304,0.514
36000,0.246,0.278,0.476
37000,0.228,0.259,0.513
38000,0.306,0.186,0.508
39000,0.300,0.186,0.514
40000,0.292,0.241,0.467
41000,0.256,0.245,0.499
42000,0.280,0.262,0.458
43000,0.237,0.319,0.444
44000,0.212,0.298,0.490
45000,0.208,0.278,0.514
46000,0.193,0.362,0.445
47000,0.215,0.286,0.499
48000,0.250,0.282,0.468
49000,0.266,0.279,0.455
50000,0.293,0.248,0.459
51000,0.314,0.238,0.448
52000,0.231,0.288,0.481
53000,0.281,0.224,0.495
54000,0.321,0.229,0.450
55000,0.289,0.226,0.485
56000,0.222,0.303,0.475
57000,0.273,0.212,0.515
58000,0.226,0.270,0.504
59000,0.280,0.248,0.472
60000,0.227,0.261,0.512
61000,0.243,0.281,0.476
62000,0.263,0.234,0.503
63000,0.307,0.312,0.381
64000,0.200,0.321,0.479
65000,0.241,0.296,0.463
66000,0.310,0.250,0.440
67000,0.313,0.194,0.493
68000,0.220,0.289,0.491
69000,0.267,0.259,0.474
70000,0.218,0.325,0.457
71000,0.188,0.318,0.494
72000,0.274,0.279,0.447
73000,0.230,0.308,0.462
74000,0.192,0.356,0.452
75000,0.156,0.356,0.488
76000,0.211,0.271,0.518
77000,0.182,0.321,0.497
78000,0.210,0.312,0.478
79000,0.255,0.301,0.444
80000,0.222,0.244,0.534
81000,0.225,0.249,0.526
82000,0.201,0.295,0.504
83000,0.283,0.240,0.477
84000,0.288,0.288,0.424
85000,0.240,0.299,0.461
86000,0.278,0.232,0.490
87000,0.343,0.239,0.418
88000,0.275,0.247,0.478
89000,0.210,0.319,0.471
90000,0.272,0.298,0.430
91000,0.247,0.261,0.492
92000,0.224,0.303,0.473
93000,0.272,0.246,0.482
94000,0.315,0.247,0.438
95000,0.235,0.313,0.452
96000,0.287,0.253,0.460
97000,0.208,0.353,0.439
98000,0.212,0.321,0.467
99000,0.295,0.231,0.474
100000,0.273,0.257,0.470
101000,0.182,0.336,0.482
102000,0.209,0.307,0.484
103000,0.172,0.330,0.498
104000,0.185,0.384,0.431
105000,0.265,0.241,0.494
106000,0.206,0.300,0.494
107000,0.244,0.296,0.460
108000,0.208,0.264,0.528
109000,0.283,0.258,0.459
110000,0.254,0.257,0.489
111000,0.230,0.275,0.495
112000,0.212,0.291,0.497
113000,0.199,0.278,0.523
114000,0.251,0.261,0.488
115000,0.327,0.207,0.466
116000,0.281,0.276,0.443
117000,0.257,0.234,0.509
118000,0.232,0.269,0.499
119000,0.324,0.178,0.498
120000,0.266,0.241,0.493
121000,0.386,0.181,0.433
122000,0.270,0.219,0.511
123000,0.280,0.244,0.476
124000,0.375,0.194,0.431
125000,0.354,0.198,0.448
126000,0.229,0.260,0.511
127000,0.211,0.277,0.512
128000,0.283,0.230,0.487
129000,0.220,0.306,0.474
130000,0.287,0.250,0.463
131000,0.266,0.220,0.514
132000,0.251,0.301,0.448
133000,0.187,0.325,0.488
134000,0.291,0.205,0.504
135000,0.251,0.280,0.469
136000,0.273,0.270,0.457
137000,0.290,0.244,0.466
138000,0.261,0.267,0.472
139000,0.235,0.331,0.434
140000,0.275,0.245,0.480
141000,0.238,0.272,0.490
142000,0.235,0.292,0.473
143000,0.223,0.311,0.466
144000,0.249,0.289,0.462
145000,0.281,0.244,0.475
146000,0.216,0.282,0.502
147000,0.222,0.285,0.493
148000,0.251,0.254,0.495
149000,0.333,0.216,0.451
150000,0.328,0.203,0.469
151000,0.252,0.277,0.471
152000,0.240,0.335,0.425
153000,0.239,0.241,0.520
154000,0.261,0.240,0.499
155000,0.212,0.330,0.458
156000,0.266,0.266,0.468
157000,0.274,0.274,0.452
158000,0.269,0.271,0.460
159000,0.249,0.234,0.517
160000,0.253,0.243,0.504
161000,0.231,0.299,0.470
162000,0.322,0.217,0.461
