time,n_A+p,n_B,n_AB
1000,0.303,0.324,0.373
2000,0.222,0.388,0.390
3000,0.196,0.418,0.386
4000,0.301,0.351,0.348
5000,0.268,0.332,0.400
6000,0.359,0.269,0.372
7000,0.363,0.275,0.362
8000,0.302,0.362,0.336
9000,0.277,0.319,0.404
10000,0.341,0.233,0.426
11000,0.449,0.169,0.382
12000,0.383,0.272,0.345
13000,0.348,0.277,0.375
14000,0.506,0.150,0.344
15000,0.455,0.192,0.353
16000,0.415,0.217,0.368
17000,0.302,0.310,0.388
18000,0.328,0.307,0.365
19000,0.291,0.320,0.389
20000,0.305,0.311,0.384
21000,0.287,0.324,0.389
22000,0.312,0.339,0.349
23000,0.303,0.281,0.416
24000,0.348,0.291,0.361
25000,0.350,0.272,0.378
26000,0.344,0.313,0.343
27000,0.311,0.314,0.375
28000,0.266,0.321,0.413
29000,0.249,0.352,0.399
30000,0.322,0.306,0.372
31000,0.325,0.301,0.374
32000,0.405,0.268,0.327
33000,0.366,0.273,0.361
34000,0.335,0.271,0.394
35000,0.386,0.283,0.331
36000,0.371,0.255,0.374
37000,0.339,0.287,0.374
38000,0.397,0.251,0.352
39000,0.288,0.317,0.395
40000,0.239,0.412,0.349
41000,0.199,0.402,0.399
42000,0.261,0.388,0.351
43000,0.381,0.245,0.374
44000,0.353,0.327,0.320
45000,0.403,0.265,0.332
46000,0.391,0.200,0.409
47000,0.340,0.227,0.433
48000,0.330,0.309,0.361
49000,0.335,0.267,0.398
50000,0.289,0.268,0.443
51000,0.373,0.257,0.370
52000,0.391,0.206,0.403
53000,0.273,0.361,0.366
54000,0.259,0.336,0.405
55000,0.215,0.396,0.389
56000,0.331,0.278,0.391
57000,0.322,0.327,0.351
58000,0.309,0.321,0.370
59000,0.232,0.380,0.388
60000,0.336,0.273,0.391
61000,0.383,0.255,0.362
62000,0.473,0.197,0.330
63000,0.381,0.238,0.381
64000,0.394,0.262,0.344
65000,0.364,0.260,0.376
66000,0.300,0.275,0.425
67000,0.296,0.350,0.354
68000,0.428,0.230,0.342
69000,0.537,0.175,0.288
70000,0.487,0.192,0.321
71000,0.446,0.220,0.334
72000,0.302,0.315,0.383
73000,0.323,0.280,0.397
74000,0.345,0.280,0.375
75000,0.426,0.181,0.393
76000,0.400,0.241,0.359
77000,0.400,0.207,0.393
78000,0.367,0.229,0.404
79000,0.362,0.258,0.380
80000,0.302,0.310,0.388
81000,0.384,0.275,0.341
82000,0.383,0.271,0.346
83000,0.310,0.300,0.390
84000,0.183,0.463,0.354
85000,0.218,0.437,0.345
86000,0.216,0.472,0.312
87000,0.275,0.326,0.399
88000,0.269,0.372,0.359
89000,0.363,0.263,0.374
90000,0.410,0.243,0.347
91000,0.309,0.310,0.381
92000,0.342,0.271,0.387
93000,0.319,0.338,0.343
94000,0.305,0.344,0.351
95000,0.257,0.366,0.377
96000,0.346,0.283,0.371
97000,0.395,0.222,0.383
98000,0.382,0.211,0.407
99000,0.328,0.332,0.340
100000,0.274,0.380,0.346
101000,0.235,0.378,0.387
102000,0.217,0.420,0.363
103000,0.289,0.349,0.362
104000,0.307,0.305,0.388
105000,0.203,0.396,0.401
106000,0.193,0.442,0.365
107000,0.224,0.426,0.350
108000,0.292,0.329,0.379
109000,0.262,0.406,0.332
110000,0.220,0.390,0.390
111000,0.255,0.368,0.377
112000,0.370,0.250,0.380
113000,0.402,0.240,0.358
114000,0.417,0.223,0.360
115000,0.252,0.418,0.330
