time,n_A+p,n_B,n_AB
1000,0.262,0.410,0.328
2000,0.339,0.340,0.321
3000,0.281,0.364,0.355
4000,0.331,0.307,0.362
5000,0.350,0.269,0.381
6000,0.339,0.302,0.359
7000,0.388,0.266,0.346
8000,0.338,0.298,0.364
9000,0.346,0.297,0.357
10000,0.298,0.342,0.360
11000,0.336,0.305,0.359
12000,0.363,0.324,0.313
13000,0.364,0.301,0.335
14000,0.385,0.245,0.370
15000,0.287,0.331,0.382
16000,0.332,0.291,0.377
17000,0.349,0.287,0.364
18000,0.285,0.330,0.385
19000,0.248,0.406,0.346
20000,0.245,0.402,0.353
21000,0.305,0.339,0.356
22000,0.354,0.280,0.366
23000,0.344,0.285,0.371
24000,0.298,0.312,0.390
25000,0.289,0.321,0.390
26000,0.317,0.330,0.353
27000,0.318,0.275,0.407
28000,0.274,0.334,0.392
29000,0.269,0.375,0.356
30000,0.280,0.346,0.374
31000,0.291,0.342,0.367
32000,0.230,0.426,0.344
33000,0.285,0.364,0.351
34000,0.293,0.318,0.389
35000,0.282,0.327,0.391
36000,0.381,0.260,0.359
37000,0.372,0.255,0.373
38000,0.381,0.272,0.347
39000,0.349,0.310,0.341
40000,0.297,0.287,0.416
41000,0.283,0.347,0.370
42000,0.260,0.339,0.401
43000,0.249,0.393,0.358
44000,0.242,0.416,0.342
45000,0.332,0.339,0.329
46000,0.308,0.342,0.350
47000,0.380,0.281,0.339
48000,0.384,0.253,0.363
49000,0.332,0.305,0.363
50000,0.268,0.363,0.369
51000,0.298,0.329,0.373
52000,0.379,0.256,0.365
53000,0.375,0.258,0.367
54000,0.393,0.279,0.328
55000,0.403,0.242,0.355
56000,0.296,0.325,0.379
57000,0.283,0.345,0.372
58000,0.345,0.278,0.377
59000,0.319,0.337,0.344
60000,0.303,0.312,0.385
61000,0.280,0.310,0.410
62000,0.315,0.310,0.375
63000,0.318,0.283,0.399
64000,0.384,0.263,0.353
65000,0.296,0.349,0.355
66000,0.261,0.380,0.359
67000,0.292,0.330,0.378
68000,0.325,0.317,0.358
69000,0.333,0.283,0.384
70000,0.349,0.279,0.372
71000,0.417,0.261,0.322
72000,0.331,0.283,0.386
73000,0.304,0.299,0.397
74000,0.316,0.281,0.403
