time,n_A+p,n_B,n_AB
1000,0.246,0.405,0.349
2000,0.236,0.398,0.366
3000,0.272,0.362,0.366
4000,0.330,0.331,0.339
5000,0.272,0.329,0.399
6000,0.303,0.286,0.411
7000,0.336,0.295,0.369
8000,0.281,0.371,0.348
9000,0.253,0.404,0.343
10000,0.228,0.388,0.384
11000,0.281,0.356,0.363
12000,0.267,0.382,0.351
13000,0.267,0.359,0.374
14000,0.252,0.365,0.383
15000,0.241,0.363,0.396
16000,0.338,0.278,0.384
17000,0.296,0.298,0.406
18000,0.275,0.324,0.401
19000,0.311,0.302,0.387
20000,0.358,0.269,0.373
21000,0.307,0.297,0.396
22000,0.335,0.282,0.383
23000,0.344,0.270,0.386
24000,0.357,0.249,0.394
25000,0.406,0.229,0.365
26000,0.439,0.201,0.360
27000,0.357,0.240,0.403
28000,0.364,0.254,0.382
29000,0.409,0.231,0.360
30000,0.374,0.260,0.366
31000,0.395,0.236,0.369
32000,0.416,0.216,0.368
33000,0.466,0.197,0.337
34000,0.429,0.248,0.323
35000,0.348,0.260,0.392
36000,0.424,0.245,0.331
37000,0.336,0.260,0.404
38000,0.398,0.240,0.362
39000,0.439,0.179,0.382
40000,0.510,0.176,0.314
41000,0.355,0.236,0.409
42000,0.340,0.247,0.413
43000,0.318,0.299,0.383
44000,0.300,0.334,0.366
45000,0.259,0.342,0.399
46000,0.212,0.415,0.373
47000,0.190,0.401,0.409
48000,0.187,0.446,0.367
49000,0.247,0.422,0.331
50000,0.199,0.432,0.369
51000,0.212,0.427,0.361
52000,0.231,0.380,0.389
53000,0.271,0.340,0.389
54000,0.267,0.345,0.388
55000,0.342,0.293,0.365
56000,0.323,0.286,0.391
57000,0.321,0.309,0.370
58000,0.337,0.279,0.384
59000,0.322,0.309,0.369
60000,0.275,0.363,0.362
61000,0.303,0.305,0.392
62000,0.262,0.350,0.388
63000,0.256,0.342,0.402
64000,0.244,0.399,0.357
65000,0.194,0.413,0.393
66000,0.213,0.439,0.348
67000,0.244,0.381,0.375
68000,0.270,0.375,0.355
69000,0.237,0.384,0.379
70000,0.266,0.352,0.382
71000,0.290,0.327,0.383
72000,0.268,0.349,0.383
73000,0.283,0.339,0.378
74000,0.293,0.296,0.411
75000,0.294,0.314,0.392
76000,0.300,0.289,0.411
77000,0.350,0.294,0.356
