time,n_A+p,n_B,n_AB
598000,0.245,0.339,0.416
599000,0.255,0.312,0.433
600000,0.270,0.330,0.400
601000,0.273,0.379,0.348
602000,0.196,0.399,0.405
603000,0.285,0.320,0.395
604000,0.402,0.217,0.381
605000,0.363,0.226,0.411
606000,0.385,0.244,0.371
607000,0.363,0.275,0.362
608000,0.273,0.313,0.414
609000,0.279,0.330,0.391
610000,0.459,0.212,0.329
611000,0.487,0.169,0.344
612000,0.422,0.200,0.378
613000,0.347,0.229,0.424
614000,0.280,0.318,0.402
615000,0.392,0.216,0.392
616000,0.438,0.200,0.362
617000,0.443,0.209,0.348
618000,0.414,0.247,0.339
619000,0.302,0.299,0.399
620000,0.265,0.304,0.431
621000,0.253,0.391,0.356
622000,0.276,0.341,0.383
623000,0.193,0.375,0.432
624000,0.265,0.383,0.352
625000,0.361,0.252,0.387
626000,0.236,0.363,0.401
627000,0.269,0.320,0.411
628000,0.325,0.276,0.399
629000,0.337,0.297,0.366
630000,0.345,0.271,0.384
631000,0.279,0.356,0.365
632000,0.271,0.391,0.338
633000,0.249,0.367,0.384
634000,0.281,0.350,0.369
635000,0.402,0.243,0.355
636000,0.389,0.209,0.402
637000,0.327,0.282,0.391
638000,0.302,0.304,0.394
639000,0.238,0.361,0.401
640000,0.274,0.274,0.452
641000,0.264,0.338,0.398
642000,0.260,0.367,0.373
643000,0.307,0.316,0.377
644000,0.367,0.256,0.377
645000,0.357,0.244,0.399
646000,0.454,0.215,0.331
647000,0.401,0.188,0.411
648000,0.445,0.221,0.334
649000,0.430,0.226,0.344
650000,0.395,0.211,0.394
651000,0.391,0.263,0.346
652000,0.322,0.279,0.399
653000,0.329,0.313,0.358
654000,0.342,0.275,0.383
655000,0.296,0.321,0.383
656000,0.269,0.356,0.375
657000,0.327,0.290,0.383
658000,0.349,0.284,0.367
659000,0.315,0.278,0.407
660000,0.316,0.258,0.426
661000,0.406,0.239,0.355
662000,0.421,0.193,0.386
663000,0.396,0.262,0.342
664000,0.309,0.302,0.389
665000,0.343,0.281,0.376
666000,0.352,0.255,0.393
667000,0.297,0.326,0.377
668000,0.288,0.302,0.410
669000,0.285,0.346,0.369
670000,0.244,0.348,0.408
671000,0.296,0.314,0.390
672000,0.254,0.359,0.387
673000,0.244,0.370,0.386
674000,0.170,0.406,0.424
675000,0.248,0.433,0.319
676000,0.301,0.341,0.358
677000,0.315,0.299,0.386
678000,0.385,0.205,0.410
679000,0.350,0.278,0.372
680000,0.323,0.290,0.387
681000,0.424,0.182,0.394
682000,0.274,0.321,0.405
683000,0.298,0.352,0.350
684000,0.242,0.392,0.366
685000,0.290,0.343,0.367
686000,0.324,0.294,0.382
687000,0.388,0.283,0.329
688000,0.420,0.227,0.353
689000,0.401,0.225,0.374
690000,0.338,0.240,0.422
691000,0.358,0.284,0.358
692000,0.344,0.287,0.369
693000,0.318,0.254,0.428
694000,0.362,0.206,0.432
695000,0.447,0.193,0.360
696000,0.303,0.295,0.402
697000,0.359,0.227,0.414
698000,0.360,0.243,0.397
699000,0.330,0.262,0.408
700000,0.326,0.284,0.390
701000,0.286,0.308,0.406
702000,0.247,0.336,0.417
703000,0.310,0.322,0.368
704000,0.330,0.287,0.383
705000,0.299,0.319,0.382
706000,0.248,0.394,0.358
707000,0.162,0.475,0.363
708000,0.222,0.401,0.377
709000,0.267,0.347,0.386
710000,0.382,0.251,0.367
711000,0.274,0.302,0.424
712000,0.312,0.237,0.451
713000,0.335,0.286,0.379
714000,0.311,0.353,0.336
715000,0.361,0.253,0.386
716000,0.376,0.234,0.390
717000,0.304,0.245,0.451
718000,0.436,0.204,0.360
719000,0.411,0.231,0.358
720000,0.367,0.264,0.369
721000,0.313,0.268,0.419
722000,0.315,0.280,0.405
723000,0.339,0.303,0.358
724000,0.321,0.339,0.340
725000,0.330,0.280,0.390
726000,0.217,0.403,0.380
727000,0.239,0.369,0.392
728000,0.275,0.330,0.395
729000,0.311,0.284,0.405
730000,0.269,0.284,0.447
731000,0.265,0.316,0.419
732000,0.234,0.372,0.394
733000,0.282,0.359,0.359
734000,0.302,0.311,0.387
735000,0.242,0.330,0.428
736000,0.334,0.295,0.371
737000,0.265,0.314,0.421
738000,0.282,0.303,0.415
739000,0.284,0.329,0.387
740000,0.219,0.404,0.377
741000,0.183,0.468,0.349
742000,0.221,0.438,0.341
743000,0.311,0.354,0.335
744000,0.291,0.272,0.437
745000,0.244,0.319,0.437
746000,0.350,0.261,0.389
747000,0.357,0.249,0.394
748000,0.397,0.208,0.395
749000,0.353,0.269,0.378
750000,0.305,0.320,0.375
751000,0.256,0.416,0.328
752000,0.273,0.373,0.354
753000,0.366,0.242,0.392
754000,0.470,0.177,0.353
755000,0.425,0.210,0.365
756000,0.460,0.180,0.360
757000,0.402,0.242,0.356
758000,0.346,0.257,0.397
759000,0.266,0.366,0.368
760000,0.302,0.284,0.414
761000,0.320,0.332,0.348
762000,0.312,0.264,0.424
763000,0.456,0.185,0.359
764000,0.477,0.173,0.350
765000,0.443,0.161,0.396
766000,0.298,0.282,0.420
767000,0.268,0.319,0.413
768000,0.316,0.251,0.433
769000,0.253,0.387,0.360
770000,0.206,0.388,0.406
771000,0.190,0.417,0.393
772000,0.194,0.445,0.361
773000,0.220,0.440,0.340
774000,0.196,0.422,0.382
775000,0.254,0.344,0.402
776000,0.284,0.331,0.385
777000,0.254,0.370,0.376
778000,0.305,0.324,0.371
779000,0.290,0.299,0.411
780000,0.271,0.334,0.395
781000,0.286,0.328,0.386
782000,0.331,0.252,0.417
783000,0.440,0.180,0.380
784000,0.395,0.214,0.391
785000,0.350,0.298,0.352
786000,0.297,0.294,0.409
787000,0.240,0.335,0.425
788000,0.154,0.486,0.360
789000,0.179,0.440,0.381
790000,0.225,0.394,0.381
791000,0.196,0.388,0.416
792000,0.264,0.311,0.425
793000,0.287,0.263,0.450
794000,0.365,0.242,0.393
795000,0.405,0.175,0.420
796000,0.370,0.253,0.377
797000,0.401,0.187,0.412
798000,0.419,0.227,0.354
799000,0.359,0.272,0.369
800000,0.261,0.320,0.419
801000,0.265,0.364,0.371
802000,0.227,0.397,0.376
803000,0.236,0.347,0.417
804000,0.300,0.304,0.396
805000,0.298,0.275,0.427
806000,0.315,0.288,0.397
807000,0.318,0.262,0.420
808000,0.352,0.267,0.381
809000,0.374,0.224,0.402
810000,0.334,0.267,0.399
811000,0.333,0.286,0.381
812000,0.371,0.263,0.366
813000,0.266,0.377,0.357
814000,0.273,0.355,0.372
815000,0.368,0.270,0.362
816000,0.300,0.297,0.403
817000,0.305,0.285,0.410
818000,0.229,0.331,0.440
819000,0.284,0.325,0.391
820000,0.258,0.345,0.397
821000,0.285,0.304,0.411
822000,0.190,0.425,0.385
823000,0.238,0.417,0.345
824000,0.264,0.398,0.338
825000,0.271,0.402,0.327
826000,0.366,0.307,0.327
827000,0.327,0.280,0.393
828000,0.334,0.287,0.379
829000,0.335,0.288,0.377
830000,0.292,0.281,0.427
831000,0.263,0.347,0.390
832000,0.272,0.350,0.378
833000,0.328,0.312,0.360
834000,0.290,0.348,0.362
835000,0.292,0.314,0.394
836000,0.395,0.272,0.333
837000,0.289,0.267,0.444
838000,0.324,0.309,0.367
839000,0.339,0.248,0.413
840000,0.289,0.330,0.381
841000,0.212,0.387,0.401
842000,0.282,0.366,0.352
843000,0.244,0.343,0.413
844000,0.314,0.299,0.387
845000,0.271,0.356,0.373
846000,0.256,0.368,0.376
847000,0.320,0.298,0.382
848000,0.368,0.268,0.364
849000,0.325,0.284,0.391
850000,0.299,0.308,0.393
851000,0.293,0.311,0.396
852000,0.203,0.424,0.373
853000,0.298,0.338,0.364
854000,0.295,0.256,0.449
855000,0.278,0.267,0.455
856000,0.344,0.233,0.423
857000,0.341,0.280,0.379
858000,0.331,0.312,0.357
859000,0.385,0.197,0.418
860000,0.364,0.241,0.395
861000,0.340,0.279,0.381
862000,0.295,0.266,0.439
863000,0.331,0.301,0.368
864000,0.249,0.373,0.378
865000,0.223,0.410,0.367
866000,0.262,0.382,0.356
867000,0.256,0.345,0.399
868000,0.261,0.370,0.369
869000,0.290,0.358,0.352
870000,0.298,0.291,0.411
871000,0.318,0.334,0.348
872000,0.344,0.260,0.396
873000,0.269,0.324,0.407
874000,0.267,0.389,0.344
875000,0.208,0.456,0.336
876000,0.196,0.414,0.390
877000,0.232,0.395,0.373
878000,0.221,0.372,0.407
879000,0.187,0.429,0.384
880000,0.266,0.331,0.403
881000,0.199,0.367,0.434
882000,0.359,0.275,0.366
883000,0.308,0.313,0.379
884000,0.384,0.255,0.361
885000,0.282,0.339,0.379
886000,0.237,0.391,0.372
887000,0.304,0.304,0.392
888000,0.347,0.262,0.391
889000,0.369,0.287,0.344
890000,0.316,0.288,0.396
891000,0.339,0.279,0.382
892000,0.331,0.267,0.402
893000,0.297,0.288,0.415
894000,0.313,0.291,0.396
895000,0.216,0.375,0.409
896000,0.259,0.326,0.415
897000,0.276,0.357,0.367
898000,0.353,0.279,0.368
899000,0.430,0.191,0.379
900000,0.397,0.243,0.360
901000,0.431,0.211,0.358
902000,0.254,0.332,0.414
903000,0.190,0.433,0.377
904000,0.223,0.412,0.365
905000,0.255,0.397,0.348
906000,0.192,0.401,0.407
907000,0.195,0.451,0.354
908000,0.276,0.342,0.382
909000,0.216,0.395,0.389
910000,0.302,0.327,0.371
911000,0.236,0.411,0.353
912000,0.214,0.388,0.398
913000,0.215,0.432,0.353
914000,0.235,0.341,0.424
915000,0.266,0.349,0.385
916000,0.269,0.373,0.358
917000,0.232,0.354,0.414
918000,0.268,0.363,0.369
919000,0.275,0.309,0.416
920000,0.314,0.272,0.414
921000,0.185,0.391,0.424
922000,0.298,0.322,0.380
923000,0.257,0.339,0.404
924000,0.363,0.266,0.371
925000,0.329,0.301,0.370
926000,0.276,0.315,0.409
927000,0.335,0.270,0.395
928000,0.252,0.342,0.406
929000,0.305,0.295,0.400
930000,0.380,0.270,0.350
931000,0.338,0.279,0.383
