time,n_A+p,n_B,n_AB
1000,0.289,0.301,0.410
2000,0.267,0.253,0.480
3000,0.236,0.306,0.458
4000,0.218,0.302,0.480
5000,0.216,0.289,0.495
6000,0.184,0.315,0.501
7000,0.224,0.330,0.446
8000,0.212,0.323,0.465
9000,0.214,0.314,0.472
10000,0.262,0.250,0.488
11000,0.258,0.284,0.458
12000,0.224,0.275,0.501
13000,0.231,0.284,0.485
14000,0.268,0.250,0.482
15000,0.311,0.212,0.477
16000,0.254,0.232,0.514
17000,0.239,0.257,0.504
18000,0.210,0.320,0.470
19000,0.262,0.287,0.451
20000,0.255,0.266,0.479
21000,0.229,0.264,0.507
22000,0.258,0.262,0.480
23000,0.257,0.265,0.478
24000,0.218,0.283,0.499
25000,0.249,0.258,0.493
26000,0.277,0.294,0.429
27000,0.233,0.266,0.501
28000,0.233,0.214,0.553
29000,0.212,0.260,0.528
30000,0.202,0.259,0.539
31000,0.203,0.316,0.481
32000,0.184,0.325,0.491
33000,0.222,0.290,0.488
34000,0.230,0.286,0.484
35000,0.252,0.270,0.478
36000,0.218,0.307,0.475
37000,0.213,0.321,0.466
38000,0.288,0.270,0.442
39000,0.273,0.245,0.482
40000,0.216,0.288,0.496
41000,0.205,0.296,0.499
42000,0.218,0.291,0.491
43000,0.231,0.308,0.461
44000,0.269,0.313,0.418
45000,0.304,0.232,0.464
46000,0.240,0.273,0.487
47000,0.288,0.232,0.480
48000,0.264,0.253,0.483
49000,0.258,0.227,0.515
50000,0.317,0.229,0.454
51000,0.270,0.234,0.496
52000,0.229,0.259,0.512
53000,0.211,0.296,0.493
54000,0.222,0.288,0.490
55000,0.196,0.324,0.480
56000,0.189,0.289,0.522
57000,0.219,0.277,0.504
58000,0.239,0.259,0.502
59000,0.221,0.272,0.507
60000,0.290,0.233,0.477
61000,0.309,0.222,0.469
62000,0.306,0.203,0.491
63000,0.288,0.230,0.482
64000,0.245,0.274,0.481
65000,0.222,0.302,0.476
66000,0.229,0.306,0.465
67000,0.263,0.248,0.489
68000,0.215,0.274,0.511
69000,0.213,0.268,0.519
70000,0.241,0.247,0.512
71000,0.265,0.214,0.521
72000,0.340,0.200,0.460
73000,0.321,0.230,0.449
74000,0.326,0.185,0.489
75000,0.287,0.207,0.506
76000,0.310,0.207,0.483
77000,0.296,0.186,0.518
78000,0.259,0.228,0.513
79000,0.228,0.255,0.517
80000,0.291,0.201,0.508
81000,0.302,0.220,0.478
82000,0.272,0.222,0.506
83000,0.272,0.218,0.510
84000,0.282,0.242,0.476
85000,0.231,0.258,0.511
86000,0.224,0.283,0.493
87000,0.243,0.248,0.509
88000,0.230,0.285,0.485
89000,0.245,0.255,0.500
90000,0.220,0.304,0.476
91000,0.241,0.235,0.524
92000,0.312,0.241,0.447
93000,0.316,0.204,0.480
94000,0.310,0.203,0.487
95000,0.319,0.249,0.432
96000,0.291,0.214,0.495
97000,0.287,0.240,0.473
98000,0.293,0.229,0.478
99000,0.293,0.224,0.483
100000,0.291,0.242,0.467
101000,0.269,0.264,0.467
102000,0.245,0.228,0.527
103000,0.299,0.219,0.482
104000,0.277,0.224,0.499
105000,0.374,0.134,0.492
106000,0.332,0.180,0.488
107000,0.309,0.205,0.486
108000,0.254,0.235,0.511
109000,0.253,0.221,0.526
110000,0.296,0.201,0.503
