time,n_A+p,n_B,n_AB
1000,0.221,0.340,0.439
2000,0.157,0.368,0.475
3000,0.207,0.307,0.486
4000,0.210,0.235,0.555
5000,0.245,0.265,0.490
6000,0.230,0.228,0.542
7000,0.283,0.256,0.461
8000,0.249,0.251,0.500
9000,0.286,0.257,0.457
10000,0.300,0.223,0.477
11000,0.328,0.210,0.462
12000,0.282,0.256,0.462
13000,0.257,0.229,0.514
14000,0.339,0.197,0.464
15000,0.293,0.223,0.484
16000,0.238,0.269,0.493
17000,0.235,0.292,0.473
18000,0.175,0.340,0.485
19000,0.183,0.319,0.498
20000,0.184,0.296,0.520
21000,0.228,0.287,0.485
22000,0.267,0.300,0.433
23000,0.249,0.242,0.509
24000,0.175,0.280,0.545
25000,0.187,0.331,0.482
26000,0.215,0.321,0.464
27000,0.182,0.309,0.509
28000,0.220,0.300,0.480
29000,0.189,0.342,0.469
30000,0.211,0.330,0.459
31000,0.224,0.249,0.527
32000,0.254,0.274,0.472
33000,0.254,0.242,0.504
34000,0.293,0.223,0.484
35000,0.292,0.221,0.487
36000,0.306,0.185,0.509
37000,0.244,0.247,0.509
38000,0.302,0.212,0.486
39000,0.328,0.182,0.490
40000,0.283,0.214,0.503
41000,0.306,0.177,0.517
42000,0.351,0.177,0.472
43000,0.308,0.236,0.456
44000,0.262,0.256,0.482
45000,0.226,0.278,0.496
46000,0.234,0.259,0.507
47000,0.209,0.313,0.478
48000,0.209,0.281,0.510
49000,0.184,0.335,0.481
50000,0.183,0.296,0.521
51000,0.213,0.301,0.486
52000,0.228,0.295,0.477
53000,0.247,0.262,0.491
54000,0.222,0.306,0.472
55000,0.200,0.312,0.488
56000,0.227,0.296,0.477
57000,0.246,0.225,0.529
58000,0.262,0.266,0.472
59000,0.248,0.239,0.513
60000,0.294,0.229,0.477
61000,0.284,0.233,0.483
62000,0.202,0.256,0.542
63000,0.288,0.215,0.497
64000,0.337,0.203,0.460
65000,0.268,0.219,0.513
66000,0.238,0.251,0.511
67000,0.233,0.227,0.540
68000,0.208,0.291,0.501
69000,0.224,0.315,0.461
70000,0.193,0.320,0.487
71000,0.248,0.280,0.472
72000,0.232,0.232,0.536
73000,0.183,0.289,0.528
74000,0.188,0.287,0.525
75000,0.241,0.296,0.463
76000,0.235,0.241,0.524
77000,0.287,0.214,0.499
78000,0.227,0.269,0.504
79000,0.282,0.221,0.497
80000,0.302,0.208,0.490
81000,0.234,0.249,0.517
82000,0.306,0.234,0.460
83000,0.286,0.236,0.478
84000,0.267,0.222,0.511
85000,0.297,0.228,0.475
86000,0.313,0.206,0.481
87000,0.294,0.219,0.487
88000,0.284,0.224,0.492
89000,0.163,0.317,0.520
90000,0.221,0.298,0.481
91000,0.278,0.209,0.513
92000,0.236,0.297,0.467
93000,0.243,0.251,0.506
94000,0.286,0.236,0.478
95000,0.215,0.272,0.513
96000,0.170,0.353,0.477
97000,0.182,0.300,0.518
98000,0.212,0.315,0.473
99000,0.235,0.279,0.486
100000,0.211,0.266,0.523
101000,0.233,0.288,0.479
102000,0.202,0.288,0.510
103000,0.224,0.293,0.483
104000,0.206,0.267,0.527
105000,0.192,0.305,0.503
106000,0.205,0.324,0.471
107000,0.231,0.266,0.503
108000,0.231,0.285,0.484
109000,0.251,0.286,0.463
110000,0.269,0.276,0.455
