time,n_A+p,n_B,n_AB
1000,0.284,0.287,0.429
2000,0.234,0.273,0.493
3000,0.259,0.252,0.489
4000,0.249,0.226,0.525
5000,0.248,0.229,0.523
6000,0.241,0.248,0.511
7000,0.238,0.241,0.521
8000,0.280,0.233,0.487
9000,0.236,0.206,0.558
10000,0.235,0.248,0.517
11000,0.253,0.233,0.514
12000,0.298,0.198,0.504
13000,0.263,0.197,0.540
14000,0.253,0.224,0.523
15000,0.258,0.213,0.529
16000,0.257,0.199,0.544
17000,0.260,0.230,0.510
18000,0.215,0.240,0.545
19000,0.216,0.232,0.552
20000,0.232,0.251,0.517
21000,0.272,0.237,0.491
22000,0.273,0.196,0.531
23000,0.276,0.183,0.541
24000,0.260,0.210,0.530
25000,0.264,0.213,0.523
26000,0.239,0.222,0.539
27000,0.253,0.245,0.502
28000,0.268,0.233,0.499
29000,0.226,0.239,0.535
30000,0.192,0.264,0.544
31000,0.235,0.241,0.524
32000,0.268,0.193,0.539
33000,0.261,0.192,0.547
34000,0.230,0.236,0.534
35000,0.216,0.258,0.526
36000,0.233,0.221,0.546
37000,0.254,0.234,0.512
38000,0.258,0.245,0.497
39000,0.240,0.234,0.526
40000,0.263,0.225,0.512
41000,0.248,0.208,0.544
42000,0.276,0.187,0.537
43000,0.276,0.212,0.512
44000,0.248,0.228,0.524
45000,0.250,0.230,0.520
46000,0.236,0.245,0.519
47000,0.212,0.282,0.506
48000,0.213,0.272,0.515
49000,0.205,0.255,0.540
50000,0.161,0.304,0.535
51000,0.148,0.280,0.572
52000,0.203,0.271,0.526
53000,0.205,0.302,0.493
54000,0.190,0.287,0.523
55000,0.182,0.303,0.515
56000,0.202,0.272,0.526
57000,0.225,0.278,0.497
58000,0.176,0.259,0.565
59000,0.199,0.294,0.507
60000,0.206,0.267,0.527
61000,0.183,0.266,0.551
62000,0.216,0.234,0.550
63000,0.270,0.222,0.508
64000,0.266,0.215,0.519
65000,0.311,0.225,0.464
66000,0.302,0.228,0.470
67000,0.272,0.215,0.513
68000,0.248,0.228,0.524
69000,0.280,0.180,0.540
70000,0.307,0.183,0.510
71000,0.320,0.183,0.497
72000,0.291,0.192,0.517
73000,0.269,0.198,0.533
74000,0.250,0.208,0.542
75000,0.222,0.224,0.554
76000,0.252,0.210,0.538
77000,0.244,0.231,0.525
78000,0.214,0.239,0.547
79000,0.224,0.245,0.531
80000,0.219,0.241,0.540
81000,0.212,0.242,0.546
82000,0.252,0.234,0.514
83000,0.272,0.207,0.521
84000,0.273,0.194,0.533
85000,0.241,0.214,0.545
86000,0.245,0.247,0.508
87000,0.232,0.254,0.514
88000,0.249,0.205,0.546
89000,0.255,0.189,0.556
90000,0.261,0.211,0.528
91000,0.263,0.219,0.518
92000,0.233,0.237,0.530
93000,0.205,0.272,0.523
94000,0.211,0.245,0.544
95000,0.196,0.276,0.528
96000,0.201,0.256,0.543
97000,0.192,0.258,0.550
98000,0.212,0.274,0.514
99000,0.259,0.230,0.511
100000,0.249,0.220,0.531
101000,0.247,0.245,0.508
102000,0.223,0.273,0.504
103000,0.220,0.254,0.526
104000,0.203,0.249,0.548
105000,0.219,0.258,0.523
106000,0.260,0.255,0.485
107000,0.265,0.265,0.470
108000,0.254,0.251,0.495
