time,n_A+p,n_B,n_AB
500,0.030,0.261,0.709
1000,0.039,0.068,0.893
1500,0.428,0.000,0.572
2000,0.461,0.000,0.539
2500,0.526,0.000,0.474
3000,0.511,0.000,0.489
3500,0.348,0.000,0.652
4000,0.472,0.000,0.528
4500,0.514,0.000,0.486
5000,0.485,0.000,0.515
5500,0.473,0.000,0.527
6000,0.384,0.000,0.616
6500,0.501,0.000,0.499
7000,0.413,0.000,0.587
7500,0.583,0.000,0.417
8000,0.603,0.000,0.397
8500,0.437,0.000,0.563
9000,0.519,0.000,0.481
9500,0.510,0.000,0.490
10000,0.388,0.000,0.612
10500,0.335,0.000,0.665
11000,0.359,0.000,0.641
11500,0.484,0.000,0.516
12000,0.444,0.000,0.556
12500,0.692,0.000,0.308
13000,0.580,0.000,0.420
13500,0.353,0.000,0.647
14000,0.384,0.000,0.616
14500,0.538,0.000,0.462
15000,0.459,0.000,0.541
15500,0.562,0.000,0.438
16000,0.487,0.000,0.513
16500,0.741,0.000,0.259
17000,0.486,0.000,0.514
17500,0.583,0.000,0.417
18000,0.416,0.000,0.584
18500,0.455,0.000,0.545
19000,0.464,0.000,0.536
19500,0.448,0.000,0.552
20000,0.351,0.000,0.649
20500,0.542,0.000,0.458
21000,0.513,0.000,0.487
21500,0.514,0.000,0.486
22000,0.398,0.000,0.602
22500,0.700,0.000,0.300
23000,0.616,0.000,0.384
23500,0.419,0.000,0.581
24000,0.451,0.000,0.549
24500,0.485,0.000,0.515
25000,0.366,0.000,0.634
25500,0.556,0.000,0.444
26000,0.303,0.000,0.697
26500,0.537,0.000,0.463
27000,0.382,0.000,0.618
27500,0.489,0.000,0.511
28000,0.511,0.000,0.489
28500,0.569,0.000,0.431
29000,0.387,0.000,0.613
29500,0.422,0.000,0.578
30000,0.634,0.000,0.366
30500,0.488,0.000,0.512
31000,0.705,0.000,0.295
31500,0.573,0.000,0.427
32000,0.608,0.000,0.392
32500,0.455,0.000,0.545
33000,0.402,0.000,0.598
33500,0.312,0.000,0.688
34000,0.626,0.000,0.374
34500,0.497,0.000,0.503
35000,0.403,0.000,0.597
35500,0.495,0.000,0.505
36000,0.548,0.000,0.452
36500,0.544,0.000,0.456
37000,0.656,0.000,0.344
37500,0.297,0.000,0.703
38000,0.461,0.000,0.539
38500,0.453,0.000,0.547
39000,0.414,0.000,0.586
39500,0.351,0.000,0.649
40000,0.332,0.000,0.668
40500,0.534,0.000,0.466
41000,0.402,0.000,0.598
