time,n_A+p,n_B,n_AB
500,0.030,0.751,0.219
1000,0.030,0.681,0.289
1500,0.030,0.494,0.476
2000,0.030,0.486,0.484
2500,0.030,0.600,0.370
3000,0.030,0.644,0.326
3500,0.030,0.607,0.363
4000,0.030,0.703,0.267
4500,0.030,0.569,0.401
5000,0.030,0.394,0.576
5500,0.030,0.480,0.490
6000,0.030,0.608,0.362
6500,0.030,0.526,0.444
7000,0.030,0.677,0.293
7500,0.030,0.552,0.418
8000,0.030,0.687,0.283
8500,0.030,0.534,0.436
9000,0.030,0.751,0.219
9500,0.030,0.464,0.506
10000,0.030,0.546,0.424
10500,0.030,0.654,0.316
11000,0.030,0.588,0.382
11500,0.030,0.666,0.304
12000,0.030,0.453,0.517
12500,0.030,0.579,0.391
13000,0.030,0.489,0.481
13500,0.030,0.599,0.371
14000,0.030,0.838,0.132
14500,0.030,0.686,0.284
15000,0.030,0.666,0.304
15500,0.030,0.563,0.407
16000,0.030,0.485,0.485
16500,0.030,0.598,0.372
17000,0.030,0.601,0.369
17500,0.030,0.653,0.317
18000,0.030,0.660,0.310
18500,0.030,0.676,0.294
19000,0.030,0.549,0.421
19500,0.030,0.637,0.333
20000,0.030,0.664,0.306
20500,0.030,0.483,0.487
21000,0.030,0.638,0.332
21500,0.030,0.663,0.307
22000,0.030,0.659,0.311
22500,0.030,0.668,0.302
23000,0.030,0.496,0.474
23500,0.030,0.771,0.199
24000,0.030,0.550,0.420
24500,0.030,0.491,0.479
25000,0.030,0.816,0.154
25500,0.030,0.513,0.457
26000,0.030,0.622,0.348
26500,0.030,0.545,0.425
27000,0.030,0.535,0.435
27500,0.030,0.556,0.414
28000,0.030,0.612,0.358
28500,0.030,0.604,0.366
29000,0.030,0.556,0.414
29500,0.030,0.645,0.325
30000,0.030,0.517,0.453
30500,0.030,0.467,0.503
31000,0.030,0.347,0.623
31500,0.030,0.653,0.317
32000,0.030,0.639,0.331
32500,0.030,0.626,0.344
33000,0.030,0.584,0.386
33500,0.030,0.622,0.348
34000,0.030,0.363,0.607
34500,0.030,0.583,0.387
35000,0.030,0.538,0.432
35500,0.030,0.561,0.409
36000,0.030,0.717,0.253
36500,0.030,0.732,0.238
37000,0.030,0.616,0.354
37500,0.030,0.602,0.368
38000,0.030,0.464,0.506
38500,0.030,0.470,0.500
39000,0.030,0.482,0.488
39500,0.030,0.597,0.373
40000,0.030,0.687,0.283
40500,0.030,0.768,0.202
41000,0.030,0.458,0.512
41500,0.030,0.729,0.241
42000,0.030,0.712,0.258
42500,0.030,0.516,0.454
43000,0.030,0.670,0.300
43500,0.030,0.649,0.321
44000,0.030,0.660,0.310
44500,0.030,0.706,0.264
45000,0.030,0.686,0.284
45500,0.030,0.351,0.619
46000,0.030,0.667,0.303
46500,0.030,0.745,0.225
47000,0.030,0.614,0.356
47500,0.030,0.507,0.463
48000,0.030,0.652,0.318
48500,0.030,0.573,0.397
49000,0.030,0.525,0.445
49500,0.030,0.675,0.295
50000,0.030,0.653,0.317
50500,0.030,0.468,0.502
51000,0.030,0.436,0.534
51500,0.030,0.700,0.270
52000,0.030,0.822,0.148
52500,0.030,0.754,0.216
53000,0.030,0.630,0.340
53500,0.030,0.639,0.331
54000,0.030,0.484,0.486
54500,0.030,0.626,0.344
55000,0.030,0.463,0.507
55500,0.030,0.559,0.411
56000,0.030,0.540,0.430
56500,0.030,0.474,0.496
57000,0.030,0.445,0.525
57500,0.030,0.650,0.320
58000,0.030,0.681,0.289
58500,0.030,0.474,0.496
59000,0.030,0.606,0.364
59500,0.030,0.518,0.452
60000,0.030,0.498,0.472
60500,0.030,0.507,0.463
61000,0.030,0.662,0.308
61500,0.030,0.730,0.240
62000,0.030,0.723,0.247
62500,0.030,0.711,0.259
63000,0.030,0.656,0.314
63500,0.030,0.422,0.548
64000,0.030,0.565,0.405
64500,0.030,0.627,0.343
65000,0.030,0.608,0.362
65500,0.030,0.683,0.287
66000,0.030,0.727,0.243
66500,0.030,0.712,0.258
67000,0.030,0.642,0.328
67500,0.030,0.662,0.308
68000,0.030,0.668,0.302
68500,0.030,0.669,0.301
69000,0.030,0.665,0.305
69500,0.030,0.585,0.385
70000,0.030,0.525,0.445
70500,0.030,0.561,0.409
71000,0.030,0.602,0.368
71500,0.030,0.643,0.327
72000,0.030,0.639,0.331
72500,0.030,0.620,0.350
73000,0.030,0.649,0.321
73500,0.030,0.348,0.622
74000,0.030,0.595,0.375
74500,0.030,0.523,0.447
75000,0.030,0.606,0.364
75500,0.030,0.758,0.212
76000,0.030,0.626,0.344
76500,0.030,0.724,0.246
77000,0.030,0.629,0.341
77500,0.030,0.755,0.215
78000,0.030,0.471,0.499
78500,0.030,0.785,0.185
79000,0.030,0.485,0.485
79500,0.030,0.576,0.394
80000,0.030,0.645,0.325
80500,0.030,0.687,0.283
81000,0.030,0.628,0.342
81500,0.030,0.661,0.309
82000,0.030,0.730,0.240
82500,0.030,0.663,0.307
83000,0.030,0.840,0.130
83500,0.030,0.654,0.316
84000,0.030,0.606,0.364
84500,0.030,0.552,0.418
85000,0.030,0.668,0.302
85500,0.030,0.490,0.480
86000,0.030,0.541,0.429
86500,0.030,0.676,0.294
87000,0.030,0.607,0.363
87500,0.030,0.569,0.401
88000,0.030,0.645,0.325
88500,0.030,0.603,0.367
89000,0.030,0.706,0.264
89500,0.030,0.841,0.129
90000,0.030,0.541,0.429
90500,0.030,0.386,0.584
91000,0.030,0.635,0.335
91500,0.030,0.744,0.226
92000,0.030,0.466,0.504
92500,0.030,0.722,0.248
93000,0.030,0.614,0.356
93500,0.030,0.771,0.199
94000,0.030,0.613,0.357
94500,0.030,0.521,0.449
95000,0.030,0.596,0.374
95500,0.030,0.734,0.236
96000,0.030,0.707,0.263
96500,0.030,0.703,0.267
97000,0.030,0.628,0.342
97500,0.030,0.816,0.154
98000,0.030,0.650,0.320
98500,0.030,0.531,0.439
99000,0.030,0.484,0.486
99500,0.030,0.529,0.441
100000,0.030,0.568,0.402
100500,0.030,0.746,0.224
101000,0.030,0.524,0.446
101500,0.030,0.674,0.296
102000,0.030,0.712,0.258
102500,0.030,0.712,0.258
103000,0.030,0.647,0.323
103500,0.030,0.554,0.416
104000,0.030,0.536,0.434
104500,0.030,0.455,0.515
105000,0.030,0.596,0.374
105500,0.030,0.554,0.416
106000,0.030,0.702,0.268
106500,0.030,0.551,0.419
107000,0.030,0.557,0.413
107500,0.030,0.537,0.433
108000,0.030,0.598,0.372
108500,0.030,0.638,0.332
109000,0.030,0.632,0.338
109500,0.030,0.556,0.414
110000,0.030,0.633,0.337
110500,0.030,0.479,0.491
111000,0.030,0.546,0.424
111500,0.030,0.669,0.301
112000,0.030,0.678,0.292
112500,0.030,0.639,0.331
113000,0.030,0.475,0.495
113500,0.030,0.716,0.254
114000,0.030,0.599,0.371
114500,0.030,0.764,0.206
115000,0.030,0.591,0.379
115500,0.030,0.551,0.419
116000,0.030,0.546,0.424
116500,0.030,0.579,0.391
117000,0.030,0.726,0.244
117500,0.030,0.456,0.514
118000,0.030,0.588,0.382
118500,0.030,0.565,0.405
119000,0.030,0.474,0.496
119500,0.030,0.668,0.302
120000,0.030,0.509,0.461
120500,0.030,0.583,0.387
121000,0.030,0.670,0.300
121500,0.030,0.495,0.475
122000,0.030,0.594,0.376
122500,0.030,0.558,0.412
123000,0.030,0.602,0.368
123500,0.030,0.486,0.484
124000,0.030,0.501,0.469
124500,0.030,0.694,0.276
125000,0.030,0.509,0.461
125500,0.030,0.364,0.606
126000,0.030,0.529,0.441
126500,0.030,0.751,0.219
127000,0.030,0.702,0.268
127500,0.030,0.614,0.356
128000,0.030,0.375,0.595
128500,0.030,0.536,0.434
129000,0.030,0.772,0.198
129500,0.030,0.517,0.453
130000,0.030,0.608,0.362
130500,0.030,0.690,0.280
131000,0.030,0.762,0.208
131500,0.030,0.719,0.251
132000,0.030,0.571,0.399
132500,0.030,0.631,0.339
133000,0.030,0.717,0.253
133500,0.030,0.633,0.337
134000,0.030,0.669,0.301
134500,0.030,0.668,0.302
135000,0.030,0.654,0.316
135500,0.030,0.760,0.210
136000,0.030,0.598,0.372
136500,0.030,0.505,0.465
137000,0.030,0.594,0.376
137500,0.030,0.459,0.511
138000,0.030,0.610,0.360
138500,0.030,0.604,0.366
139000,0.030,0.618,0.352
139500,0.030,0.722,0.248
140000,0.030,0.786,0.184
140500,0.030,0.645,0.325
141000,0.030,0.659,0.311
141500,0.030,0.532,0.438
142000,0.030,0.600,0.370
142500,0.030,0.681,0.289
143000,0.030,0.511,0.459
143500,0.030,0.378,0.592
144000,0.030,0.743,0.227
144500,0.030,0.295,0.675
145000,0.030,0.648,0.322
145500,0.030,0.627,0.343
146000,0.030,0.618,0.352
146500,0.030,0.742,0.228
147000,0.030,0.588,0.382
147500,0.030,0.434,0.536
148000,0.030,0.522,0.448
148500,0.030,0.594,0.376
149000,0.030,0.489,0.481
149500,0.030,0.742,0.228
150000,0.030,0.782,0.188
150500,0.030,0.653,0.317
151000,0.030,0.508,0.462
151500,0.030,0.544,0.426
152000,0.030,0.609,0.361
152500,0.030,0.718,0.252
153000,0.030,0.481,0.489
153500,0.030,0.442,0.528
154000,0.030,0.454,0.516
154500,0.030,0.656,0.314
155000,0.030,0.612,0.358
