time,n_A+p,n_B,n_AB
1000,0.259,0.310,0.431
2000,0.221,0.370,0.409
3000,0.272,0.300,0.428
4000,0.247,0.359,0.394
5000,0.240,0.272,0.488
6000,0.256,0.292,0.452
7000,0.280,0.258,0.462
8000,0.346,0.257,0.397
9000,0.320,0.252,0.428
10000,0.301,0.275,0.424
11000,0.279,0.285,0.436
12000,0.308,0.215,0.477
13000,0.322,0.240,0.438
14000,0.333,0.233,0.434
15000,0.333,0.241,0.426
16000,0.272,0.283,0.445
17000,0.286,0.257,0.457
18000,0.255,0.300,0.445
19000,0.234,0.313,0.453
20000,0.257,0.282,0.461
21000,0.236,0.303,0.461
22000,0.284,0.234,0.482
23000,0.240,0.295,0.465
24000,0.277,0.254,0.469
25000,0.264,0.265,0.471
26000,0.260,0.319,0.421
27000,0.282,0.258,0.460
28000,0.279,0.289,0.432
29000,0.287,0.247,0.466
30000,0.299,0.269,0.432
31000,0.387,0.186,0.427
32000,0.342,0.202,0.456
33000,0.318,0.235,0.447
34000,0.260,0.264,0.476
35000,0.185,0.370,0.445
36000,0.204,0.308,0.488
37000,0.268,0.341,0.391
38000,0.261,0.305,0.434
39000,0.317,0.253,0.430
40000,0.295,0.253,0.452
41000,0.247,0.314,0.439
42000,0.214,0.367,0.419
43000,0.301,0.266,0.433
44000,0.283,0.256,0.461
45000,0.256,0.308,0.436
46000,0.328,0.227,0.445
47000,0.337,0.245,0.418
48000,0.265,0.263,0.472
49000,0.314,0.228,0.458
50000,0.286,0.263,0.451
51000,0.284,0.245,0.471
52000,0.240,0.282,0.478
53000,0.274,0.269,0.457
54000,0.327,0.252,0.421
55000,0.313,0.236,0.451
56000,0.283,0.249,0.468
57000,0.364,0.184,0.452
58000,0.286,0.288,0.426
59000,0.268,0.296,0.436
60000,0.276,0.236,0.488
61000,0.269,0.290,0.441
62000,0.227,0.329,0.444
63000,0.269,0.289,0.442
64000,0.273,0.286,0.441
65000,0.314,0.285,0.401
66000,0.256,0.300,0.444
67000,0.272,0.279,0.449
68000,0.324,0.242,0.434
69000,0.232,0.303,0.465
70000,0.235,0.278,0.487
71000,0.256,0.273,0.471
72000,0.259,0.264,0.477
73000,0.256,0.274,0.470
74000,0.293,0.256,0.451
75000,0.303,0.233,0.464
76000,0.310,0.208,0.482
77000,0.216,0.310,0.474
78000,0.221,0.360,0.419
79000,0.214,0.304,0.482
80000,0.185,0.390,0.425
81000,0.292,0.257,0.451
