time,n_A+p,n_B,n_AB
1000,0.303,0.292,0.405
2000,0.352,0.300,0.348
3000,0.291,0.317,0.392
4000,0.296,0.320,0.384
5000,0.259,0.389,0.352
6000,0.244,0.385,0.371
7000,0.212,0.447,0.341
8000,0.235,0.407,0.358
9000,0.274,0.382,0.344
10000,0.314,0.348,0.338
11000,0.353,0.273,0.374
12000,0.361,0.271,0.368
13000,0.209,0.438,0.353
14000,0.209,0.457,0.334
15000,0.292,0.318,0.390
16000,0.250,0.381,0.369
17000,0.218,0.416,0.366
18000,0.338,0.309,0.353
19000,0.258,0.365,0.377
20000,0.202,0.408,0.390
21000,0.277,0.357,0.366
22000,0.305,0.315,0.380
23000,0.309,0.321,0.370
24000,0.275,0.334,0.391
25000,0.313,0.301,0.386
26000,0.369,0.275,0.356
27000,0.363,0.294,0.343
28000,0.373,0.190,0.437
29000,0.388,0.241,0.371
30000,0.442,0.204,0.354
31000,0.453,0.196,0.351
32000,0.407,0.198,0.395
33000,0.370,0.264,0.366
34000,0.352,0.273,0.375
35000,0.295,0.293,0.412
36000,0.339,0.294,0.367
37000,0.392,0.277,0.331
38000,0.346,0.269,0.385
39000,0.342,0.289,0.369
40000,0.354,0.285,0.361
41000,0.356,0.243,0.401
42000,0.396,0.182,0.422
43000,0.382,0.292,0.326
44000,0.402,0.201,0.397
45000,0.411,0.229,0.360
46000,0.338,0.259,0.403
47000,0.332,0.276,0.392
48000,0.428,0.252,0.320
49000,0.273,0.330,0.397
50000,0.346,0.262,0.392
51000,0.314,0.334,0.352
52000,0.270,0.375,0.355
53000,0.266,0.382,0.352
54000,0.239,0.427,0.334
55000,0.279,0.375,0.346
56000,0.381,0.258,0.361
57000,0.292,0.331,0.377
58000,0.204,0.398,0.398
59000,0.251,0.376,0.373
60000,0.319,0.310,0.371
61000,0.309,0.335,0.356
62000,0.386,0.255,0.359
63000,0.412,0.248,0.340
64000,0.310,0.289,0.401
65000,0.295,0.315,0.390
66000,0.272,0.357,0.371
67000,0.254,0.403,0.343
68000,0.279,0.366,0.355
69000,0.368,0.288,0.344
70000,0.371,0.278,0.351
71000,0.373,0.251,0.376
72000,0.358,0.303,0.339
73000,0.332,0.250,0.418
74000,0.288,0.314,0.398
75000,0.410,0.278,0.312
76000,0.367,0.257,0.376
77000,0.354,0.285,0.361
78000,0.271,0.402,0.327
79000,0.252,0.356,0.392
