time,n_A+p,n_B,n_AB
30000,0.071,0.654,0.275
30100,0.073,0.661,0.266
30200,0.075,0.664,0.261
30300,0.076,0.648,0.276
30400,0.072,0.644,0.284
30500,0.075,0.653,0.272
30600,0.072,0.649,0.279
30700,0.074,0.661,0.265
30800,0.074,0.660,0.266
30900,0.076,0.656,0.268
31000,0.074,0.666,0.260
31100,0.074,0.682,0.244
31200,0.075,0.680,0.245
31300,0.074,0.677,0.249
31400,0.078,0.678,0.244
31500,0.080,0.679,0.241
31600,0.082,0.671,0.247
31700,0.081,0.674,0.245
31800,0.079,0.672,0.249
31900,0.083,0.672,0.245
32000,0.077,0.669,0.254
32100,0.074,0.655,0.271
32200,0.075,0.655,0.270
32300,0.077,0.639,0.284
32400,0.077,0.637,0.286
32500,0.080,0.634,0.286
32600,0.082,0.626,0.292
32700,0.082,0.637,0.281
32800,0.084,0.639,0.277
32900,0.078,0.637,0.285
33000,0.077,0.637,0.286
33100,0.078,0.642,0.280
33200,0.073,0.640,0.287
33300,0.075,0.639,0.286
33400,0.077,0.653,0.270
33500,0.077,0.651,0.272
33600,0.078,0.656,0.266
33700,0.076,0.667,0.257
33800,0.072,0.664,0.264
33900,0.071,0.653,0.276
34000,0.077,0.653,0.270
34100,0.078,0.655,0.267
34200,0.076,0.651,0.273
34300,0.075,0.644,0.281
34400,0.070,0.642,0.288
34500,0.074,0.635,0.291
34600,0.072,0.630,0.298
34700,0.074,0.629,0.297
34800,0.077,0.633,0.290
34900,0.077,0.643,0.280
35000,0.078,0.638,0.284
35100,0.069,0.642,0.289
35200,0.063,0.654,0.283
35300,0.069,0.639,0.292
35400,0.070,0.634,0.296
35500,0.065,0.623,0.312
35600,0.063,0.633,0.304
35700,0.062,0.630,0.308
35800,0.063,0.628,0.309
35900,0.066,0.627,0.307
36000,0.063,0.632,0.305
36100,0.066,0.636,0.298
36200,0.067,0.637,0.296
36300,0.066,0.630,0.304
36400,0.067,0.632,0.301
36500,0.071,0.644,0.285
36600,0.071,0.635,0.294
36700,0.065,0.642,0.293
36800,0.076,0.644,0.280
36900,0.073,0.646,0.281
37000,0.077,0.644,0.279
37100,0.078,0.657,0.265
37200,0.079,0.656,0.265
37300,0.078,0.662,0.260
37400,0.076,0.672,0.252
37500,0.078,0.672,0.250
37600,0.076,0.682,0.242
37700,0.075,0.671,0.254
37800,0.078,0.667,0.255
37900,0.079,0.675,0.246
38000,0.081,0.682,0.237
38100,0.080,0.679,0.241
38200,0.081,0.684,0.235
38300,0.077,0.678,0.245
38400,0.071,0.682,0.247
38500,0.070,0.680,0.250
38600,0.066,0.672,0.262
38700,0.064,0.676,0.260
38800,0.064,0.678,0.258
38900,0.062,0.679,0.259
39000,0.068,0.686,0.246
39100,0.066,0.685,0.249
39200,0.067,0.680,0.253
39300,0.073,0.682,0.245
39400,0.070,0.696,0.234
39500,0.070,0.698,0.232
39600,0.067,0.699,0.234
39700,0.067,0.697,0.236
39800,0.064,0.696,0.240
39900,0.059,0.697,0.244
40000,0.058,0.694,0.248
40100,0.060,0.699,0.241
40200,0.058,0.693,0.249
40300,0.058,0.687,0.255
40400,0.059,0.687,0.254
40500,0.058,0.693,0.249
40600,0.058,0.703,0.239
40700,0.055,0.719,0.226
40800,0.054,0.720,0.226
40900,0.051,0.719,0.230
41000,0.049,0.714,0.237
41100,0.050,0.726,0.224
41200,0.047,0.723,0.230
41300,0.051,0.723,0.226
41400,0.061,0.711,0.228
41500,0.063,0.716,0.221
41600,0.060,0.717,0.223
41700,0.057,0.719,0.224
41800,0.055,0.727,0.218
41900,0.052,0.731,0.217
42000,0.050,0.731,0.219
42100,0.052,0.733,0.215
42200,0.054,0.739,0.207
42300,0.049,0.741,0.210
42400,0.049,0.742,0.209
42500,0.046,0.744,0.210
42600,0.045,0.742,0.213
42700,0.043,0.747,0.210
42800,0.044,0.734,0.222
42900,0.043,0.738,0.219
43000,0.042,0.743,0.215
43100,0.041,0.736,0.223
43200,0.040,0.735,0.225
43300,0.044,0.737,0.219
43400,0.047,0.739,0.214
43500,0.047,0.730,0.223
43600,0.048,0.723,0.229
43700,0.049,0.719,0.232
43800,0.048,0.711,0.241
43900,0.049,0.707,0.244
44000,0.048,0.713,0.239
44100,0.051,0.714,0.235
44200,0.052,0.712,0.236
44300,0.050,0.709,0.241
44400,0.051,0.717,0.232
44500,0.048,0.714,0.238
44600,0.045,0.719,0.236
44700,0.046,0.715,0.239
44800,0.045,0.716,0.239
44900,0.048,0.717,0.235
45000,0.048,0.721,0.231
45100,0.049,0.728,0.223
45200,0.048,0.727,0.225
45300,0.051,0.732,0.217
45400,0.050,0.730,0.220
45500,0.046,0.731,0.223
45600,0.046,0.728,0.226
45700,0.045,0.734,0.221
45800,0.043,0.733,0.224
45900,0.042,0.734,0.224
46000,0.045,0.738,0.217
46100,0.047,0.727,0.226
46200,0.047,0.731,0.222
46300,0.046,0.726,0.228
46400,0.051,0.715,0.234
46500,0.049,0.715,0.236
46600,0.049,0.712,0.239
46700,0.048,0.704,0.248
46800,0.050,0.717,0.233
46900,0.050,0.728,0.222
47000,0.052,0.720,0.228
47100,0.058,0.719,0.223
47200,0.057,0.718,0.225
47300,0.063,0.718,0.219
47400,0.060,0.707,0.233
47500,0.060,0.706,0.234
47600,0.065,0.691,0.244
47700,0.066,0.689,0.245
47800,0.072,0.678,0.250
47900,0.070,0.681,0.249
48000,0.066,0.682,0.252
48100,0.067,0.686,0.247
48200,0.070,0.686,0.244
48300,0.074,0.691,0.235
48400,0.074,0.694,0.232
48500,0.068,0.687,0.245
48600,0.074,0.679,0.247
48700,0.072,0.683,0.245
48800,0.069,0.688,0.243
48900,0.071,0.686,0.243
49000,0.074,0.686,0.240
49100,0.076,0.692,0.232
49200,0.073,0.692,0.235
49300,0.073,0.697,0.230
49400,0.077,0.700,0.223
49500,0.074,0.707,0.219
49600,0.073,0.706,0.221
49700,0.074,0.704,0.222
49800,0.072,0.704,0.224
49900,0.071,0.695,0.234
50000,0.072,0.693,0.235
50100,0.072,0.698,0.230
50200,0.068,0.699,0.233
50300,0.068,0.703,0.229
50400,0.065,0.704,0.231
50500,0.059,0.699,0.242
50600,0.063,0.695,0.242
50700,0.059,0.698,0.243
50800,0.064,0.705,0.231
50900,0.063,0.706,0.231
51000,0.062,0.704,0.234
51100,0.059,0.707,0.234
51200,0.057,0.702,0.241
51300,0.059,0.701,0.240
51400,0.059,0.713,0.228
51500,0.059,0.716,0.225
51600,0.055,0.724,0.221
51700,0.059,0.709,0.232
51800,0.059,0.698,0.243
51900,0.057,0.692,0.251
52000,0.061,0.693,0.246
52100,0.062,0.681,0.257
52200,0.068,0.685,0.247
52300,0.074,0.688,0.238
52400,0.077,0.690,0.233
52500,0.072,0.679,0.249
52600,0.069,0.679,0.252
52700,0.065,0.666,0.269
52800,0.066,0.665,0.269
52900,0.062,0.664,0.274
53000,0.060,0.665,0.275
53100,0.061,0.668,0.271
53200,0.066,0.664,0.270
53300,0.072,0.652,0.276
53400,0.073,0.648,0.279
53500,0.071,0.654,0.275
53600,0.065,0.658,0.277
53700,0.071,0.655,0.274
53800,0.066,0.641,0.293
53900,0.063,0.644,0.293
54000,0.062,0.653,0.285
54100,0.064,0.657,0.279
54200,0.064,0.666,0.270
54300,0.057,0.664,0.279
54400,0.059,0.669,0.272
54500,0.059,0.666,0.275
54600,0.059,0.670,0.271
54700,0.063,0.669,0.268
54800,0.061,0.672,0.267
54900,0.065,0.673,0.262
55000,0.068,0.667,0.265
55100,0.066,0.665,0.269
55200,0.068,0.663,0.269
55300,0.068,0.670,0.262
55400,0.067,0.672,0.261
55500,0.068,0.663,0.269
55600,0.066,0.666,0.268
55700,0.071,0.675,0.254
55800,0.072,0.668,0.260
55900,0.073,0.679,0.248
56000,0.070,0.681,0.249
56100,0.070,0.698,0.232
56200,0.068,0.698,0.234
56300,0.066,0.697,0.237
56400,0.063,0.696,0.241
56500,0.062,0.699,0.239
56600,0.059,0.692,0.249
56700,0.064,0.687,0.249
56800,0.073,0.674,0.253
56900,0.074,0.669,0.257
57000,0.073,0.674,0.253
57100,0.083,0.670,0.247
57200,0.080,0.680,0.240
57300,0.082,0.677,0.241
57400,0.078,0.686,0.236
57500,0.078,0.678,0.244
57600,0.074,0.673,0.253
57700,0.075,0.685,0.240
57800,0.078,0.681,0.241
57900,0.079,0.672,0.249
58000,0.080,0.675,0.245
58100,0.077,0.672,0.251
58200,0.080,0.670,0.250
58300,0.084,0.669,0.247
58400,0.083,0.672,0.245
58500,0.079,0.673,0.248
58600,0.081,0.679,0.240
58700,0.078,0.690,0.232
58800,0.080,0.679,0.241
58900,0.080,0.676,0.244
59000,0.079,0.678,0.243
59100,0.078,0.675,0.247
59200,0.081,0.678,0.241
59300,0.081,0.673,0.246
59400,0.076,0.679,0.245
59500,0.065,0.674,0.261
59600,0.064,0.674,0.262
59700,0.066,0.673,0.261
59800,0.065,0.676,0.259
59900,0.060,0.679,0.261
60000,0.063,0.683,0.254
60100,0.064,0.674,0.262
60200,0.063,0.676,0.261
60300,0.068,0.679,0.253
60400,0.069,0.694,0.237
60500,0.066,0.693,0.241
60600,0.064,0.692,0.244
60700,0.062,0.690,0.248
60800,0.063,0.702,0.235
60900,0.059,0.702,0.239
61000,0.061,0.700,0.239
61100,0.055,0.703,0.242
61200,0.056,0.708,0.236
61300,0.058,0.701,0.241
61400,0.055,0.716,0.229
61500,0.053,0.713,0.234
61600,0.054,0.713,0.233
61700,0.060,0.715,0.225
61800,0.059,0.699,0.242
61900,0.061,0.692,0.247
62000,0.060,0.686,0.254
62100,0.058,0.700,0.242
62200,0.057,0.702,0.241
62300,0.057,0.701,0.242
62400,0.063,0.705,0.232
62500,0.066,0.700,0.234
62600,0.067,0.701,0.232
62700,0.065,0.698,0.237
62800,0.062,0.693,0.245
62900,0.057,0.694,0.249
63000,0.063,0.692,0.245
63100,0.064,0.695,0.241
63200,0.066,0.692,0.242
63300,0.066,0.691,0.243
63400,0.065,0.692,0.243
63500,0.065,0.695,0.240
63600,0.062,0.702,0.236
63700,0.065,0.710,0.225
63800,0.065,0.708,0.227
63900,0.061,0.707,0.232
64000,0.057,0.711,0.232
64100,0.053,0.713,0.234
64200,0.053,0.712,0.235
64300,0.058,0.718,0.224
64400,0.055,0.720,0.225
64500,0.053,0.723,0.224
64600,0.052,0.728,0.220
64700,0.051,0.720,0.229
64800,0.048,0.713,0.239
64900,0.046,0.720,0.234
65000,0.047,0.727,0.226
65100,0.049,0.733,0.218
65200,0.050,0.731,0.219
65300,0.050,0.730,0.220
65400,0.048,0.726,0.226
65500,0.047,0.726,0.227
65600,0.048,0.718,0.234
65700,0.051,0.718,0.231
65800,0.052,0.721,0.227
65900,0.057,0.719,0.224
66000,0.055,0.712,0.233
66100,0.057,0.711,0.232
66200,0.055,0.715,0.230
66300,0.053,0.718,0.229
66400,0.051,0.730,0.219
66500,0.052,0.735,0.213
66600,0.051,0.750,0.199
66700,0.052,0.737,0.211
66800,0.053,0.747,0.200
66900,0.054,0.743,0.203
67000,0.055,0.753,0.192
67100,0.052,0.743,0.205
67200,0.053,0.742,0.205
67300,0.051,0.745,0.204
67400,0.051,0.741,0.208
67500,0.050,0.742,0.208
67600,0.049,0.746,0.205
67700,0.052,0.750,0.198
67800,0.054,0.750,0.196
67900,0.051,0.761,0.188
68000,0.053,0.765,0.182
68100,0.051,0.758,0.191
68200,0.053,0.760,0.187
68300,0.052,0.755,0.193
68400,0.049,0.747,0.204
68500,0.047,0.745,0.208
68600,0.052,0.747,0.201
68700,0.054,0.730,0.216
68800,0.057,0.739,0.204
68900,0.052,0.742,0.206
69000,0.051,0.744,0.205
69100,0.051,0.747,0.202
69200,0.052,0.744,0.204
69300,0.057,0.744,0.199
69400,0.055,0.747,0.198
69500,0.051,0.752,0.197
69600,0.052,0.747,0.201
69700,0.052,0.748,0.200
69800,0.052,0.745,0.203
69900,0.050,0.742,0.208
70000,0.054,0.744,0.202
70100,0.054,0.740,0.206
70200,0.054,0.747,0.199
70300,0.054,0.741,0.205
70400,0.054,0.749,0.197
70500,0.050,0.755,0.195
70600,0.052,0.742,0.206
70700,0.049,0.750,0.201
70800,0.048,0.753,0.199
70900,0.051,0.762,0.187
71000,0.051,0.759,0.190
71100,0.049,0.753,0.198
71200,0.049,0.754,0.197
71300,0.051,0.750,0.199
71400,0.049,0.753,0.198
71500,0.046,0.747,0.207
71600,0.048,0.747,0.205
71700,0.052,0.747,0.201
71800,0.049,0.747,0.204
71900,0.050,0.751,0.199
72000,0.046,0.748,0.206
72100,0.045,0.748,0.207
72200,0.046,0.747,0.207
72300,0.044,0.754,0.202
72400,0.043,0.745,0.212
72500,0.045,0.744,0.211
72600,0.043,0.748,0.209
72700,0.042,0.752,0.206
72800,0.044,0.757,0.199
72900,0.042,0.763,0.195
73000,0.039,0.765,0.196
73100,0.041,0.760,0.199
73200,0.041,0.755,0.204
73300,0.040,0.750,0.210
73400,0.040,0.745,0.215
73500,0.042,0.738,0.220
73600,0.044,0.745,0.211
73700,0.044,0.731,0.225
73800,0.051,0.739,0.210
73900,0.053,0.740,0.207
74000,0.052,0.742,0.206
74100,0.053,0.735,0.212
74200,0.055,0.732,0.213
74300,0.051,0.732,0.217
74400,0.055,0.730,0.215
74500,0.059,0.729,0.212
74600,0.057,0.733,0.210
74700,0.064,0.726,0.210
74800,0.062,0.731,0.207
74900,0.062,0.744,0.194
75000,0.057,0.747,0.196
75100,0.056,0.750,0.194
75200,0.055,0.753,0.192
75300,0.058,0.753,0.189
75400,0.059,0.749,0.192
75500,0.057,0.748,0.195
75600,0.058,0.745,0.197
75700,0.060,0.745,0.195
75800,0.059,0.741,0.200
75900,0.057,0.746,0.197
76000,0.056,0.745,0.199
76100,0.057,0.748,0.195
76200,0.056,0.744,0.200
76300,0.054,0.742,0.204
76400,0.052,0.745,0.203
76500,0.048,0.745,0.207
76600,0.047,0.745,0.208
76700,0.053,0.758,0.189
76800,0.049,0.751,0.200
76900,0.054,0.745,0.201
77000,0.052,0.744,0.204
77100,0.053,0.752,0.195
77200,0.057,0.755,0.188
77300,0.060,0.753,0.187
77400,0.057,0.745,0.198
77500,0.056,0.758,0.186
77600,0.059,0.753,0.188
77700,0.060,0.755,0.185
77800,0.057,0.762,0.181
77900,0.060,0.761,0.179
78000,0.059,0.758,0.183
78100,0.057,0.759,0.184
78200,0.054,0.766,0.180
78300,0.055,0.770,0.175
78400,0.051,0.769,0.180
78500,0.053,0.777,0.170
78600,0.056,0.767,0.177
78700,0.054,0.759,0.187
78800,0.051,0.749,0.200
78900,0.053,0.742,0.205
79000,0.057,0.741,0.202
79100,0.055,0.744,0.201
79200,0.054,0.747,0.199
79300,0.052,0.735,0.213
79400,0.050,0.729,0.221
79500,0.051,0.733,0.216
79600,0.051,0.737,0.212
79700,0.053,0.733,0.214
79800,0.055,0.720,0.225
79900,0.056,0.717,0.227
80000,0.053,0.725,0.222
80100,0.052,0.733,0.215
80200,0.050,0.741,0.209
80300,0.049,0.748,0.203
80400,0.048,0.749,0.203
80500,0.044,0.752,0.204
80600,0.038,0.754,0.208
80700,0.038,0.759,0.203
80800,0.039,0.755,0.206
80900,0.045,0.758,0.197
81000,0.048,0.757,0.195
81100,0.049,0.761,0.190
81200,0.050,0.760,0.190
81300,0.049,0.763,0.188
81400,0.048,0.772,0.180
81500,0.043,0.769,0.188
81600,0.044,0.769,0.187
81700,0.040,0.769,0.191
81800,0.040,0.772,0.188
81900,0.041,0.776,0.183
82000,0.040,0.776,0.184
82100,0.040,0.780,0.180
82200,0.042,0.773,0.185
82300,0.044,0.770,0.186
82400,0.042,0.776,0.182
82500,0.042,0.778,0.180
82600,0.044,0.775,0.181
82700,0.044,0.771,0.185
82800,0.044,0.769,0.187
82900,0.044,0.770,0.186
83000,0.044,0.764,0.192
83100,0.046,0.767,0.187
83200,0.047,0.765,0.188
83300,0.049,0.762,0.189
83400,0.048,0.759,0.193
83500,0.046,0.764,0.190
83600,0.043,0.768,0.189
83700,0.042,0.768,0.190
83800,0.039,0.764,0.197
83900,0.040,0.755,0.205
84000,0.042,0.755,0.203
84100,0.041,0.742,0.217
84200,0.044,0.740,0.216
84300,0.047,0.739,0.214
84400,0.052,0.739,0.209
84500,0.056,0.745,0.199
84600,0.059,0.749,0.192
84700,0.056,0.747,0.197
84800,0.051,0.752,0.197
84900,0.051,0.747,0.202
85000,0.052,0.744,0.204
85100,0.050,0.750,0.200
85200,0.053,0.750,0.197
85300,0.052,0.749,0.199
85400,0.052,0.754,0.194
85500,0.050,0.752,0.198
85600,0.048,0.759,0.193
85700,0.049,0.753,0.198
85800,0.047,0.757,0.196
85900,0.047,0.755,0.198
86000,0.050,0.761,0.189
86100,0.048,0.753,0.199
86200,0.047,0.760,0.193
86300,0.049,0.756,0.195
86400,0.046,0.757,0.197
86500,0.045,0.758,0.197
86600,0.047,0.765,0.188
86700,0.047,0.779,0.174
86800,0.046,0.772,0.182
86900,0.048,0.776,0.176
87000,0.048,0.775,0.177
87100,0.046,0.769,0.185
87200,0.045,0.768,0.187
87300,0.046,0.775,0.179
87400,0.047,0.772,0.181
87500,0.045,0.767,0.188
87600,0.043,0.767,0.190
87700,0.048,0.764,0.188
87800,0.044,0.762,0.194
87900,0.040,0.757,0.203
88000,0.041,0.757,0.202
88100,0.045,0.758,0.197
88200,0.048,0.763,0.189
88300,0.047,0.768,0.185
88400,0.047,0.768,0.185
88500,0.047,0.771,0.182
88600,0.046,0.772,0.182
88700,0.046,0.776,0.178
88800,0.045,0.774,0.181
88900,0.048,0.779,0.173
89000,0.046,0.777,0.177
89100,0.047,0.776,0.177
89200,0.046,0.782,0.172
89300,0.047,0.780,0.173
89400,0.046,0.774,0.180
89500,0.046,0.781,0.173
89600,0.046,0.786,0.168
89700,0.045,0.792,0.163
89800,0.043,0.789,0.168
89900,0.042,0.787,0.171
90000,0.042,0.777,0.181
90100,0.045,0.773,0.182
90200,0.046,0.777,0.177
90300,0.048,0.778,0.174
90400,0.051,0.769,0.180
90500,0.052,0.760,0.188
90600,0.055,0.755,0.190
90700,0.054,0.753,0.193
90800,0.053,0.758,0.189
90900,0.052,0.767,0.181
91000,0.052,0.767,0.181
91100,0.051,0.770,0.179
91200,0.049,0.770,0.181
91300,0.050,0.773,0.177
91400,0.049,0.773,0.178
91500,0.048,0.776,0.176
91600,0.047,0.780,0.173
91700,0.048,0.783,0.169
91800,0.047,0.781,0.172
91900,0.047,0.789,0.164
92000,0.045,0.780,0.175
92100,0.045,0.787,0.168
92200,0.048,0.794,0.158
92300,0.045,0.803,0.152
92400,0.044,0.806,0.150
92500,0.047,0.806,0.147
92600,0.045,0.816,0.139
92700,0.044,0.811,0.145
92800,0.043,0.807,0.150
92900,0.043,0.808,0.149
93000,0.042,0.800,0.158
93100,0.042,0.797,0.161
