time,n_A+p,n_B,n_AB
527000,0.407,0.231,0.362
528000,0.449,0.202,0.349
529000,0.463,0.228,0.309
530000,0.408,0.262,0.330
531000,0.405,0.245,0.350
532000,0.379,0.258,0.363
533000,0.404,0.239,0.357
534000,0.397,0.275,0.328
535000,0.332,0.321,0.347
536000,0.358,0.296,0.346
537000,0.374,0.261,0.365
538000,0.461,0.202,0.337
539000,0.430,0.232,0.338
540000,0.449,0.226,0.325
541000,0.335,0.294,0.371
542000,0.305,0.345,0.350
543000,0.282,0.355,0.363
544000,0.275,0.390,0.335
545000,0.246,0.432,0.322
546000,0.224,0.473,0.303
547000,0.256,0.422,0.322
548000,0.268,0.392,0.340
549000,0.199,0.484,0.317
550000,0.171,0.535,0.294
551000,0.140,0.536,0.324
552000,0.169,0.545,0.286
553000,0.144,0.502,0.354
554000,0.227,0.422,0.351
555000,0.275,0.389,0.336
556000,0.260,0.378,0.362
557000,0.250,0.421,0.329
558000,0.331,0.313,0.356
559000,0.358,0.263,0.379
560000,0.359,0.297,0.344
561000,0.408,0.277,0.315
562000,0.392,0.260,0.348
563000,0.358,0.298,0.344
564000,0.348,0.295,0.357
565000,0.310,0.326,0.364
566000,0.418,0.273,0.309
567000,0.294,0.338,0.368
568000,0.262,0.341,0.397
569000,0.308,0.311,0.381
570000,0.299,0.335,0.366
571000,0.353,0.294,0.353
572000,0.334,0.282,0.384
573000,0.324,0.353,0.323
574000,0.319,0.330,0.351
575000,0.298,0.394,0.308
576000,0.195,0.440,0.365
577000,0.189,0.456,0.355
578000,0.198,0.456,0.346
579000,0.258,0.415,0.327
580000,0.312,0.338,0.350
581000,0.378,0.289,0.333
582000,0.345,0.321,0.334
583000,0.269,0.398,0.333
584000,0.260,0.399,0.341
585000,0.350,0.325,0.325
586000,0.301,0.350,0.349
587000,0.370,0.253,0.377
588000,0.389,0.245,0.366
589000,0.401,0.260,0.339
590000,0.379,0.288,0.333
591000,0.403,0.263,0.334
592000,0.378,0.281,0.341
593000,0.386,0.247,0.367
594000,0.417,0.205,0.378
595000,0.467,0.223,0.310
596000,0.435,0.215,0.350
597000,0.472,0.178,0.350
598000,0.503,0.205,0.292
599000,0.469,0.199,0.332
600000,0.493,0.201,0.306
601000,0.506,0.186,0.308
602000,0.431,0.220,0.349
603000,0.434,0.250,0.316
604000,0.457,0.229,0.314
605000,0.420,0.211,0.369
606000,0.469,0.199,0.332
607000,0.508,0.148,0.344
608000,0.502,0.183,0.315
609000,0.468,0.198,0.334
610000,0.431,0.230,0.339
611000,0.458,0.228,0.314
612000,0.474,0.199,0.327
613000,0.472,0.216,0.312
614000,0.500,0.199,0.301
615000,0.467,0.187,0.346
616000,0.467,0.203,0.330
617000,0.411,0.242,0.347
618000,0.392,0.248,0.360
619000,0.447,0.227,0.326
620000,0.426,0.239,0.335
621000,0.434,0.226,0.340
622000,0.360,0.300,0.340
623000,0.320,0.303,0.377
624000,0.307,0.318,0.375
625000,0.322,0.338,0.340
626000,0.339,0.323,0.338
627000,0.364,0.291,0.345
628000,0.328,0.276,0.396
629000,0.302,0.311,0.387
630000,0.288,0.333,0.379
631000,0.218,0.450,0.332
632000,0.223,0.477,0.300
633000,0.212,0.414,0.374
634000,0.280,0.349,0.371
635000,0.272,0.394,0.334
636000,0.251,0.417,0.332
637000,0.199,0.453,0.348
638000,0.175,0.490,0.335
639000,0.222,0.470,0.308
640000,0.196,0.450,0.354
641000,0.223,0.416,0.361
642000,0.229,0.418,0.353
643000,0.260,0.428,0.312
644000,0.258,0.395,0.347
645000,0.286,0.393,0.321
646000,0.324,0.372,0.304
647000,0.306,0.358,0.336
648000,0.339,0.339,0.322
649000,0.287,0.361,0.352
650000,0.284,0.358,0.358
651000,0.329,0.339,0.332
652000,0.335,0.320,0.345
653000,0.286,0.361,0.353
654000,0.307,0.376,0.317
655000,0.311,0.325,0.364
656000,0.285,0.343,0.372
657000,0.303,0.357,0.340
658000,0.313,0.365,0.322
659000,0.324,0.291,0.385
660000,0.286,0.372,0.342
661000,0.308,0.357,0.335
662000,0.277,0.384,0.339
663000,0.339,0.313,0.348
664000,0.378,0.286,0.336
665000,0.450,0.228,0.322
666000,0.386,0.279,0.335
667000,0.388,0.239,0.373
668000,0.377,0.279,0.344
669000,0.343,0.296,0.361
670000,0.367,0.313,0.320
671000,0.414,0.256,0.330
672000,0.450,0.239,0.311
673000,0.448,0.230,0.322
674000,0.423,0.243,0.334
675000,0.347,0.312,0.341
676000,0.405,0.294,0.301
677000,0.406,0.258,0.336
678000,0.404,0.216,0.380
679000,0.451,0.230,0.319
680000,0.502,0.226,0.272
681000,0.445,0.216,0.339
682000,0.466,0.177,0.357
683000,0.372,0.290,0.338
684000,0.407,0.256,0.337
685000,0.371,0.308,0.321
686000,0.363,0.289,0.348
687000,0.373,0.297,0.330
688000,0.322,0.324,0.354
689000,0.323,0.342,0.335
690000,0.367,0.280,0.353
691000,0.413,0.262,0.325
692000,0.419,0.265,0.316
693000,0.388,0.260,0.352
694000,0.408,0.253,0.339
695000,0.385,0.274,0.341
696000,0.379,0.268,0.353
697000,0.311,0.380,0.309
698000,0.267,0.407,0.326
699000,0.281,0.357,0.362
700000,0.285,0.337,0.378
701000,0.252,0.393,0.355
702000,0.285,0.387,0.328
703000,0.311,0.330,0.359
704000,0.323,0.318,0.359
705000,0.392,0.263,0.345
706000,0.395,0.252,0.353
707000,0.305,0.359,0.336
708000,0.253,0.402,0.345
709000,0.252,0.414,0.334
710000,0.206,0.443,0.351
711000,0.239,0.407,0.354
712000,0.239,0.417,0.344
713000,0.209,0.478,0.313
714000,0.228,0.450,0.322
715000,0.238,0.461,0.301
716000,0.259,0.405,0.336
717000,0.283,0.380,0.337
718000,0.300,0.355,0.345
719000,0.319,0.332,0.349
720000,0.369,0.272,0.359
721000,0.346,0.319,0.335
722000,0.338,0.318,0.344
723000,0.337,0.321,0.342
724000,0.301,0.337,0.362
725000,0.307,0.321,0.372
726000,0.311,0.363,0.326
727000,0.268,0.372,0.360
728000,0.235,0.431,0.334
729000,0.236,0.422,0.342
730000,0.292,0.373,0.335
731000,0.337,0.333,0.330
732000,0.379,0.274,0.347
733000,0.400,0.251,0.349
734000,0.482,0.165,0.353
735000,0.433,0.244,0.323
736000,0.481,0.197,0.322
737000,0.419,0.252,0.329
738000,0.414,0.272,0.314
739000,0.395,0.260,0.345
740000,0.375,0.316,0.309
741000,0.344,0.283,0.373
742000,0.290,0.371,0.339
743000,0.288,0.365,0.347
744000,0.322,0.316,0.362
745000,0.330,0.329,0.341
746000,0.387,0.251,0.362
747000,0.349,0.299,0.352
748000,0.304,0.368,0.328
749000,0.222,0.411,0.367
750000,0.222,0.447,0.331
751000,0.249,0.405,0.346
752000,0.210,0.445,0.345
753000,0.191,0.453,0.356
754000,0.182,0.472,0.346
755000,0.180,0.488,0.332
756000,0.225,0.432,0.343
757000,0.207,0.446,0.347
758000,0.160,0.519,0.321
759000,0.135,0.529,0.336
760000,0.166,0.548,0.286
761000,0.159,0.520,0.321
762000,0.172,0.520,0.308
763000,0.204,0.454,0.342
764000,0.182,0.527,0.291
765000,0.195,0.471,0.334
766000,0.275,0.358,0.367
767000,0.272,0.376,0.352
768000,0.324,0.359,0.317
769000,0.355,0.312,0.333
770000,0.305,0.344,0.351
771000,0.330,0.339,0.331
772000,0.354,0.306,0.340
773000,0.289,0.367,0.344
774000,0.267,0.400,0.333
775000,0.298,0.346,0.356
776000,0.300,0.355,0.345
777000,0.202,0.459,0.339
778000,0.231,0.462,0.307
779000,0.190,0.497,0.313
780000,0.226,0.431,0.343
781000,0.301,0.334,0.365
782000,0.394,0.249,0.357
783000,0.346,0.296,0.358
784000,0.393,0.260,0.347
785000,0.394,0.287,0.319
786000,0.384,0.266,0.350
787000,0.365,0.281,0.354
788000,0.351,0.300,0.349
789000,0.432,0.217,0.351
790000,0.390,0.268,0.342
791000,0.429,0.234,0.337
792000,0.362,0.287,0.351
793000,0.384,0.262,0.354
794000,0.438,0.208,0.354
795000,0.440,0.201,0.359
796000,0.436,0.210,0.354
797000,0.486,0.180,0.334
798000,0.510,0.176,0.314
799000,0.482,0.175,0.343
800000,0.444,0.227,0.329
801000,0.527,0.196,0.277
802000,0.441,0.208,0.351
803000,0.512,0.157,0.331
804000,0.471,0.160,0.369
805000,0.493,0.158,0.349
806000,0.451,0.188,0.361
807000,0.467,0.218,0.315
808000,0.469,0.187,0.344
809000,0.479,0.223,0.298
810000,0.451,0.247,0.302
811000,0.426,0.250,0.324
812000,0.362,0.271,0.367
813000,0.411,0.236,0.353
814000,0.354,0.303,0.343
815000,0.384,0.282,0.334
816000,0.273,0.340,0.387
817000,0.302,0.335,0.363
818000,0.304,0.365,0.331
819000,0.300,0.365,0.335
820000,0.301,0.364,0.335
821000,0.316,0.339,0.345
822000,0.357,0.272,0.371
823000,0.442,0.220,0.338
824000,0.391,0.259,0.350
825000,0.391,0.233,0.376
826000,0.434,0.213,0.353
827000,0.371,0.263,0.366
828000,0.419,0.255,0.326
829000,0.413,0.280,0.307
830000,0.430,0.264,0.306
831000,0.356,0.284,0.360
832000,0.322,0.323,0.355
833000,0.331,0.291,0.378
834000,0.355,0.276,0.369
835000,0.302,0.364,0.334
836000,0.274,0.345,0.381
837000,0.280,0.364,0.356
838000,0.217,0.423,0.360
839000,0.233,0.431,0.336
840000,0.200,0.497,0.303
841000,0.180,0.443,0.377
842000,0.253,0.440,0.307
843000,0.213,0.451,0.336
844000,0.186,0.494,0.320
845000,0.213,0.433,0.354
846000,0.255,0.400,0.345
847000,0.290,0.347,0.363
848000,0.349,0.311,0.340
849000,0.430,0.273,0.297
850000,0.380,0.298,0.322
851000,0.382,0.256,0.362
852000,0.309,0.354,0.337
853000,0.287,0.384,0.329
854000,0.335,0.318,0.347
855000,0.286,0.365,0.349
856000,0.284,0.363,0.353
857000,0.351,0.308,0.341
858000,0.300,0.316,0.384
859000,0.317,0.342,0.341
860000,0.269,0.370,0.361
861000,0.286,0.339,0.375
862000,0.249,0.426,0.325
863000,0.224,0.463,0.313
864000,0.183,0.468,0.349
865000,0.153,0.568,0.279
866000,0.191,0.483,0.326
867000,0.141,0.539,0.320
868000,0.148,0.566,0.286
869000,0.107,0.613,0.280
870000,0.089,0.668,0.243
871000,0.107,0.586,0.307
872000,0.076,0.682,0.242
873000,0.077,0.682,0.241
874000,0.053,0.695,0.252
875000,0.058,0.715,0.227
876000,0.087,0.660,0.253
877000,0.117,0.613,0.270
878000,0.177,0.509,0.314
879000,0.174,0.487,0.339
880000,0.229,0.473,0.298
881000,0.155,0.512,0.333
882000,0.154,0.497,0.349
883000,0.160,0.492,0.348
884000,0.226,0.415,0.359
885000,0.228,0.407,0.365
886000,0.318,0.314,0.368
887000,0.257,0.444,0.299
888000,0.274,0.350,0.376
889000,0.261,0.388,0.351
890000,0.230,0.409,0.361
891000,0.202,0.449,0.349
892000,0.247,0.452,0.301
893000,0.251,0.445,0.304
894000,0.266,0.402,0.332
895000,0.223,0.408,0.369
896000,0.209,0.450,0.341
897000,0.196,0.471,0.333
898000,0.249,0.423,0.328
899000,0.270,0.403,0.327
900000,0.270,0.416,0.314
901000,0.278,0.401,0.321
902000,0.283,0.373,0.344
903000,0.251,0.412,0.337
904000,0.227,0.442,0.331
905000,0.281,0.364,0.355
906000,0.286,0.350,0.364
907000,0.385,0.285,0.330
908000,0.412,0.257,0.331
909000,0.435,0.229,0.336
910000,0.441,0.239,0.320
911000,0.381,0.256,0.363
912000,0.379,0.301,0.320
913000,0.360,0.287,0.353
914000,0.365,0.302,0.333
915000,0.368,0.279,0.353
916000,0.294,0.361,0.345
917000,0.241,0.435,0.324
918000,0.197,0.421,0.382
919000,0.207,0.471,0.322
920000,0.209,0.443,0.348
921000,0.240,0.449,0.311
922000,0.232,0.445,0.323
923000,0.286,0.354,0.360
924000,0.324,0.336,0.340
925000,0.312,0.390,0.298
926000,0.291,0.396,0.313
927000,0.277,0.394,0.329
928000,0.212,0.450,0.338
929000,0.208,0.450,0.342
930000,0.222,0.429,0.349
931000,0.184,0.462,0.354
