time,n_A+p,n_B,n_AB
1000,0.249,0.301,0.450
2000,0.217,0.312,0.471
3000,0.163,0.312,0.525
4000,0.209,0.300,0.491
5000,0.216,0.322,0.462
6000,0.246,0.278,0.476
7000,0.243,0.258,0.499
8000,0.260,0.235,0.505
9000,0.248,0.248,0.504
10000,0.216,0.282,0.502
11000,0.237,0.270,0.493
12000,0.213,0.294,0.493
13000,0.310,0.249,0.441
14000,0.314,0.193,0.493
15000,0.219,0.302,0.479
16000,0.240,0.276,0.484
17000,0.228,0.294,0.478
18000,0.210,0.278,0.512
19000,0.240,0.320,0.440
20000,0.294,0.245,0.461
21000,0.273,0.247,0.480
22000,0.292,0.213,0.495
23000,0.210,0.284,0.506
24000,0.220,0.297,0.483
25000,0.221,0.257,0.522
26000,0.231,0.319,0.450
27000,0.261,0.255,0.484
28000,0.266,0.178,0.556
29000,0.258,0.208,0.534
30000,0.251,0.185,0.564
31000,0.263,0.262,0.475
32000,0.229,0.245,0.526
33000,0.262,0.211,0.527
34000,0.175,0.311,0.514
35000,0.211,0.308,0.481
36000,0.248,0.261,0.491
37000,0.210,0.222,0.568
38000,0.233,0.271,0.496
39000,0.246,0.256,0.498
40000,0.285,0.248,0.467
41000,0.264,0.232,0.504
42000,0.185,0.315,0.500
43000,0.222,0.271,0.507
44000,0.241,0.224,0.535
45000,0.271,0.243,0.486
46000,0.308,0.223,0.469
47000,0.239,0.239,0.522
48000,0.294,0.230,0.476
49000,0.263,0.219,0.518
50000,0.294,0.191,0.515
51000,0.262,0.245,0.493
52000,0.226,0.269,0.505
53000,0.227,0.278,0.495
54000,0.238,0.265,0.497
55000,0.258,0.256,0.486
56000,0.206,0.299,0.495
57000,0.260,0.231,0.509
58000,0.262,0.200,0.538
59000,0.283,0.264,0.453
60000,0.245,0.258,0.497
61000,0.249,0.246,0.505
62000,0.217,0.274,0.509
63000,0.229,0.325,0.446
64000,0.268,0.249,0.483
65000,0.246,0.265,0.489
66000,0.219,0.277,0.504
67000,0.253,0.263,0.484
68000,0.228,0.253,0.519
69000,0.254,0.274,0.472
70000,0.269,0.251,0.480
71000,0.341,0.158,0.501
72000,0.250,0.254,0.496
73000,0.242,0.256,0.502
74000,0.258,0.238,0.504
75000,0.210,0.286,0.504
76000,0.238,0.267,0.495
77000,0.276,0.291,0.433
78000,0.300,0.228,0.472
79000,0.256,0.196,0.548
80000,0.244,0.232,0.524
81000,0.279,0.238,0.483
82000,0.247,0.262,0.491
83000,0.196,0.291,0.513
84000,0.181,0.327,0.492
85000,0.154,0.392,0.454
86000,0.165,0.350,0.485
87000,0.170,0.310,0.520
88000,0.173,0.338,0.489
89000,0.153,0.367,0.480
90000,0.198,0.293,0.509
91000,0.211,0.311,0.478
92000,0.227,0.292,0.481
93000,0.222,0.247,0.531
94000,0.218,0.318,0.464
95000,0.212,0.296,0.492
96000,0.244,0.288,0.468
97000,0.222,0.275,0.503
98000,0.237,0.267,0.496
99000,0.241,0.307,0.452
100000,0.220,0.292,0.488
101000,0.283,0.220,0.497
102000,0.264,0.252,0.484
103000,0.235,0.271,0.494
104000,0.226,0.256,0.518
105000,0.232,0.235,0.533
106000,0.362,0.179,0.459
107000,0.303,0.234,0.463
108000,0.260,0.218,0.522
109000,0.291,0.224,0.485
110000,0.321,0.210,0.469
111000,0.276,0.210,0.514
112000,0.296,0.278,0.426
113000,0.232,0.251,0.517
114000,0.248,0.282,0.470
115000,0.270,0.232,0.498
116000,0.284,0.200,0.516
117000,0.323,0.191,0.486
118000,0.297,0.221,0.482
119000,0.357,0.187,0.456
120000,0.314,0.216,0.470
121000,0.283,0.205,0.512
122000,0.173,0.304,0.523
123000,0.223,0.271,0.506
124000,0.224,0.291,0.485
125000,0.210,0.311,0.479
126000,0.200,0.290,0.510
127000,0.259,0.263,0.478
128000,0.280,0.205,0.515
129000,0.332,0.221,0.447
130000,0.253,0.231,0.516
131000,0.320,0.224,0.456
132000,0.336,0.173,0.491
133000,0.343,0.173,0.484
134000,0.240,0.287,0.473
135000,0.312,0.204,0.484
