time,n_A+p,n_B,n_AB
800000,0.333,0.262,0.405
801000,0.327,0.270,0.403
802000,0.389,0.261,0.350
803000,0.406,0.225,0.369
804000,0.443,0.186,0.371
805000,0.424,0.207,0.369
806000,0.414,0.235,0.351
807000,0.318,0.321,0.361
808000,0.337,0.285,0.378
809000,0.305,0.310,0.385
810000,0.382,0.226,0.392
811000,0.463,0.164,0.373
812000,0.425,0.185,0.390
813000,0.383,0.240,0.377
814000,0.354,0.244,0.402
815000,0.293,0.285,0.422
816000,0.318,0.280,0.402
817000,0.419,0.203,0.378
818000,0.475,0.159,0.366
819000,0.430,0.205,0.365
820000,0.478,0.170,0.352
821000,0.487,0.187,0.326
822000,0.396,0.225,0.379
823000,0.378,0.231,0.391
824000,0.382,0.231,0.387
825000,0.407,0.211,0.382
826000,0.429,0.163,0.408
827000,0.452,0.192,0.356
828000,0.490,0.165,0.345
829000,0.411,0.182,0.407
830000,0.350,0.236,0.414
831000,0.342,0.275,0.383
832000,0.416,0.203,0.381
833000,0.543,0.125,0.332
834000,0.459,0.171,0.370
835000,0.429,0.179,0.392
836000,0.395,0.224,0.381
837000,0.471,0.182,0.347
838000,0.460,0.181,0.359
839000,0.416,0.195,0.389
840000,0.418,0.246,0.336
841000,0.439,0.152,0.409
842000,0.432,0.186,0.382
843000,0.400,0.195,0.405
844000,0.408,0.228,0.364
845000,0.343,0.295,0.362
846000,0.342,0.276,0.382
847000,0.347,0.251,0.402
848000,0.325,0.345,0.330
849000,0.384,0.245,0.371
850000,0.376,0.225,0.399
851000,0.377,0.285,0.338
852000,0.405,0.208,0.387
853000,0.440,0.139,0.421
854000,0.333,0.256,0.411
855000,0.315,0.297,0.388
856000,0.260,0.366,0.374
857000,0.289,0.359,0.352
858000,0.353,0.237,0.410
859000,0.352,0.256,0.392
860000,0.367,0.281,0.352
861000,0.434,0.178,0.388
862000,0.379,0.194,0.427
863000,0.339,0.259,0.402
864000,0.277,0.337,0.386
865000,0.373,0.258,0.369
866000,0.336,0.254,0.410
867000,0.383,0.232,0.385
868000,0.418,0.209,0.373
869000,0.303,0.306,0.391
870000,0.353,0.257,0.390
871000,0.384,0.207,0.409
872000,0.426,0.210,0.364
873000,0.393,0.208,0.399
874000,0.334,0.244,0.422
875000,0.309,0.289,0.402
876000,0.400,0.279,0.321
877000,0.404,0.149,0.447
878000,0.408,0.194,0.398
879000,0.409,0.179,0.412
880000,0.438,0.217,0.345
881000,0.386,0.276,0.338
882000,0.405,0.212,0.383
883000,0.391,0.200,0.409
884000,0.349,0.258,0.393
885000,0.389,0.227,0.384
886000,0.489,0.195,0.316
887000,0.410,0.244,0.346
888000,0.407,0.215,0.378
889000,0.321,0.263,0.416
890000,0.323,0.314,0.363
891000,0.421,0.212,0.367
892000,0.297,0.300,0.403
893000,0.422,0.210,0.368
894000,0.345,0.244,0.411
895000,0.430,0.192,0.378
896000,0.508,0.116,0.376
897000,0.528,0.160,0.312
898000,0.537,0.134,0.329
899000,0.522,0.146,0.332
900000,0.496,0.177,0.327
901000,0.418,0.196,0.386
902000,0.418,0.195,0.387
903000,0.427,0.184,0.389
904000,0.358,0.222,0.420
905000,0.323,0.256,0.421
906000,0.422,0.178,0.400
907000,0.347,0.240,0.413
908000,0.340,0.288,0.372
909000,0.400,0.195,0.405
910000,0.426,0.216,0.358
911000,0.389,0.222,0.389
912000,0.337,0.235,0.428
913000,0.412,0.226,0.362
914000,0.385,0.180,0.435
915000,0.372,0.232,0.396
916000,0.347,0.258,0.395
917000,0.369,0.226,0.405
918000,0.350,0.240,0.410
919000,0.420,0.210,0.370
920000,0.345,0.239,0.416
921000,0.354,0.259,0.387
922000,0.370,0.278,0.352
923000,0.313,0.281,0.406
924000,0.318,0.326,0.356
925000,0.351,0.289,0.360
926000,0.332,0.299,0.369
927000,0.355,0.248,0.397
928000,0.310,0.282,0.408
929000,0.354,0.254,0.392
930000,0.459,0.186,0.355
931000,0.344,0.257,0.399
