time,n_A+p,n_B,n_AB
462000,0.100,0.159,0.741
463000,0.146,0.101,0.753
464000,0.112,0.103,0.785
465000,0.136,0.113,0.751
466000,0.127,0.088,0.785
467000,0.111,0.093,0.796
468000,0.144,0.101,0.755
469000,0.111,0.089,0.800
470000,0.152,0.094,0.754
471000,0.148,0.111,0.741
472000,0.117,0.090,0.793
473000,0.133,0.115,0.752
474000,0.148,0.065,0.787
475000,0.112,0.155,0.733
476000,0.099,0.113,0.788
477000,0.116,0.098,0.786
478000,0.149,0.093,0.758
479000,0.100,0.131,0.769
480000,0.132,0.111,0.757
481000,0.141,0.077,0.782
482000,0.136,0.075,0.789
483000,0.185,0.056,0.759
484000,0.108,0.108,0.784
485000,0.138,0.105,0.757
486000,0.129,0.097,0.774
487000,0.164,0.089,0.747
488000,0.129,0.097,0.774
489000,0.122,0.094,0.784
490000,0.119,0.079,0.802
491000,0.137,0.109,0.754
492000,0.155,0.066,0.779
493000,0.133,0.107,0.760
494000,0.107,0.095,0.798
495000,0.150,0.125,0.725
496000,0.137,0.086,0.777
497000,0.157,0.062,0.781
498000,0.149,0.115,0.736
499000,0.159,0.087,0.754
500000,0.158,0.104,0.738
501000,0.151,0.082,0.767
502000,0.188,0.079,0.733
503000,0.164,0.089,0.747
504000,0.134,0.083,0.783
505000,0.160,0.104,0.736
506000,0.117,0.085,0.798
507000,0.108,0.113,0.779
508000,0.167,0.115,0.718
509000,0.148,0.085,0.767
510000,0.154,0.096,0.750
511000,0.128,0.083,0.789
512000,0.117,0.104,0.779
513000,0.171,0.076,0.753
514000,0.152,0.108,0.740
515000,0.126,0.080,0.794
516000,0.134,0.096,0.770
517000,0.148,0.080,0.772
518000,0.131,0.094,0.775
519000,0.155,0.060,0.785
520000,0.142,0.068,0.790
521000,0.142,0.109,0.749
522000,0.135,0.101,0.764
523000,0.143,0.112,0.745
524000,0.177,0.071,0.752
525000,0.151,0.098,0.751
526000,0.157,0.118,0.725
527000,0.183,0.109,0.708
528000,0.125,0.117,0.758
529000,0.111,0.128,0.761
530000,0.116,0.107,0.777
531000,0.189,0.067,0.744
532000,0.147,0.094,0.759
533000,0.158,0.098,0.744
534000,0.129,0.116,0.755
535000,0.130,0.098,0.772
536000,0.142,0.112,0.746
537000,0.131,0.093,0.776
538000,0.159,0.084,0.757
539000,0.123,0.076,0.801
540000,0.134,0.118,0.748
541000,0.120,0.120,0.760
542000,0.127,0.138,0.735
543000,0.162,0.120,0.718
544000,0.153,0.094,0.753
545000,0.167,0.108,0.725
546000,0.130,0.099,0.771
547000,0.186,0.063,0.751
548000,0.151,0.064,0.785
549000,0.142,0.124,0.734
550000,0.154,0.109,0.737
551000,0.147,0.105,0.748
552000,0.126,0.167,0.707
553000,0.155,0.127,0.718
554000,0.151,0.085,0.764
555000,0.130,0.091,0.779
556000,0.183,0.082,0.735
557000,0.135,0.081,0.784
558000,0.188,0.066,0.746
559000,0.136,0.103,0.761
560000,0.155,0.111,0.734
561000,0.149,0.070,0.781
562000,0.146,0.102,0.752
563000,0.154,0.103,0.743
564000,0.117,0.083,0.800
565000,0.143,0.121,0.736
566000,0.132,0.111,0.757
567000,0.101,0.129,0.770
568000,0.153,0.118,0.729
569000,0.138,0.103,0.759
570000,0.154,0.064,0.782
571000,0.155,0.094,0.751
572000,0.136,0.108,0.756
573000,0.149,0.100,0.751
574000,0.147,0.084,0.769
575000,0.129,0.103,0.768
576000,0.140,0.099,0.761
577000,0.158,0.099,0.743
578000,0.158,0.078,0.764
579000,0.161,0.097,0.742
580000,0.191,0.074,0.735
581000,0.184,0.069,0.747
582000,0.135,0.099,0.766
583000,0.179,0.074,0.747
584000,0.123,0.099,0.778
585000,0.191,0.060,0.749
586000,0.165,0.087,0.748
587000,0.157,0.074,0.769
588000,0.133,0.081,0.786
589000,0.196,0.075,0.729
590000,0.160,0.105,0.735
591000,0.200,0.078,0.722
592000,0.151,0.100,0.749
593000,0.146,0.079,0.775
594000,0.138,0.108,0.754
595000,0.137,0.138,0.725
596000,0.165,0.091,0.744
597000,0.208,0.081,0.711
598000,0.114,0.141,0.745
599000,0.128,0.098,0.774
600000,0.170,0.103,0.727
601000,0.148,0.103,0.749
602000,0.118,0.094,0.788
603000,0.136,0.107,0.757
604000,0.108,0.117,0.775
605000,0.127,0.087,0.786
606000,0.146,0.125,0.729
607000,0.177,0.091,0.732
608000,0.165,0.089,0.746
609000,0.151,0.097,0.752
610000,0.138,0.113,0.749
611000,0.187,0.118,0.695
612000,0.192,0.092,0.716
613000,0.125,0.159,0.716
614000,0.125,0.076,0.799
615000,0.160,0.104,0.736
616000,0.124,0.095,0.781
617000,0.149,0.126,0.725
618000,0.130,0.098,0.772
619000,0.136,0.068,0.796
620000,0.131,0.092,0.777
621000,0.173,0.080,0.747
622000,0.108,0.135,0.757
623000,0.156,0.081,0.763
624000,0.143,0.096,0.761
625000,0.154,0.084,0.762
626000,0.148,0.092,0.760
627000,0.146,0.076,0.778
628000,0.106,0.077,0.817
629000,0.145,0.126,0.729
630000,0.140,0.137,0.723
631000,0.169,0.052,0.779
632000,0.163,0.102,0.735
633000,0.183,0.095,0.722
634000,0.168,0.079,0.753
635000,0.203,0.081,0.716
636000,0.135,0.087,0.778
637000,0.163,0.072,0.765
638000,0.136,0.085,0.779
639000,0.175,0.080,0.745
640000,0.205,0.063,0.732
641000,0.143,0.119,0.738
642000,0.132,0.074,0.794
643000,0.132,0.077,0.791
644000,0.136,0.120,0.744
645000,0.151,0.089,0.760
646000,0.134,0.114,0.752
647000,0.161,0.111,0.728
648000,0.141,0.092,0.767
649000,0.161,0.106,0.733
650000,0.134,0.098,0.768
651000,0.137,0.120,0.743
652000,0.171,0.113,0.716
653000,0.188,0.079,0.733
654000,0.157,0.079,0.764
655000,0.154,0.137,0.709
656000,0.131,0.086,0.783
657000,0.099,0.091,0.810
658000,0.124,0.099,0.777
659000,0.124,0.119,0.757
660000,0.119,0.119,0.762
661000,0.145,0.085,0.770
662000,0.133,0.065,0.802
663000,0.160,0.095,0.745
664000,0.151,0.115,0.734
665000,0.180,0.068,0.752
666000,0.185,0.093,0.722
667000,0.158,0.078,0.764
668000,0.169,0.089,0.742
669000,0.124,0.073,0.803
670000,0.105,0.136,0.759
671000,0.170,0.085,0.745
672000,0.127,0.111,0.762
673000,0.115,0.146,0.739
674000,0.126,0.108,0.766
675000,0.115,0.129,0.756
676000,0.146,0.096,0.758
677000,0.128,0.069,0.803
678000,0.147,0.093,0.760
679000,0.185,0.053,0.762
680000,0.170,0.098,0.732
681000,0.154,0.098,0.748
682000,0.123,0.125,0.752
683000,0.153,0.084,0.763
684000,0.154,0.090,0.756
685000,0.136,0.124,0.740
686000,0.130,0.115,0.755
687000,0.122,0.091,0.787
688000,0.119,0.103,0.778
689000,0.147,0.100,0.753
690000,0.177,0.114,0.709
691000,0.147,0.089,0.764
692000,0.143,0.077,0.780
693000,0.176,0.085,0.739
694000,0.116,0.120,0.764
695000,0.155,0.112,0.733
696000,0.163,0.086,0.751
697000,0.150,0.088,0.762
698000,0.166,0.090,0.744
699000,0.147,0.120,0.733
700000,0.130,0.093,0.777
701000,0.122,0.076,0.802
702000,0.169,0.091,0.740
703000,0.186,0.088,0.726
704000,0.138,0.134,0.728
705000,0.162,0.099,0.739
706000,0.154,0.137,0.709
707000,0.135,0.089,0.776
708000,0.143,0.096,0.761
709000,0.131,0.106,0.763
710000,0.152,0.113,0.735
711000,0.163,0.100,0.737
712000,0.167,0.053,0.780
713000,0.155,0.074,0.771
714000,0.133,0.082,0.785
715000,0.207,0.060,0.733
716000,0.148,0.095,0.757
717000,0.148,0.060,0.792
718000,0.169,0.064,0.767
719000,0.138,0.059,0.803
720000,0.123,0.112,0.765
721000,0.123,0.107,0.770
722000,0.153,0.083,0.764
723000,0.124,0.084,0.792
724000,0.182,0.077,0.741
725000,0.090,0.101,0.809
726000,0.128,0.088,0.784
727000,0.141,0.067,0.792
728000,0.132,0.090,0.778
729000,0.128,0.097,0.775
730000,0.123,0.137,0.740
731000,0.157,0.106,0.737
732000,0.166,0.098,0.736
733000,0.176,0.089,0.735
734000,0.188,0.075,0.737
735000,0.157,0.062,0.781
736000,0.167,0.080,0.753
737000,0.154,0.103,0.743
738000,0.155,0.075,0.770
739000,0.110,0.119,0.771
740000,0.174,0.098,0.728
741000,0.138,0.086,0.776
742000,0.129,0.136,0.735
743000,0.088,0.148,0.764
744000,0.171,0.059,0.770
745000,0.163,0.050,0.787
746000,0.162,0.085,0.753
747000,0.111,0.104,0.785
748000,0.142,0.072,0.786
749000,0.150,0.094,0.756
750000,0.151,0.083,0.766
751000,0.130,0.110,0.760
752000,0.140,0.135,0.725
753000,0.128,0.136,0.736
754000,0.145,0.081,0.774
755000,0.118,0.068,0.814
756000,0.139,0.076,0.785
757000,0.166,0.077,0.757
758000,0.148,0.082,0.770
759000,0.161,0.058,0.781
760000,0.142,0.094,0.764
761000,0.161,0.075,0.764
762000,0.121,0.145,0.734
763000,0.160,0.098,0.742
764000,0.139,0.111,0.750
765000,0.129,0.150,0.721
766000,0.141,0.110,0.749
767000,0.157,0.084,0.759
768000,0.136,0.086,0.778
769000,0.176,0.100,0.724
770000,0.164,0.114,0.722
771000,0.127,0.109,0.764
772000,0.134,0.124,0.742
773000,0.136,0.098,0.766
774000,0.154,0.078,0.768
775000,0.147,0.076,0.777
776000,0.161,0.094,0.745
777000,0.175,0.090,0.735
778000,0.173,0.086,0.741
779000,0.134,0.090,0.776
780000,0.158,0.078,0.764
781000,0.148,0.100,0.752
782000,0.107,0.120,0.773
783000,0.126,0.111,0.763
784000,0.131,0.109,0.760
785000,0.140,0.101,0.759
786000,0.148,0.092,0.760
787000,0.116,0.099,0.785
788000,0.159,0.080,0.761
789000,0.136,0.095,0.769
790000,0.108,0.109,0.783
791000,0.123,0.144,0.733
792000,0.155,0.081,0.764
793000,0.122,0.077,0.801
794000,0.134,0.108,0.758
795000,0.146,0.081,0.773
796000,0.161,0.054,0.785
797000,0.073,0.114,0.813
798000,0.146,0.069,0.785
799000,0.163,0.085,0.752
800000,0.104,0.148,0.748
801000,0.078,0.101,0.821
802000,0.132,0.081,0.787
803000,0.181,0.078,0.741
804000,0.144,0.084,0.772
805000,0.181,0.100,0.719
806000,0.133,0.099,0.768
807000,0.134,0.082,0.784
808000,0.120,0.097,0.783
809000,0.160,0.082,0.758
810000,0.144,0.102,0.754
811000,0.164,0.095,0.741
812000,0.158,0.094,0.748
813000,0.183,0.077,0.740
814000,0.146,0.087,0.767
815000,0.146,0.083,0.771
816000,0.174,0.079,0.747
817000,0.165,0.093,0.742
818000,0.154,0.135,0.711
819000,0.150,0.072,0.778
820000,0.110,0.105,0.785
821000,0.145,0.116,0.739
822000,0.128,0.083,0.789
823000,0.181,0.099,0.720
824000,0.151,0.060,0.789
825000,0.213,0.081,0.706
826000,0.164,0.082,0.754
827000,0.156,0.099,0.745
828000,0.144,0.081,0.775
829000,0.157,0.089,0.754
830000,0.141,0.078,0.781
831000,0.153,0.051,0.796
832000,0.183,0.097,0.720
833000,0.120,0.119,0.761
834000,0.097,0.129,0.774
835000,0.106,0.094,0.800
836000,0.130,0.115,0.755
837000,0.153,0.101,0.746
838000,0.182,0.108,0.710
839000,0.135,0.078,0.787
840000,0.134,0.071,0.795
841000,0.145,0.100,0.755
842000,0.167,0.089,0.744
843000,0.158,0.092,0.750
844000,0.124,0.081,0.795
845000,0.114,0.099,0.787
846000,0.136,0.076,0.788
847000,0.136,0.129,0.735
848000,0.125,0.129,0.746
849000,0.117,0.114,0.769
850000,0.123,0.108,0.769
851000,0.141,0.102,0.757
852000,0.146,0.069,0.785
853000,0.134,0.060,0.806
854000,0.131,0.115,0.754
855000,0.145,0.091,0.764
856000,0.128,0.105,0.767
857000,0.120,0.146,0.734
858000,0.123,0.098,0.779
859000,0.137,0.089,0.774
860000,0.118,0.106,0.776
861000,0.171,0.082,0.747
862000,0.135,0.088,0.777
863000,0.138,0.092,0.770
864000,0.136,0.083,0.781
865000,0.132,0.104,0.764
866000,0.156,0.103,0.741
867000,0.159,0.108,0.733
868000,0.128,0.106,0.766
869000,0.158,0.098,0.744
870000,0.172,0.091,0.737
871000,0.113,0.137,0.750
872000,0.167,0.129,0.704
873000,0.163,0.114,0.723
874000,0.149,0.063,0.788
875000,0.180,0.096,0.724
876000,0.143,0.109,0.748
877000,0.131,0.121,0.748
878000,0.136,0.097,0.767
879000,0.135,0.080,0.785
880000,0.205,0.060,0.735
881000,0.144,0.097,0.759
882000,0.120,0.120,0.760
883000,0.123,0.117,0.760
884000,0.136,0.120,0.744
885000,0.148,0.117,0.735
886000,0.151,0.094,0.755
887000,0.143,0.091,0.766
888000,0.179,0.061,0.760
889000,0.162,0.088,0.750
890000,0.165,0.080,0.755
891000,0.146,0.110,0.744
892000,0.130,0.089,0.781
893000,0.126,0.084,0.790
894000,0.162,0.121,0.717
895000,0.174,0.072,0.754
896000,0.189,0.084,0.727
897000,0.149,0.119,0.732
898000,0.138,0.120,0.742
899000,0.152,0.122,0.726
900000,0.151,0.104,0.745
901000,0.158,0.089,0.753
902000,0.184,0.069,0.747
903000,0.166,0.093,0.741
904000,0.147,0.092,0.761
905000,0.176,0.069,0.755
906000,0.167,0.084,0.749
907000,0.163,0.110,0.727
908000,0.117,0.077,0.806
909000,0.103,0.155,0.742
910000,0.129,0.088,0.783
911000,0.158,0.084,0.758
912000,0.137,0.108,0.755
913000,0.136,0.082,0.782
914000,0.113,0.100,0.787
915000,0.143,0.087,0.770
916000,0.131,0.113,0.756
917000,0.126,0.094,0.780
918000,0.151,0.114,0.735
919000,0.138,0.099,0.763
920000,0.146,0.118,0.736
921000,0.166,0.075,0.759
922000,0.161,0.076,0.763
923000,0.133,0.108,0.759
924000,0.124,0.099,0.777
925000,0.113,0.077,0.810
926000,0.150,0.071,0.779
927000,0.150,0.096,0.754
928000,0.186,0.066,0.748
929000,0.188,0.059,0.753
930000,0.113,0.075,0.812
931000,0.112,0.128,0.760
