time,n_A+p,n_B,n_AB
1000,0.081,0.773,0.146
2000,0.211,0.449,0.340
3000,0.293,0.318,0.389
4000,0.283,0.348,0.369
5000,0.328,0.319,0.353
6000,0.354,0.299,0.347
7000,0.353,0.273,0.374
8000,0.407,0.234,0.359
9000,0.465,0.158,0.377
10000,0.439,0.219,0.342
11000,0.441,0.218,0.341
12000,0.461,0.203,0.336
13000,0.534,0.166,0.300
14000,0.618,0.117,0.265
15000,0.549,0.137,0.314
16000,0.476,0.211,0.313
17000,0.499,0.172,0.329
18000,0.438,0.246,0.316
19000,0.387,0.252,0.361
20000,0.352,0.320,0.328
21000,0.328,0.368,0.304
22000,0.341,0.302,0.357
23000,0.324,0.298,0.378
24000,0.320,0.363,0.317
25000,0.379,0.277,0.344
26000,0.349,0.316,0.335
27000,0.324,0.368,0.308
28000,0.344,0.292,0.364
29000,0.388,0.297,0.315
30000,0.422,0.233,0.345
31000,0.421,0.210,0.369
32000,0.412,0.233,0.355
33000,0.399,0.270,0.331
34000,0.352,0.285,0.363
35000,0.413,0.218,0.369
36000,0.404,0.257,0.339
37000,0.403,0.218,0.379
38000,0.473,0.192,0.335
39000,0.468,0.173,0.359
40000,0.446,0.202,0.352
41000,0.434,0.193,0.373
42000,0.440,0.200,0.360
43000,0.487,0.176,0.337
44000,0.432,0.196,0.372
45000,0.530,0.169,0.301
46000,0.508,0.176,0.316
47000,0.439,0.238,0.323
48000,0.426,0.226,0.348
49000,0.408,0.204,0.388
50000,0.346,0.290,0.364
51000,0.390,0.254,0.356
52000,0.438,0.197,0.365
53000,0.443,0.231,0.326
54000,0.522,0.176,0.302
55000,0.501,0.163,0.336
56000,0.417,0.220,0.363
57000,0.437,0.199,0.364
58000,0.384,0.253,0.363
59000,0.427,0.224,0.349
60000,0.336,0.299,0.365
61000,0.410,0.250,0.340
62000,0.392,0.246,0.362
63000,0.467,0.195,0.338
64000,0.439,0.211,0.350
65000,0.525,0.148,0.327
66000,0.474,0.180,0.346
67000,0.433,0.204,0.363
68000,0.387,0.279,0.334
69000,0.351,0.299,0.350
70000,0.406,0.216,0.378
71000,0.512,0.131,0.357
72000,0.653,0.090,0.257
73000,0.536,0.147,0.317
74000,0.498,0.177,0.325
75000,0.521,0.180,0.299
76000,0.503,0.171,0.326
77000,0.463,0.162,0.375
78000,0.554,0.148,0.298
79000,0.565,0.123,0.312
80000,0.527,0.164,0.309
81000,0.569,0.125,0.306
82000,0.498,0.148,0.354
83000,0.526,0.149,0.325
84000,0.553,0.139,0.308
85000,0.538,0.147,0.315
86000,0.461,0.215,0.324
87000,0.374,0.284,0.342
88000,0.407,0.254,0.339
89000,0.406,0.235,0.359
90000,0.456,0.244,0.300
91000,0.470,0.236,0.294
92000,0.465,0.218,0.317
93000,0.440,0.172,0.388
